Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d633ddff7c8f4d240ad5ef82a55f96fd51efd10a432e86a6a9dc6e63617166f1,2023-03,West Yorkshire Police,West Yorkshire Police,-1.531113,53.773944,On or near Playfair Road,E01011468,Leeds 112B,Violence and sexual offences,Unable to prosecute suspect,
7c96b0335caa60637b2daaa0afbc8a982f1cb295fd349b2dacf1d8446b82115d,2023-03,West Yorkshire Police,West Yorkshire Police,-1.520599,53.777767,On or near Rocheford Close,E01011468,Leeds 112B,Violence and sexual offences,Unable to prosecute suspect,
5e843561dc38fe4a12d53e25d51e72be5407df206fc31962eaf9e6ce22d591d3,2023-03,West Yorkshire Police,West Yorkshire Police,-1.519706,53.776272,On or near Sussex Place,E01011468,Leeds 112B,Violence and sexual offences,Unable to prosecute suspect,
8c020f16ef8bdbd1cfbb09a7c38796e49933ea5bfce889fd02671f7a4d59a636,2023-03,West Yorkshire Police,West Yorkshire Police,-1.531285,53.773441,On or near Royal Close,E01011468,Leeds 112B,Violence and sexual offences,Investigation complete; no suspect identified,
fab934777840fc8e79639a5749fa9ffa5fe01627ea52d576b6c95fb69d027631,2023-03,West Yorkshire Police,West Yorkshire Police,-1.523719,53.782354,On or near Cable Place,E01011468,Leeds 112B,Violence and sexual offences,Unable to prosecute suspect,
fb94703504d7c2e1bf70ad003ad8f1fbc90ce834cfeae3c52dcc49c83804533c,2023-03,West Yorkshire Police,West Yorkshire Police,-1.523067,53.778298,On or near Balmoral Chase,E01011468,Leeds 112B,Violence and sexual offences,Unable to prosecute suspect,
10a8e66a78fda36e66a6cf393dbd0dfceb1994f777b9ed3c6dcdb8cb6af4ee55,2023-03,West Yorkshire Police,West Yorkshire Police,-1.522059,53.776146,On or near Midland Drive,E01011468,Leeds 112B,Violence and sexual offences,Unable to prosecute suspect,
46b3d7daaf150c7781199be2aeb6fd5c779b28157ab730338ec17214ea43f82b,2023-03,West Yorkshire Police,West Yorkshire Police,-1.523067,53.778298,On or near Balmoral Chase,E01011468,Leeds 112B,Violence and sexual offences,Unable to prosecute suspect,
0e90496ce18ef8e491d3ba8394f0defebf24aa3b0c8070f9e291828483a47c70,2023-03,West Yorkshire Police,West Yorkshire Police,-1.520599,53.777767,On or near Rocheford Close,E01011468,Leeds 112B,Violence and sexual offences,Unable to prosecute suspect,
10fae1e2da1d049cd086dcd68825ffa29d136a6a38bc946609f55fa41f619126,2023-03,West Yorkshire Police,West Yorkshire Police,-1.538203,53.773531,On or near Lake Terrace,E01011468,Leeds 112B,Violence and sexual offences,Unable to prosecute suspect,
f53304caaf3273f3677893d8b1c44d2037e526c382e9a86eccaa94dece2e48dc,2023-03,West Yorkshire Police,West Yorkshire Police,-1.537373,53.774498,On or near Prospect Crescent,E01011468,Leeds 112B,Violence and sexual offences,Unable to prosecute suspect,
9f63408859ee4a0b9f8b91e70bf33271223248564f25e482dc47b7862809ab6c,2023-03,West Yorkshire Police,West Yorkshire Police,-1.536069,53.774439,On or near Arthington Terrace,E01011468,Leeds 112B,Violence and sexual offences,Unable to prosecute suspect,
4d94d32b8128430217a49feaa1aa6cb82c383eb2132b18c1962a95eac4902c8b,2023-03,West Yorkshire Police,West Yorkshire Police,-1.536069,53.774439,On or near Arthington Terrace,E01011468,Leeds 112B,Violence and sexual offences,Unable to prosecute suspect,
4e50134d45c3a059f2ffe0e70b994a3d9ee9b4a2df97c6767a03e2ca3fb3cccc,2023-03,West Yorkshire Police,West Yorkshire Police,-1.533224,53.773772,On or near Royal Grove,E01011468,Leeds 112B,Violence and sexual offences,Unable to prosecute suspect,
4aca400354045a1161e0df68e8959a919d42cfa217b5eb1ca9b825a4558f19e8,2023-03,West Yorkshire Police,West Yorkshire Police,-1.524165,53.776460,On or near Midland Garth,E01011468,Leeds 112B,Violence and sexual offences,Unable to prosecute suspect,
0d4b385d6ce148aaa64d01cb0e7e3ecbfa9b391ec8d3b1312352974fab8fc4de,2023-03,West Yorkshire Police,West Yorkshire Police,-1.524113,53.783758,On or near Twine Street,E01011468,Leeds 112B,Violence and sexual offences,Unable to prosecute suspect,
ee113b40d4674f4298a3e364f7b801127635e333961404d690e238ca023bbb58,2023-03,West Yorkshire Police,West Yorkshire Police,-1.529335,53.774108,On or near Telford Terrace,E01011468,Leeds 112B,Other crime,Investigation complete; no suspect identified,
,2023-03,West Yorkshire Police,West Yorkshire Police,-1.520132,53.770862,On or near Clayton Close,E01011470,Leeds 112C,Anti-social behaviour,,
eedfe306ec5d1a0be85ca97c4ef86ecfa6ff16ec6f327460904a4d71e8a7824b,2023-03,West Yorkshire Police,West Yorkshire Police,-1.517981,53.770530,On or near Westbury Grove,E01011470,Leeds 112C,Burglary,Investigation complete; no suspect identified,
381e428889c26f4d06eaab4350b32a2b1562e087ea40b04f19f3ba9b2105ef8c,2023-03,West Yorkshire Police,West Yorkshire Police,-1.526408,53.771292,On or near Springfield Green,E01011470,Leeds 112C,Criminal damage and arson,Unable to prosecute suspect,
c01f8d0baac33f3aa2e5541d78e241da7b4d580265f91047dd1265780ef758e0,2023-03,West Yorkshire Police,West Yorkshire Police,-1.517981,53.770530,On or near Westbury Grove,E01011470,Leeds 112C,Criminal damage and arson,Investigation complete; no suspect identified,
0c0d9f06d8d687b5c63ce29f7ef7ab869524522442f5c5b5aa07d74813fdef35,2023-03,West Yorkshire Police,West Yorkshire Police,-1.517981,53.770530,On or near Westbury Grove,E01011470,Leeds 112C,Criminal damage and arson,Investigation complete; no suspect identified,
c468f428dd3224e48e1f0b9ee04035ae66762a66c41275f21b86b7cf8cc4c91e,2023-03,West Yorkshire Police,West Yorkshire Police,-1.523253,53.769895,On or near Back Parnaby Terrace,E01011470,Leeds 112C,Drugs,Court result unavailable,
13f10176d64f9ce281c1caadfa117d124ba836fd8b667bc586518f2ff1e708ac,2023-03,West Yorkshire Police,West Yorkshire Police,-1.517981,53.770530,On or near Westbury Grove,E01011470,Leeds 112C,Other theft,Investigation complete; no suspect identified,
b00f8c3f4a52d543bf6a9a9dc29a268161d589bb8b2d17eb7b1458416be96f75,2023-03,West Yorkshire Police,West Yorkshire Police,-1.519861,53.769351,On or near Westbury Place South,E01011470,Leeds 112C,Other theft,Investigation complete; no suspect identified,
5b9d74754f0cc2809528748d5036217a8385099eaece75ce04944fe19f6f6eaa,2023-03,West Yorkshire Police,West Yorkshire Police,-1.527636,53.772762,On or near Leasowe Close,E01011470,Leeds 112C,Possession of weapons,Unable to prosecute suspect,
567f3cef0ef86af47be6ed932f4c91e606ba448d2256359f7afeb04459b9ef30,2023-03,West Yorkshire Police,West Yorkshire Police,-1.526408,53.771292,On or near Springfield Green,E01011470,Leeds 112C,Public order,Unable to prosecute suspect,
85586b985eceb0cbae01b2406671409d53e083d52d964b4f3b91c89d33b5ccdf,2023-03,West Yorkshire Police,West Yorkshire Police,-1.523253,53.769895,On or near Back Parnaby Terrace,E01011470,Leeds 112C,Public order,Further investigation is not in the public interest,
0293028e05afac402345706374923897c063e1ee5e0dad6fc2ae143fd2466e20,2023-03,West Yorkshire Police,West Yorkshire Police,-1.519861,53.769351,On or near Westbury Place South,E01011470,Leeds 112C,Public order,Unable to prosecute suspect,
f23e1f02572f86c82566ea0d77867a7e85feea25b12677b84b53152516b8a054,2023-03,West Yorkshire Police,West Yorkshire Police,-1.525972,53.772315,On or near Leasowe Garth,E01011470,Leeds 112C,Public order,Unable to prosecute suspect,
e5649846ccd85bb5b86a53f42a099501f20285a798bcc2e281f2b2a473b9f380,2023-03,West Yorkshire Police,West Yorkshire Police,-1.522151,53.770727,On or near Woodhouse Hill Drive,E01011470,Leeds 112C,Public order,Investigation complete; no suspect identified,
f263f41592a25be9e8fecbc94da690da6cd72ddbd012d13583a05c2db7c12931,2023-03,West Yorkshire Police,West Yorkshire Police,-1.526408,53.771292,On or near Springfield Green,E01011470,Leeds 112C,Public order,Court result unavailable,
c076c378c988caef38af66730736de23a8769e7ab49c808a1a0201c5b6cbd521,2023-03,West Yorkshire Police,West Yorkshire Police,-1.525972,53.772315,On or near Leasowe Garth,E01011470,Leeds 112C,Vehicle crime,Investigation complete; no suspect identified,
7f8b4ece220d462736f83afecde1270c1dab8855b476ea3d55113456e99d3173,2023-03,West Yorkshire Police,West Yorkshire Police,-1.517981,53.770530,On or near Westbury Grove,E01011470,Leeds 112C,Vehicle crime,Investigation complete; no suspect identified,
9ffcf0fd81d6c5732220c598cbc4ac60575d8d3ea4cd09c03821cfd0d5afc198,2023-03,West Yorkshire Police,West Yorkshire Police,-1.519861,53.769351,On or near Westbury Place South,E01011470,Leeds 112C,Vehicle crime,Investigation complete; no suspect identified,
c1e7f60bc712e8e28a5e0979f85c7e74b5eb45a98126f2b5b614da626012d3be,2023-03,West Yorkshire Police,West Yorkshire Police,-1.525972,53.772315,On or near Leasowe Garth,E01011470,Leeds 112C,Violence and sexual offences,Unable to prosecute suspect,
9dae4610982144ec5578502cd42a96fb28bcbee5aecc765d6037f03d6d13d000,2023-03,West Yorkshire Police,West Yorkshire Police,-1.517981,53.770530,On or near Westbury Grove,E01011470,Leeds 112C,Violence and sexual offences,Investigation complete; no suspect identified,
67c8b726e85bcb2591585ad2ccff759c9135b9a0645a4ab7649b294180e8975a,2023-03,West Yorkshire Police,West Yorkshire Police,-1.525083,53.771754,On or near Tremont Gardens,E01011470,Leeds 112C,Violence and sexual offences,Investigation complete; no suspect identified,
7513bbabe03926c6fb6d16d696475e34646d78078bb81b653178e1c7071eec8c,2023-03,West Yorkshire Police,West Yorkshire Police,-1.526845,53.771617,On or near Springfield Place,E01011470,Leeds 112C,Violence and sexual offences,Unable to prosecute suspect,
c68a063bb58c7592b1c1f079a329cff4c9f7d146b20319cfb90847843e3e14c4,2023-03,West Yorkshire Police,West Yorkshire Police,-1.523859,53.771327,On or near Montcalm Crescent,E01011470,Leeds 112C,Violence and sexual offences,Unable to prosecute suspect,
,2023-03,West Yorkshire Police,West Yorkshire Police,-1.533756,53.790070,On or near Chadwick Street,E01033018,Leeds 112D,Anti-social behaviour,,
,2023-03,West Yorkshire Police,West Yorkshire Police,-1.533069,53.789087,On or near Chadwick Street South,E01033018,Leeds 112D,Anti-social behaviour,,
a716172206b5d38a1f7a9f9dee44544c597ce45989b474b5f99afbca0197492d,2023-03,West Yorkshire Police,West Yorkshire Police,-1.530936,53.789807,On or near Armouries Drive,E01033018,Leeds 112D,Bicycle theft,Investigation complete; no suspect identified,
2551bc358fa7012882ae37d75121f5edfc149d2ad462c5841098b40d217e41da,2023-03,West Yorkshire Police,West Yorkshire Police,-1.533701,53.784128,On or near St Helens Street,E01033018,Leeds 112D,Burglary,Investigation complete; no suspect identified,
2b22b3c4bf246f939a7965a798919196a17708da495d66a4a6ca99605568222a,2023-03,West Yorkshire Police,West Yorkshire Police,-1.533069,53.789087,On or near Chadwick Street South,E01033018,Leeds 112D,Criminal damage and arson,Unable to prosecute suspect,
93841119c03399acf64f76192449bdb4afe69af26a9302dd85fe6d4336b83090,2023-03,West Yorkshire Police,West Yorkshire Police,-1.533756,53.790070,On or near Chadwick Street,E01033018,Leeds 112D,Other theft,Investigation complete; no suspect identified,
c9d806e5e32a6b3b0c9584b5e15bbdf5cf0ce323832508f1b4206a95a7ad83a9,2023-03,West Yorkshire Police,West Yorkshire Police,-1.535792,53.791309,On or near Black Bull Street,E01033018,Leeds 112D,Other theft,Investigation complete; no suspect identified,
bcc7d3215eadd2490534dce7137bc8c42a807a5464e5042aa73f356150d6f7d4,2023-03,West Yorkshire Police,West Yorkshire Police,-1.530960,53.787668,On or near Sayner Lane,E01033018,Leeds 112D,Other theft,Investigation complete; no suspect identified,
257aca7941282169cd589b9d2a6d11eb924e544901c55cc4581490590a824821,2023-03,West Yorkshire Police,West Yorkshire Police,-1.530936,53.789807,On or near Armouries Drive,E01033018,Leeds 112D,Public order,Investigation complete; no suspect identified,
1520fceca89d65c60168a2b6aa7ef577cf2fe4906b2f076172f7645e28b00823,2023-03,West Yorkshire Police,West Yorkshire Police,-1.532353,53.783844,On or near Glasshouse Street,E01033018,Leeds 112D,Robbery,Unable to prosecute suspect,
f4b3994081b4856cba7bb77aa2bb1c90d2e8d0288c31afe2f93ef4711261a279,2023-03,West Yorkshire Police,West Yorkshire Police,-1.538246,53.786204,On or near Leathley Road,E01033018,Leeds 112D,Vehicle crime,Investigation complete; no suspect identified,
661eee67b7b3c66c738c1c34d1505478f9a83c6f8fc459ab681094b041109790,2023-03,West Yorkshire Police,West Yorkshire Police,-1.533069,53.789087,On or near Chadwick Street South,E01033018,Leeds 112D,Violence and sexual offences,Unable to prosecute suspect,
389bbe600d485b9f25ce75cd9e24863615e1ff378a5e348087e81eea76862e77,2023-03,West Yorkshire Police,West Yorkshire Police,-1.535792,53.791309,On or near Black Bull Street,E01033018,Leeds 112D,Violence and sexual offences,Unable to prosecute suspect,
62866902d12c915138bb23e46ff09674e8de44282e85469c324a8ce5608bfda4,2023-03,West Yorkshire Police,West Yorkshire Police,-1.538246,53.786204,On or near Leathley Road,E01033018,Leeds 112D,Violence and sexual offences,Investigation complete; no suspect identified,
430b24036d0e847a9a7ada9a7cc0798328ed00a247306da5d1b2c43e2d472bde,2023-03,West Yorkshire Police,West Yorkshire Police,-1.530936,53.789807,On or near Armouries Drive,E01033018,Leeds 112D,Violence and sexual offences,Unable to prosecute suspect,
f0de991905119a2188e0bc4fa8de9727a3cc78348611c1b0b14e164f48120166,2023-03,West Yorkshire Police,West Yorkshire Police,-1.538246,53.786204,On or near Leathley Road,E01033018,Leeds 112D,Other crime,Status update unavailable,
103098e0d6192975b70af3053ecac5c4c023ea7c83289d42f94c2ec816e4659f,2023-03,West Yorkshire Police,West Yorkshire Police,-1.533069,53.789087,On or near Chadwick Street South,E01033018,Leeds 112D,Other crime,Further investigation is not in the public interest,
,2023-03,West Yorkshire Police,West Yorkshire Police,-1.538500,53.793468,On or near Kendell Street,E01033019,Leeds 112E,Anti-social behaviour,,
,2023-03,West Yorkshire Police,West Yorkshire Police,-1.538500,53.793468,On or near Kendell Street,E01033019,Leeds 112E,Anti-social behaviour,,
ab1012ca8a32fbd56faaa050f49afad68966660e239762ef6fa6603e0eb16a81,2023-03,West Yorkshire Police,West Yorkshire Police,-1.528505,53.788638,On or near Clarence Road,E01033019,Leeds 112E,Bicycle theft,Investigation complete; no suspect identified,
5bf005dc541bdbbf2fb38196460a8b50ac59aed3e27184c683b419aa8fb645fd,2023-03,West Yorkshire Police,West Yorkshire Police,-1.530489,53.790434,On or near ,E01033019,Leeds 112E,Burglary,Investigation complete; no suspect identified,
ed3139919bf83aa4a714e42c1435354e21d114e212479e32a35a849045bafcc2,2023-03,West Yorkshire Police,West Yorkshire Police,-1.530489,53.790434,On or near ,E01033019,Leeds 112E,Burglary,Investigation complete; no suspect identified,
0dadf93cec5c1091254632510ea62753b0aaf48c9b309df9b908aab95a66d67a,2023-03,West Yorkshire Police,West Yorkshire Police,-1.537106,53.793228,On or near Bowman Lane,E01033019,Leeds 112E,Burglary,Investigation complete; no suspect identified,
45912749bdcf7ca23324ffc23e7f15010817b472614263eaeda5c3b97e4217dd,2023-03,West Yorkshire Police,West Yorkshire Police,-1.538500,53.793468,On or near Kendell Street,E01033019,Leeds 112E,Criminal damage and arson,Investigation complete; no suspect identified,
77bb9bcb426ab55d62af759faa861f75317941c3c5e9e72278657b145f501b14,2023-03,West Yorkshire Police,West Yorkshire Police,-1.535730,53.792783,On or near Crown Point Road,E01033019,Leeds 112E,Criminal damage and arson,Unable to prosecute suspect,
50a264b8c8ebc20c37a80d1a27fbeed89d71592e321b15b73a334caeb1bb684a,2023-03,West Yorkshire Police,West Yorkshire Police,-1.538500,53.793468,On or near Kendell Street,E01033019,Leeds 112E,Public order,Investigation complete; no suspect identified,
a3c16a8e1f3259c5685ce2c945fb7babf510916567d3cee87b012c887d2bfae5,2023-03,West Yorkshire Police,West Yorkshire Police,-1.538500,53.793468,On or near Kendell Street,E01033019,Leeds 112E,Public order,Investigation complete; no suspect identified,
b1eee41f970a0ba459fa3ababe00f1d6886b1529dfa41109dfcb27f8924ce742,2023-03,West Yorkshire Police,West Yorkshire Police,-1.537359,53.790982,On or near Cudbear Street,E01035054,Leeds 112F,Other theft,Unable to prosecute suspect,
9f986a652463d7c059f3cd8b879ce24dd064a1a4eb52f579f967ad961f30fa0c,2023-03,West Yorkshire Police,West Yorkshire Police,-1.530489,53.790434,On or near Parking Area,E01035054,Leeds 112F,Violence and sexual offences,Unable to prosecute suspect,
d835dae33def4761e8206c19b3230eb207c45dc7e55ac5ee2475bd97298ed3b9,2023-03,West Yorkshire Police,West Yorkshire Police,-1.318479,53.899980,On or near Fairfax Gardens,E01027922,Selby 001E,Burglary,Investigation complete; no suspect identified,
701603fc231774bf8d435b7d788ad105faa20a4c0a110f8be12a8fe0d86111db,2023-03,West Yorkshire Police,West Yorkshire Police,-1.318479,53.899980,On or near Fairfax Gardens,E01027922,Selby 001E,Other theft,Investigation complete; no suspect identified,
27055cbfbe1f09d6c2ca5a59a2d5a19b561c20b53d6daac822dd5173ed18156d,2023-03,West Yorkshire Police,West Yorkshire Police,-1.319104,53.899920,On or near Fairfax Drive,E01027922,Selby 001E,Vehicle crime,Investigation complete; no suspect identified,
360b03d3bb48343fb28aac140719a618d71ec704d688d2ed080730c26c126c06,2023-03,West Yorkshire Police,West Yorkshire Police,-1.318479,53.899980,On or near Fairfax Gardens,E01027922,Selby 001E,Vehicle crime,Investigation complete; no suspect identified,
a273d12deaa2eec0b78a93d97b1eae91d4d70ae5f16c4a5297d69986a943efae,2023-03,West Yorkshire Police,West Yorkshire Police,-1.319104,53.899920,On or near Fairfax Drive,E01027922,Selby 001E,Vehicle crime,Investigation complete; no suspect identified,
2a660b51ded8bb66516ccb68f947e11f62cffb69a178e00fd3950647276c849d,2023-03,West Yorkshire Police,West Yorkshire Police,-1.271758,53.726369,On or near Hall Court,E01027892,Selby 009B,Other theft,Investigation complete; no suspect identified,
,2023-03,West Yorkshire Police,West Yorkshire Police,-1.237479,53.626587,On or near ,E01027923,Selby 010C,Anti-social behaviour,,
41ba40d23e919cc7a40789f9b2d5036a6ef25cb42c573ce43acae5f1c9789f47,2023-03,West Yorkshire Police,West Yorkshire Police,-1.237479,53.626587,On or near ,E01027923,Selby 010C,Vehicle crime,Investigation complete; no suspect identified,
,2023-03,West Yorkshire Police,West Yorkshire Police,-1.307420,53.726401,On or near The Green,E01011740,Wakefield 001A,Anti-social behaviour,,
,2023-03,West Yorkshire Police,West Yorkshire Police,-1.311501,53.729867,On or near Dunderdale Crescent,E01011740,Wakefield 001A,Anti-social behaviour,,
,2023-03,West Yorkshire Police,West Yorkshire Police,-1.303887,53.724654,On or near Kendal Drive,E01011740,Wakefield 001A,Anti-social behaviour,,
,2023-03,West Yorkshire Police,West Yorkshire Police,-1.300958,53.729518,On or near Derwent Drive,E01011740,Wakefield 001A,Anti-social behaviour,,
,2023-03,West Yorkshire Police,West Yorkshire Police,-1.300768,53.729041,On or near Grasmere Close,E01011740,Wakefield 001A,Anti-social behaviour,,
,2023-03,West Yorkshire Police,West Yorkshire Police,-1.300958,53.729518,On or near Derwent Drive,E01011740,Wakefield 001A,Anti-social behaviour,,
,2023-03,West Yorkshire Police,West Yorkshire Police,-1.308635,53.729994,On or near Hulme Square,E01011740,Wakefield 001A,Anti-social behaviour,,
66cfa7e1720644e21ef2423b6dfae2594fe5ab03f97bdbc503396a633c319a64,2023-03,West Yorkshire Police,West Yorkshire Police,-1.308067,53.723924,On or near Dawtrie Street,E01011740,Wakefield 001A,Burglary,Investigation complete; no suspect identified,
6393de7e7fa5a5a23194e357f6cdb9a121603870f1311d7b7028c1bed0f825e8,2023-03,West Yorkshire Police,West Yorkshire Police,-1.308357,53.729381,On or near Scholes Road,E01011740,Wakefield 001A,Criminal damage and arson,Unable to prosecute suspect,
302219875616c86879d3fa65fb6fbe76e6310ba2c7595b83918eb0c2c715569e,2023-03,West Yorkshire Police,West Yorkshire Police,-1.308067,53.723924,On or near Dawtrie Street,E01011740,Wakefield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c234db5bd193c214e90f04956628375a3a51aa37656d321e1ef0548ecbdc2096,2023-03,West Yorkshire Police,West Yorkshire Police,-1.308067,53.723924,On or near Dawtrie Street,E01011740,Wakefield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
dc60a8e133ccb2b68f1f2cec0d6bd05691454059387c52080a5457259c3edf3f,2023-03,West Yorkshire Police,West Yorkshire Police,-1.303887,53.724654,On or near Kendal Drive,E01011740,Wakefield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
cd3354f7404449e68c8371146fe09c5e500302f21808cde0ec7ab0bd845cf715,2023-03,West Yorkshire Police,West Yorkshire Police,-1.308357,53.729381,On or near Scholes Road,E01011740,Wakefield 001A,Other theft,Unable to prosecute suspect,
fc46bede72f80dffa6b3a024835bd6cc8b05f0ca19569c42c8107dec4caf9c60,2023-03,West Yorkshire Police,West Yorkshire Police,-1.306775,53.725085,On or near Arnside Close,E01011740,Wakefield 001A,Public order,Unable to prosecute suspect,
f084d7ef029e24dc79acb57bb6c7fa8e093f48655b05fb08aa3f280a9da20273,2023-03,West Yorkshire Police,West Yorkshire Police,-1.308357,53.729381,On or near Scholes Road,E01011740,Wakefield 001A,Vehicle crime,Investigation complete; no suspect identified,
2a9fe99d5cffae58a1dd1e008c8880f2cf37597aa57e5a5860863de8ee19ff98,2023-03,West Yorkshire Police,West Yorkshire Police,-1.306775,53.725085,On or near Arnside Close,E01011740,Wakefield 001A,Violence and sexual offences,Unable to prosecute suspect,
a6ba1309aa95c302c09fa04172fa58a9aa05280531dc82407e97c4606af71188,2023-03,West Yorkshire Police,West Yorkshire Police,-1.310413,53.725977,On or near Lewin Grove,E01011740,Wakefield 001A,Violence and sexual offences,Unable to prosecute suspect,
839af73a816eb31108ad19383e55ff5c0b654d6bdd27a5037981f362b8d359f0,2023-03,West Yorkshire Police,West Yorkshire Police,-1.307389,53.725511,On or near Arnside Crescent,E01011740,Wakefield 001A,Violence and sexual offences,Unable to prosecute suspect,
34fe262dc05fd3ca34e3317e9a203218cb9d5b6ed767edc8fe4b6a889e576005,2023-03,West Yorkshire Police,West Yorkshire Police,-1.309546,53.727123,On or near Elizabeth Drive,E01011740,Wakefield 001A,Violence and sexual offences,Unable to prosecute suspect,
7c4d90f34933bebeac57c88ad5300f3c065742732416d5435d0c39988d62d3d0,2023-03,West Yorkshire Police,West Yorkshire Police,-1.307389,53.725511,On or near Arnside Crescent,E01011740,Wakefield 001A,Violence and sexual offences,Investigation complete; no suspect identified,
baa854c964addf2bae4e874facb8118eeb1a02e69310a085b4263785def81d5e,2023-03,West Yorkshire Police,West Yorkshire Police,-1.307389,53.725511,On or near Arnside Crescent,E01011740,Wakefield 001A,Violence and sexual offences,Investigation complete; no suspect identified,
169a4b45dff085fe3e024d3bafb3285d3df741cd7a482595ceaae3eddd7b76aa,2023-03,West Yorkshire Police,West Yorkshire Police,-1.307389,53.725511,On or near Arnside Crescent,E01011740,Wakefield 001A,Violence and sexual offences,Unable to prosecute suspect,
3fd4b517ca4f318570e01dbfbaa58ecd3090a44a172d121a2d12e06f8cce262a,2023-03,West Yorkshire Police,West Yorkshire Police,-1.301543,53.721621,On or near Kendal Croft,E01011741,Wakefield 001B,Drugs,Unable to prosecute suspect,
c2efffc77d55985e04dac0e880fda4ac05c6cfbf6ab4b1f7c204f76befc46685,2023-03,West Yorkshire Police,West Yorkshire Police,-1.310595,53.722257,On or near Crewe Road,E01011741,Wakefield 001B,Public order,Status update unavailable,
bb4e5d9bab6ec5e8f83c57b8e294f5cc36dcf4247fb13e92c70325000392176f,2023-03,West Yorkshire Police,West Yorkshire Police,-1.310595,53.722257,On or near Crewe Road,E01011741,Wakefield 001B,Violence and sexual offences,Local resolution,
04edc9b77f48c3c1a8f905409f06acb7007bcb20add8e3518266b9eada2a8256,2023-03,West Yorkshire Police,West Yorkshire Police,-1.306793,53.723098,On or near Dawtrie Close,E01011741,Wakefield 001B,Violence and sexual offences,Unable to prosecute suspect,
22116b72a1b964e9ab1aff2dc4cbf8e95fd6b0cc23c95a1d08af8f5362aba513,2023-03,West Yorkshire Police,West Yorkshire Police,-1.308409,53.722496,On or near Thirlmere Drive,E01011741,Wakefield 001B,Violence and sexual offences,Action to be taken by another organisation,
b43931a359eae64c3f63ecb7ebe414793b7176ba7a1a885e1ad3506a0f9dfd34,2023-03,West Yorkshire Police,West Yorkshire Police,-1.306793,53.723098,On or near Dawtrie Close,E01011741,Wakefield 001B,Violence and sexual offences,Unable to prosecute suspect,
1a982914bc6aaf95c856b2f1c9999858b944d9dbcf56fa7fab07aaec1f9a9bfc,2023-03,West Yorkshire Police,West Yorkshire Police,-1.306793,53.723098,On or near Dawtrie Close,E01011741,Wakefield 001B,Violence and sexual offences,Unable to prosecute suspect,
1f924c11515f179146f6919fbc3cbc3f3b39ce5e8cccb81f96fa0dd380bdce34,2023-03,West Yorkshire Police,West Yorkshire Police,-1.310595,53.722257,On or near Crewe Road,E01011741,Wakefield 001B,Violence and sexual offences,Further action is not in the public interest,
590f62dd04228d568142d68ab30091fdaf20437c599db1eab39c04ac0cf7becf,2023-03,West Yorkshire Police,West Yorkshire Police,-1.306793,53.723098,On or near Dawtrie Close,E01011741,Wakefield 001B,Violence and sexual offences,Unable to prosecute suspect,
9afc6ffa3c6a13f2ec58cd1ed29e2971f25d814777c6efe4214be48dc97d3d56,2023-03,West Yorkshire Police,West Yorkshire Police,-1.308409,53.722496,On or near Thirlmere Drive,E01011741,Wakefield 001B,Violence and sexual offences,Unable to prosecute suspect,
baa6c173be29638074ef2715e4b4e96c16480d3b06b3bef9c52aab6597c2d109,2023-03,West Yorkshire Police,West Yorkshire Police,-1.308409,53.722496,On or near Thirlmere Drive,E01011741,Wakefield 001B,Violence and sexual offences,Unable to prosecute suspect,
43d0a2bea61492c96c351c204665d45fa9b864538a421316166235aea078c1e4,2023-03,West Yorkshire Police,West Yorkshire Police,-1.306793,53.723098,On or near Dawtrie Close,E01011741,Wakefield 001B,Violence and sexual offences,Unable to prosecute suspect,
8ec3c6e2ad23731c537e68d0b0d2ef959ee70dbde19fc62c22fea90eb542ca52,2023-03,West Yorkshire Police,West Yorkshire Police,-1.301543,53.721621,On or near Kendal Croft,E01011741,Wakefield 001B,Other crime,Status update unavailable,
,2023-03,West Yorkshire Police,West Yorkshire Police,-1.314373,53.723870,On or near The Square,E01011742,Wakefield 001C,Anti-social behaviour,,
,2023-03,West Yorkshire Police,West Yorkshire Police,-1.314373,53.723870,On or near The Square,E01011742,Wakefield 001C,Anti-social behaviour,,
,2023-03,West Yorkshire Police,West Yorkshire Police,-1.314373,53.723870,On or near The Square,E01011742,Wakefield 001C,Anti-social behaviour,,
,2023-03,West Yorkshire Police,West Yorkshire Police,-1.311718,53.726839,On or near Leyland Road,E01011742,Wakefield 001C,Anti-social behaviour,,
,2023-03,West Yorkshire Police,West Yorkshire Police,-1.314722,53.723344,On or near ,E01011742,Wakefield 001C,Anti-social behaviour,,
,2023-03,West Yorkshire Police,West Yorkshire Police,-1.314722,53.723344,On or near ,E01011742,Wakefield 001C,Anti-social behaviour,,
,2023-03,West Yorkshire Police,West Yorkshire Police,-1.310767,53.726569,On or near ,E01011742,Wakefield 001C,Anti-social behaviour,,
db94672b5c25172485406303e62e419b9d71bcb5c5faf0281fd1abaa109d653a,2023-03,West Yorkshire Police,West Yorkshire Police,-1.314376,53.722711,On or near Park Crescent,E01011742,Wakefield 001C,Criminal damage and arson,Unable to prosecute suspect,
