Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
aaeec77dd90b62a50ba877d2c5a58ff13904821e713e591b49436ca4dafba8d4,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.324984,52.512017,On or near Llys Dulas,W01000479,Powys 009B,Criminal damage and arson,Under investigation,
5428136be3335265bdeebfd6b2d6a36f852d7b970aa6e74491c0ee405d861a5b,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.331011,52.510061,On or near Llys Lelog,W01000479,Powys 009B,Criminal damage and arson,Unable to prosecute suspect,
57c187241c3b7dc072228520bae89f3b9aacf280dee9d43617da80686b826995,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.331810,52.509702,On or near Lon Derw,W01000479,Powys 009B,Criminal damage and arson,Under investigation,
0446e3c4b6d448beef163fe101a56ca514e0ee17ba1285934fbd503d1ac5386e,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.331810,52.509702,On or near Lon Derw,W01000479,Powys 009B,Drugs,Local resolution,
553552af0a3f0f0524756089796921a2cbf1d3135aec1d054a6c9a01041b590d,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.331810,52.509702,On or near Lon Derw,W01000479,Powys 009B,Drugs,Local resolution,
86898d573e637512d9875d34497f78fba156a1ab055e6d342a9cd16f24a05c43,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.331810,52.509702,On or near Lon Derw,W01000479,Powys 009B,Drugs,Unable to prosecute suspect,
0f700a4f2136bb32ca645a95217ed06ec52396c008c09663eded2e4a7e5f9ceb,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.320203,52.511306,On or near Parklands,W01000479,Powys 009B,Public order,Under investigation,
0a12c0fba75d7cc6cea79adbff84111cef6f28b1b26c3221a09a573f35478917,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.320203,52.511306,On or near Parklands,W01000479,Powys 009B,Public order,Under investigation,
529e02e4d0d75f76ff0aab939c229e8ad044017649fd7ed42ec1c1a2de7d12e3,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.331011,52.510061,On or near Llys Lelog,W01000479,Powys 009B,Violence and sexual offences,Under investigation,
c4e353343e0e173887cff1aa7abbe41d28ee24fde197a3986833b67132a07768,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.331011,52.510061,On or near Llys Lelog,W01000479,Powys 009B,Violence and sexual offences,Under investigation,
65f1f29be5482af2bac9802ee217662d2dca6170e2afb8581d21444320c1f739,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.330473,52.508845,On or near Llys Bedw,W01000479,Powys 009B,Violence and sexual offences,Unable to prosecute suspect,
134da4be4561e423b2a1999bca639fdca8f573b1c6bda73397149adbf78e4f88,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.331810,52.509702,On or near Lon Derw,W01000479,Powys 009B,Violence and sexual offences,Unable to prosecute suspect,
03992410d17396409198f3c2c1f5b9976336d407540c15e155f7df1e46eb9e2f,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.323359,52.508933,On or near Hill View Close,W01000479,Powys 009B,Violence and sexual offences,Under investigation,
da409939e0a1c7e20df164702aa47176f72f50967663065a5e6bdda8cc42882b,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.331810,52.509702,On or near Lon Derw,W01000479,Powys 009B,Violence and sexual offences,Under investigation,
8dbf831512c132974d841d9ebda095b61cf095786616690348fac959ec920c27,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.330924,52.510593,On or near Lon Masarn,W01000479,Powys 009B,Violence and sexual offences,Under investigation,
e8e90ca7aab1fda2c558a2b91c7ae8dd042ace12d078da1a5bfeb4e90cabed40,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.331810,52.509702,On or near Lon Derw,W01000479,Powys 009B,Violence and sexual offences,Under investigation,
b1ab204a89c7ef7c5f33023adb37ef7a60e30e1c56921f40ce140cfe7ef8a89f,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.331810,52.509702,On or near Lon Derw,W01000479,Powys 009B,Violence and sexual offences,Unable to prosecute suspect,
556036009704120b0c0d30d1facfa433ede08f589889d09faff886ded4c1084d,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.331810,52.509702,On or near Lon Derw,W01000479,Powys 009B,Violence and sexual offences,Under investigation,
5685d433fa40c8f6f747ab7ab34111994b025c66f00eab4c273924db1a606683,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.330924,52.510593,On or near Lon Masarn,W01000479,Powys 009B,Violence and sexual offences,Unable to prosecute suspect,
bc4b2efdd7b5dbb36d223433c2e33419b9f8e3c19159f81d84cab825d495e335,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.326134,52.511546,On or near Lon Eithin,W01000479,Powys 009B,Violence and sexual offences,Unable to prosecute suspect,
4cfef3bb44174000fedf5912a8c62a7b7fd19162d0ce2f465ba7dc83250d854c,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.331810,52.509702,On or near Lon Derw,W01000479,Powys 009B,Violence and sexual offences,Unable to prosecute suspect,
91b0f8a4d20cd2fa6b040065b9a7fcca82f816614ad22fa7524583b1e380dd54,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.320203,52.511306,On or near Parklands,W01000479,Powys 009B,Violence and sexual offences,Under investigation,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.332294,52.504733,On or near Lon Maesycoed,W01000483,Powys 009C,Anti-social behaviour,,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.332294,52.504733,On or near Lon Maesycoed,W01000483,Powys 009C,Anti-social behaviour,,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.332294,52.504733,On or near Lon Maesycoed,W01000483,Powys 009C,Anti-social behaviour,,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.332294,52.504733,On or near Lon Maesycoed,W01000483,Powys 009C,Anti-social behaviour,,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.335881,52.505943,On or near Cwrt Penllan,W01000483,Powys 009C,Anti-social behaviour,,
bf6aafd6217d4194ae44ae9f09c298fa0306277711037705dd17c4160c3a6bd0,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.331981,52.505097,On or near Sgwar Rhedynen,W01000483,Powys 009C,Criminal damage and arson,Investigation complete; no suspect identified,
5b3266bede05054dd40a5e52f36cb0b595ec86f73ebec68e529e45b1572e4d6b,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.328772,52.506679,On or near Swallow Drive,W01000483,Powys 009C,Criminal damage and arson,Unable to prosecute suspect,
9f144393b4a815b7e6dd897a3611ffadb03edcee3001295d1178c2d21e33bc5d,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.334742,52.504823,On or near Lon Pantyllyn,W01000483,Powys 009C,Drugs,Under investigation,
2c2c8559c32cf09f85dfcb483d05fcbce1297c8af2c1dc28928f53d3731654c8,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.328772,52.506679,On or near Swallow Drive,W01000483,Powys 009C,Public order,Under investigation,
2af634d30a0eb046687f3fe33f89ec7bf88f435555a923a2c9f65a9ee86038bd,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.320026,52.505383,On or near Cedewain,W01000483,Powys 009C,Robbery,Under investigation,
7d42b85a4cf7d964a704907d336b37bdd20557ae86bf601848af8090354105aa,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.322687,52.506675,On or near Plantation Close,W01000483,Powys 009C,Violence and sexual offences,Under investigation,
02a2c4a5dd81218115b20222c616936ce2d028d5fcc0b9d21fdedf686930fd6f,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.319120,52.506149,On or near Hafren,W01000483,Powys 009C,Violence and sexual offences,Under investigation,
0a63a31fca012c416d18424057c1861cca881fd3d930dd654be6bb3e44f99786,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.331202,52.506139,On or near Robin Square,W01000483,Powys 009C,Violence and sexual offences,Unable to prosecute suspect,
10e39f7ff92380823d656dfeacf0ee6447652b63b8423222246c8a091f943a63,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.319120,52.506149,On or near Hafren,W01000483,Powys 009C,Violence and sexual offences,Under investigation,
7891330b35208d1f96f7de1205343a39d73aff76a29e3867d8d4ffd17fb4bb65,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.322687,52.506675,On or near Plantation Close,W01000483,Powys 009C,Violence and sexual offences,Under investigation,
bd0d423dd7d4a45366fe1b07012cfa7168e2e8952934a0f07fcb9bde799d592c,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.322687,52.506675,On or near Plantation Close,W01000483,Powys 009C,Violence and sexual offences,Under investigation,
30edca0c9fc9a871adc067c8e7a4f7c9514b798c5ced3f1023a0873da60ea92a,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.331981,52.505097,On or near Sgwar Rhedynen,W01000483,Powys 009C,Violence and sexual offences,Unable to prosecute suspect,
9720da5af78f7b20f4f194f54dde07e5bff9c806e11b1d3ad8461155acab2c22,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.325813,52.504815,On or near Pine Court,W01000483,Powys 009C,Violence and sexual offences,Unable to prosecute suspect,
b07ce30b49ea51e527496d2f3c5ebb75e8e8381c93b9b55390c59ba03ca9228a,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.334742,52.504823,On or near Lon Pantyllyn,W01000483,Powys 009C,Violence and sexual offences,Under investigation,
0c90983843c97129d69a5ef0daaf4d5c32c877cb9a06d9b710b044d8b8aed0c2,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.323468,52.505201,On or near Powys,W01000483,Powys 009C,Violence and sexual offences,Under investigation,
bc9953678597cd66366d17aa1e7dff8ef60b2eed638d4c173f436cbb4e3e36d3,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.331981,52.505097,On or near Sgwar Rhedynen,W01000483,Powys 009C,Violence and sexual offences,Unable to prosecute suspect,
7440796b1835ed83e05bf64b284f5cbdaea74b81003810910ade15de271783b9,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.332294,52.504733,On or near Lon Maesycoed,W01000483,Powys 009C,Violence and sexual offences,Investigation complete; no suspect identified,
1cda57479c926dd409ce2347b8a440c3e6e93e4218f71408fa6b1a5a2edccacf,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.328953,52.504861,On or near Falcon Court,W01000483,Powys 009C,Violence and sexual offences,Unable to prosecute suspect,
4ab5b21eb423a69056c5dfc4dd83fc8fc010694b08935cd4a68e04110f05983c,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.330246,52.506222,On or near Violet Close,W01000483,Powys 009C,Violence and sexual offences,Unable to prosecute suspect,
579b64a19c7d8a6cc6fa1c0132bdaa1584a68068abfb2620a3b5fb41873af1f5,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.323468,52.505201,On or near Powys,W01000483,Powys 009C,Other crime,Under investigation,
1617584520efba0f1a7f94aa5cac4146649d010de59514133d5eb0b2eebef099,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.605171,52.406707,On or near Tan-Y-Groes,W01000429,Powys 010A,Criminal damage and arson,Unable to prosecute suspect,
f36cb25c00780ac1d44e2f571ce63d46145423ed4138a9770505ad480edf222f,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.548272,52.477046,On or near Maes Capel,W01000429,Powys 010A,Criminal damage and arson,Investigation complete; no suspect identified,
b29a5cb40824fe5ba5461c24b451e6d2266c8f0d201d4fc2fc2d45a436b46789,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.603718,52.405558,On or near Parc Curig,W01000429,Powys 010A,Criminal damage and arson,Under investigation,
072c0602c4df77e22b91d10b96ddbf728a32fde87044850217079b3e0d98aa44,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.683766,52.468506,On or near Parking Area,W01000429,Powys 010A,Public order,Investigation complete; no suspect identified,
443d6f85ead922cb22683f1c6f74c55af4d0f896ca60f99fa3d8419da7e7cdcb,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.514308,52.506347,On or near Clos Yr Efail,W01000429,Powys 010A,Violence and sexual offences,Under investigation,
8f9c458cf2c3a4f2e89ffce833323872ca33b207a817d050024789b919125210,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.600508,52.486187,On or near Parking Area,W01000429,Powys 010A,Violence and sexual offences,Under investigation,
2db7630ab55484e90c892cf118819a06417866ccfe148123075e63acbcc44beb,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.582879,52.439807,On or near Cefn Road,W01000429,Powys 010A,Violence and sexual offences,Unable to prosecute suspect,
7e2f9c4b5d01a61fcea06e9d572cf29f8b6af87167367e07f3611f4f8bca22b4,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.514308,52.506347,On or near Clos Yr Efail,W01000429,Powys 010A,Violence and sexual offences,Under investigation,
b3d7c349dbd9e4fa8df292f57354e7c776ab737a8fb860d66b6ed4a2cffe3f01,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.477768,52.454968,On or near Parking Area,W01000453,Powys 010B,Criminal damage and arson,Unable to prosecute suspect,
d0df4863eb5f358c46f5d5f553433456f045322ffa564651d55557d2500ae9c2,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.477768,52.454968,On or near Parking Area,W01000453,Powys 010B,Violence and sexual offences,Under investigation,
83d68a4e7061f972366110f92cbd495ef7913e7169e1e7e50accade80a759ca5,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.375074,52.514934,On or near A489,W01000453,Powys 010B,Violence and sexual offences,Under investigation,
0ee7953ef4157932faec8af6061b7d0398957c0d9e6dcd5f61d465d53049132f,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.477768,52.454968,On or near Parking Area,W01000453,Powys 010B,Violence and sexual offences,Under investigation,
c507569ec533bfeb8fc79824d8796ec54687a8665a82dd67591dba8613ff2f02,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.477768,52.454968,On or near Parking Area,W01000453,Powys 010B,Violence and sexual offences,Under investigation,
0ac39dd930b78d822fec3ff9a34d25a8a7115f0f4821f2e0d5be0e36b262b8d4,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.543113,52.444064,On or near Hillfield,W01000466,Powys 010C,Criminal damage and arson,Unable to prosecute suspect,
aaf1f5c7473b7dcaa4d292352a3d800b7f4a7236e96cd6a4e0cfcc3c19e9455c,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.543113,52.444064,On or near Hillfield,W01000466,Powys 010C,Public order,Unable to prosecute suspect,
6b3d35ada83db5cb223936ef04903afc28d2ae326b225b80972991a8860bec39,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.543113,52.444064,On or near Hillfield,W01000466,Powys 010C,Public order,Unable to prosecute suspect,
3805edbc516ed68816fce0e5bb16151ac89238338003078c7e8e86054e5ea963,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.537693,52.443064,On or near Tan-Y-Bryn,W01000466,Powys 010C,Vehicle crime,Offender given a caution,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.538564,52.449877,On or near Brook Street,W01000467,Powys 010D,Anti-social behaviour,,
92619261ff2df6042f7cf86cc241157aad9456ebae092bcee49afcbffb7efd8b,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.541814,52.448990,On or near Castle Street,W01000467,Powys 010D,Criminal damage and arson,Unable to prosecute suspect,
b385b069b93b31e29261afc9fef3bd82d80544474d37ababf4aba162ef6590f3,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.539023,52.448280,On or near Great Oak Street,W01000467,Powys 010D,Public order,Unable to prosecute suspect,
b1f5551e67f95e016d9406b526cd4e2b3b52511a6c796152c8a49917113324c9,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.540268,52.449396,On or near Church Lane,W01000467,Powys 010D,Violence and sexual offences,Under investigation,
422142bef3e161d722260d2d0dcdbcbb78b3a64e4d00f5247be307b005658b4e,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.536741,52.450773,On or near Victoria Avenue,W01000467,Powys 010D,Violence and sexual offences,Unable to prosecute suspect,
e93051702fb323cf09bddddc84da6a2244c9a79d66ba3294919550ec4c53c151,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.541748,52.449620,On or near Penygraig Street,W01000467,Powys 010D,Violence and sexual offences,Unable to prosecute suspect,
c2e2b1f633b17fe0d79e010dc548b5d619539af024d50cb8556e235f286a35cb,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.539023,52.448280,On or near Great Oak Street,W01000467,Powys 010D,Violence and sexual offences,Under investigation,
757800665142ed90733ffbff65d7386eae2f58ee5ed5842e341dd0ec01b177f2,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.541748,52.449620,On or near Penygraig Street,W01000467,Powys 010D,Violence and sexual offences,Unable to prosecute suspect,
2b0622ef80d6f79d8dfa99bf8a075c15f144eeacae2325331e16c04660b497e2,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.540268,52.449396,On or near Church Lane,W01000467,Powys 010D,Violence and sexual offences,Under investigation,
c74fc93d22890c28168cb09fafc30096c5a6ad6fbf1b09e97a591ea5517d161a,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.541748,52.449620,On or near Penygraig Street,W01000467,Powys 010D,Violence and sexual offences,Unable to prosecute suspect,
b6737909a639c7cce777de4bb51e217c3372a3ecd88fc053965585bd8f7103f4,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.538564,52.449877,On or near Brook Street,W01000467,Powys 010D,Violence and sexual offences,Unable to prosecute suspect,
8e00ac41f79c7779e72905b122d5ad233820da91ea40dcbf797a7b8f3d569e02,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.538628,52.448779,On or near Bethel Street,W01000467,Powys 010D,Violence and sexual offences,Unable to prosecute suspect,
e6fa8a235c976cdf0f19b9a8f4b4ea04b0a830c2bd1f7647a786d4b28bcb588d,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.539758,52.446157,On or near Smithfield Terrace,W01000467,Powys 010D,Violence and sexual offences,Under investigation,
b9d768d11d4d5361e30ff39f5a0f43c4fc396ded020b75db234aba1683495509,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.329111,52.360047,On or near Parking Area,W01000427,Powys 011A,Criminal damage and arson,Investigation complete; no suspect identified,
8419a4effe2cd1090dc638668451bf95bdd2134d96a974761aa060e33ac8b301,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.213300,52.336317,On or near Llanbister Road,W01000427,Powys 011A,Public order,Unable to prosecute suspect,
ac1e2dc7d5a15c281fee9a2f9fc277b19871a40a4610f3d580a60de8c60ae5d4,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.213300,52.336317,On or near Llanbister Road,W01000427,Powys 011A,Violence and sexual offences,Investigation complete; no suspect identified,
b6a27365bc5c85841bddbba176b1ca929fb1603c5c4fec2c5fd52d0a6dcb889a,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.056628,52.344538,On or near Radnor Drive,W01000448,Powys 011B,Vehicle crime,Unable to prosecute suspect,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.047099,52.345064,On or near Church Road,W01000449,Powys 011C,Anti-social behaviour,,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.047099,52.345064,On or near Church Road,W01000449,Powys 011C,Anti-social behaviour,,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.047099,52.345064,On or near Church Road,W01000449,Powys 011C,Anti-social behaviour,,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.047099,52.345064,On or near Church Road,W01000449,Powys 011C,Anti-social behaviour,,
53660b9269ea99335f65d99e91eccaf194669dd89c03d88a85e91489f0466ace,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.050164,52.344335,On or near High Street,W01000449,Powys 011C,Other theft,Unable to prosecute suspect,
58f985c5c3b40ebf3a80fe2c00b182956fb7308b4e5f0e6646e2c6da6e434097,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.049022,52.346341,On or near Cemetery Road,W01000449,Powys 011C,Public order,Under investigation,
992291665ec41d2052061e8994b980bc601a97c9b72e976943df7379426830ae,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.039852,52.341558,On or near A4113,W01000449,Powys 011C,Public order,Unable to prosecute suspect,
67a624b4ba5de282be4296cb40f7ec36efb24467c577e000581486640ea86b53,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.050164,52.344335,On or near High Street,W01000449,Powys 011C,Violence and sexual offences,Unable to prosecute suspect,
832c58f66bf370dcd8d510e541ecf782d1367e6dd8688dac168a5a5768a9df2f,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.050164,52.344335,On or near High Street,W01000449,Powys 011C,Violence and sexual offences,Under investigation,
aa88fa80039b6954b742e11e5f1aa22596a7fa9ec026ef3a10c498567788804a,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.049204,52.344074,On or near Broad Street,W01000449,Powys 011C,Other crime,Under investigation,
ce4c811056fb201822da8b7f1241432e0d82346f6ac946839e9090c9c645fd8f,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.153191,52.240098,On or near Water Street,W01000484,Powys 011E,Violence and sexual offences,Unable to prosecute suspect,
c6da7c5d56be98322ffce7b19b8c35634aa72f31d1591a64c214a3a4efcd69af,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.015114,52.275971,On or near Warden Close,W01000485,Powys 011F,Burglary,Under investigation,
bf2744c55a2fbbd7abaa2b16acbf37f465b00eb51ca91217db5c735ed1ad2815,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.020696,52.296880,On or near School Lane,W01000485,Powys 011F,Criminal damage and arson,Under investigation,
38d12f97fdf6f9f292b38786a24d83026f6bee3b1ceaf27fa3a174efe5391b64,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.009704,52.273932,On or near Castle Road,W01000485,Powys 011F,Violence and sexual offences,Under investigation,
,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.006331,52.273215,On or near B4356,W01000486,Powys 011G,Anti-social behaviour,,
8f8f493d860e22afc1e942160caf57debe40dfa8edf484dd9c3432155e3e544e,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.000470,52.271997,On or near Lugg View,W01000486,Powys 011G,Criminal damage and arson,Under investigation,
4ee28954ae9382d8728eb2607769ee57d06ae903afa70eae138b61d7d2c756c1,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.000470,52.271997,On or near Lugg View,W01000486,Powys 011G,Drugs,Local resolution,
f8fbbfccf0b61eb0c6f94d46ea0d91e1ac0acebedc33c7b38ce3fd29e6f16e99,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.000470,52.271997,On or near Lugg View,W01000486,Powys 011G,Other theft,Under investigation,
e23eaa0367a44f5ffd218979a31c255d4d1dc41ae559dba7c895300226e3b188,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.000470,52.271997,On or near Lugg View,W01000486,Powys 011G,Violence and sexual offences,Under investigation,
f4b04611a525dec6de4d22fad77b08030788da3ec9d84b3a5f66658bcc6924aa,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-2.997132,52.267548,On or near B4362,W01000486,Powys 011G,Violence and sexual offences,Unable to prosecute suspect,
1657f888df18573ebfb2264b5f6c8d44913bb1aae2f187796ceb35add07581c0,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.001570,52.270711,On or near Orchard Close,W01000486,Powys 011G,Violence and sexual offences,Under investigation,
11d74f6eb90048b92d419fea635fec8e2e569982b7fe153ae12f7518e6730ced,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.000470,52.271997,On or near Lugg View,W01000486,Powys 011G,Violence and sexual offences,Under investigation,
a6956426a479a5d7431e9fbbaedd2aaf396f178e144dba0670c30e0c739b3760,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-2.997132,52.267548,On or near B4362,W01000486,Powys 011G,Violence and sexual offences,Unable to prosecute suspect,
5ed33e59ecb1799b3b3fb4537cf3235745ef3c1c806d4b7de2de20b676778f59,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.000470,52.271997,On or near Lugg View,W01000486,Powys 011G,Violence and sexual offences,Under investigation,
5f5b9e852657ab371754a07d9f737d6c375a367b99514eed7bc787176738e34e,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.004687,52.271817,On or near Appletree Meadow,W01000486,Powys 011G,Violence and sexual offences,Action to be taken by another organisation,
36a7f35850724d7a1efd1e0dea246865af4bd5f0f9450cf9dc20a0c154492caa,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.002878,52.270880,On or near Beddoes View,W01000486,Powys 011G,Violence and sexual offences,Under investigation,
2c69d9d0e991e324fe64f2e756b4f1002314a07ea0f7291fc28d2f3ddcae1335,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.002878,52.270880,On or near Beddoes View,W01000486,Powys 011G,Violence and sexual offences,Under investigation,
4500e9b9213b5164eab1792f8e7752f7caf12ea5052924cb92ce6078358cdc97,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.389325,52.217774,On or near Mill View Close,W01000438,Powys 012A,Public order,Unable to prosecute suspect,
47e1e3357e0bd3b89bc26d5c164db2230bcf831a4cc3b85ba0efabeca78191a8,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.392696,52.210874,On or near Llwynbrain Close,W01000438,Powys 012A,Violence and sexual offences,Under investigation,
bedac6a3bd600f53e50f28d898d5afdfac97255122acc8ab86debb3304927ef7,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.389608,52.221721,On or near Parking Area,W01000438,Powys 012A,Violence and sexual offences,Unable to prosecute suspect,
65858d253c6971d293b67b59040c4d345eb90303d321aa86f51305737c0fc15d,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.340845,52.275131,On or near Village Close,W01000451,Powys 012B,Burglary,Unable to prosecute suspect,
03dba7afede0a512c93f958f017b7ce9d2a0285169fcca175badaa244a8cede3,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.339381,52.275687,On or near Guidfa Meadows,W01000451,Powys 012B,Criminal damage and arson,Unable to prosecute suspect,
14947a5a4d365abcfed54d71d75da6e6c48c0bf7c473e0412737cdc12b4489c4,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.341944,52.241150,On or near Parking Area,W01000451,Powys 012B,Criminal damage and arson,Under investigation,
aa90d0c6bfa4b4d08bdf7923e4d6b602c49b3eff239edd0b4a3712b65367c34a,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.299796,52.265322,On or near Bryncriafol,W01000451,Powys 012B,Violence and sexual offences,Under investigation,
e7bd2cb97b501cc127fcfd81bb707d6901d453d791eff5ce54c669118cf99ba1,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.302754,52.267250,On or near Park/Open Space,W01000451,Powys 012B,Violence and sexual offences,Unable to prosecute suspect,
0714e593eeda93c9245995240047c6150ac1afd8a6d93376843bf66b2860c39c,2026-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.302754,52.267250,On or near Park/Open Space,W01000451,Powys 012B,Violence and sexual offences,Unable to prosecute suspect,
