Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
25d5d87238d4a1bfe98b136833690eba5e85d978fa7ec6b80ae1de0e3f746920,2026-01,Kent Police,Kent Police,0.797501,51.415096,On or near Lilac Road,E01035299,Swale 004I,Violence and sexual offences,Unable to prosecute suspect,
219cdd73b1d2e156b590eeef5f083a944ecee05118b0073ca23cabcc02fc380d,2026-01,Kent Police,Kent Police,0.795033,51.415191,On or near Plover Road,E01035299,Swale 004I,Violence and sexual offences,Unable to prosecute suspect,
d65e41e1585d243e2070975e114b6a9fd07f37e9acc44a0fba26cd1723b506de,2026-01,Kent Police,Kent Police,0.795033,51.415191,On or near Plover Road,E01035299,Swale 004I,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Kent Police,Kent Police,0.758795,51.414602,On or near Petrol Station,E01024594,Swale 005A,Anti-social behaviour,,
72a9ba84ffd6efaaed6c4ad9c24d037b02d27bd3b6647f32f4b767a29c63f8c5,2026-01,Kent Police,Kent Police,0.766896,51.418000,On or near Ashley Close,E01024594,Swale 005A,Criminal damage and arson,Unable to prosecute suspect,
3582db6a997a88a3f6897cde9f823958929b781defa5504e4dcd044ed71de542,2026-01,Kent Police,Kent Police,0.754697,51.416490,On or near Sports/Recreation Area,E01024594,Swale 005A,Criminal damage and arson,Unable to prosecute suspect,
32f5f7201e355c2b7471e43269eecc322ccd3ba9b5b8af1a80c672653ec5e25d,2026-01,Kent Police,Kent Police,0.755221,51.415199,On or near Edward Road,E01024594,Swale 005A,Criminal damage and arson,Investigation complete; no suspect identified,
2fe04b983b049d853db62a32d7aad8e15dec60a42021de110e220bc62f456379,2026-01,Kent Police,Kent Police,0.758795,51.414602,On or near Petrol Station,E01024594,Swale 005A,Other theft,Investigation complete; no suspect identified,
83b441688662aa11fb85f9fcfc1deed949b22d3ca170796bbdac6af1173d0f86,2026-01,Kent Police,Kent Police,0.753697,51.415460,On or near Castlemere Avenue,E01024594,Swale 005A,Other theft,Investigation complete; no suspect identified,
9021c7d6c1e8c7d970ac13c4774c0fef0376d54e0742a7a7b00c10dcc63f964c,2026-01,Kent Police,Kent Police,0.755221,51.415199,On or near Edward Road,E01024594,Swale 005A,Public order,Under investigation,
cab554957165d36d4ef05e85fa5e723f478f95465235d259b996f2d97ef90a3f,2026-01,Kent Police,Kent Police,0.758795,51.414602,On or near Petrol Station,E01024594,Swale 005A,Shoplifting,Investigation complete; no suspect identified,
feee8e128bfd32d790e42f543fb2d0ff93bc32bc26c7d527a120142b417f291e,2026-01,Kent Police,Kent Police,0.758795,51.414602,On or near Petrol Station,E01024594,Swale 005A,Shoplifting,Investigation complete; no suspect identified,
7c1ea121c2f7bf2916b68cbfb49dcddd5333f1d0da5ef82abb48016676f0029f,2026-01,Kent Police,Kent Police,0.758795,51.414602,On or near Petrol Station,E01024594,Swale 005A,Shoplifting,Investigation complete; no suspect identified,
dd2476856e72d3dd117824895ed14ce43a1213dbb57473f2837ca6942cdf6100,2026-01,Kent Police,Kent Police,0.758795,51.414602,On or near Petrol Station,E01024594,Swale 005A,Shoplifting,Under investigation,
b140bcdb37a99f85ad625d44064250bccc88e46d608a1491c3ddc3fa60de2ac2,2026-01,Kent Police,Kent Police,0.762857,51.417330,On or near The Rise,E01024594,Swale 005A,Violence and sexual offences,Awaiting court outcome,
a69ba7b8cff8763660f89ece91ca78ce75dd9303e0403d0794281615ac4d240c,2026-01,Kent Police,Kent Police,0.765355,51.417955,On or near Belgrave Road,E01024594,Swale 005A,Violence and sexual offences,Under investigation,
467e992426d5c876774df21bad765a59004bb1f82fb236b2ad2882a75a76381c,2026-01,Kent Police,Kent Police,0.755221,51.415199,On or near Edward Road,E01024594,Swale 005A,Violence and sexual offences,Action to be taken by another organisation,
d44d999ade18e51b3a831ec430770ba5de539df46793d7e47a77da7ba0b8555b,2026-01,Kent Police,Kent Police,0.762857,51.417330,On or near The Rise,E01024594,Swale 005A,Violence and sexual offences,Awaiting court outcome,
81c165209ccc6f75174df8ba80b49fe4e217cd8d510c6362d7f28ab8d16e29fa,2026-01,Kent Police,Kent Police,0.755221,51.415199,On or near Edward Road,E01024594,Swale 005A,Violence and sexual offences,Action to be taken by another organisation,
4d13ff8f6e6049593a7ea5afc3708249d794260b0ba6bac17778705cf6ed6cc0,2026-01,Kent Police,Kent Police,0.755221,51.415199,On or near Edward Road,E01024594,Swale 005A,Violence and sexual offences,Action to be taken by another organisation,
8ce380c6c2afcc6bb8e66dc19b9e33f8879ce0431c0e05a208934f073241eb15,2026-01,Kent Police,Kent Police,0.755221,51.415199,On or near Edward Road,E01024594,Swale 005A,Violence and sexual offences,Action to be taken by another organisation,
1c00be006fd01368f5533ef593ccd13c4071634ff7418dc0274326516702f616,2026-01,Kent Police,Kent Police,0.755221,51.415199,On or near Edward Road,E01024594,Swale 005A,Violence and sexual offences,Under investigation,
d57adb9f0b81064d1d07a29b2c86401f0d009035b4bd237c5e91a0a51e5f3f15,2026-01,Kent Police,Kent Police,0.755221,51.415199,On or near Edward Road,E01024594,Swale 005A,Violence and sexual offences,Action to be taken by another organisation,
33b1bf2071ee924c00a1754e9c1cf5c3f4e5eb6d93ead5506dca6e69ccd53c07,2026-01,Kent Police,Kent Police,0.766896,51.418000,On or near Ashley Close,E01024594,Swale 005A,Violence and sexual offences,Under investigation,
9eedc8cf18af2ed652dd1b553ca4ae13421b380815c0e93921375a521d010492,2026-01,Kent Police,Kent Police,0.755221,51.415199,On or near Edward Road,E01024594,Swale 005A,Violence and sexual offences,Under investigation,
4303b46a1fc0670eadea733ff97fa0c00e2afc3cddec39225c03bba95e7eb83e,2026-01,Kent Police,Kent Police,0.762857,51.417330,On or near The Rise,E01024594,Swale 005A,Other crime,Awaiting court outcome,
,2026-01,Kent Police,Kent Police,0.760916,51.410904,On or near Parking Area,E01024596,Swale 005B,Anti-social behaviour,,
f36a31696f673cd6f3f42b8e49b2c19eeb4cd7a29b90b2a2a0275c9f6e75b0cf,2026-01,Kent Police,Kent Police,0.752818,51.411118,On or near Thomsett Way,E01024596,Swale 005B,Criminal damage and arson,Investigation complete; no suspect identified,
34830e5886681166b0815448c068bb67fa54a3a386609af5c490e116ef696a1d,2026-01,Kent Police,Kent Police,0.768765,51.409126,On or near Parking Area,E01024596,Swale 005B,Drugs,Under investigation,
5aac7cbdbe1efe061f1e6332514ad802b00a1baef9639c44a3bb365856131cbf,2026-01,Kent Police,Kent Police,0.768765,51.409126,On or near Parking Area,E01024596,Swale 005B,Other theft,Under investigation,
73218c95d1bde6814da220b48bd58b2a01db7642f1ed820fad442e60c8cccb47,2026-01,Kent Police,Kent Police,0.768765,51.409126,On or near Parking Area,E01024596,Swale 005B,Possession of weapons,Under investigation,
0cae729e2e4834ad63d96439f1cd1132770492e0f5f499f4dbd8113feeff9efb,2026-01,Kent Police,Kent Police,0.754605,51.413100,On or near Eastern Avenue,E01024596,Swale 005B,Public order,Awaiting court outcome,
aeb05bffbbaee767d9254a258407ff5dc871ac528c8752b49dc73379e7e48c6d,2026-01,Kent Police,Kent Police,0.760916,51.410904,On or near Parking Area,E01024596,Swale 005B,Shoplifting,Awaiting court outcome,
b58bd95f6687fb31755ce2e805145087f7b45dfeea794c5dfd771247ae25949a,2026-01,Kent Police,Kent Police,0.751709,51.414688,On or near Harold Street,E01024596,Swale 005B,Vehicle crime,Investigation complete; no suspect identified,
5bcbd30c7338cf5c202001a52e62a403efc7d30335b6395bbbe5f07b187667fe,2026-01,Kent Police,Kent Police,0.752453,51.414149,On or near Stanley Avenue,E01024596,Swale 005B,Violence and sexual offences,Under investigation,
6c5c5a157926e999cd57d7acd31332359539d8c145505b3814031e9ddccaed4e,2026-01,Kent Police,Kent Police,0.760916,51.410904,On or near Parking Area,E01024596,Swale 005B,Violence and sexual offences,Investigation complete; no suspect identified,
e3a861b540a28cb894c615b2a4eb0731635695a17131f437ab2f686042bf1b97,2026-01,Kent Police,Kent Police,0.747786,51.417622,On or near Chalk Road,E01024596,Swale 005B,Violence and sexual offences,Unable to prosecute suspect,
5e908cae180288904408dd504ea538f782859bce0bfd361234b0d52612f37f09,2026-01,Kent Police,Kent Police,0.751709,51.414688,On or near Harold Street,E01024596,Swale 005B,Violence and sexual offences,Under investigation,
6ac7411e11b618b6c243d51c295a836ca7d8e14d5fce416e2610d32e93134dd0,2026-01,Kent Police,Kent Police,0.768765,51.409126,On or near Parking Area,E01024596,Swale 005B,Other crime,Under investigation,
,2026-01,Kent Police,Kent Police,0.740593,51.416648,On or near Parking Area,E01024597,Swale 005C,Anti-social behaviour,,
,2026-01,Kent Police,Kent Police,0.741803,51.409227,On or near Swale Avenue,E01024597,Swale 005C,Anti-social behaviour,,
1b7b2bb0cd8eac824f638c0ab83d7660905e8e0e212f7bf92c1f09bc77903a65,2026-01,Kent Police,Kent Police,0.742701,51.406454,On or near Manor Road,E01024597,Swale 005C,Drugs,Investigation complete; no suspect identified,
fb69e94fd7352489ac1415aedb106503c224fccfac2a4d3bc0306a60bf0b1b62,2026-01,Kent Police,Kent Police,0.741803,51.409227,On or near Swale Avenue,E01024597,Swale 005C,Drugs,Investigation complete; no suspect identified,
8c2a8e71400a1c2a098e546c0ac1d6dd7cac5fddf2b402289927846a35993db5,2026-01,Kent Police,Kent Police,0.744894,51.408003,On or near Manor Close,E01024597,Swale 005C,Other theft,Under investigation,
0a0cc08681b306f2cc66e89fcc945668092a9be75a2454a9e725f832d9e1a2ed,2026-01,Kent Police,Kent Police,0.744186,51.406995,On or near Marshall Crescent,E01024597,Swale 005C,Shoplifting,Investigation complete; no suspect identified,
274df6f185486f253f8b5960dca0685a1392299849a376ec0698433642be70d7,2026-01,Kent Police,Kent Police,0.742370,51.417497,On or near Court Hall,E01024597,Swale 005C,Shoplifting,Local resolution,
12bc8c33a2baa96a557ca20427578874ac237a55eba66a4aa829604805c8f531,2026-01,Kent Police,Kent Police,0.742152,51.407852,On or near River View,E01024597,Swale 005C,Violence and sexual offences,Unable to prosecute suspect,
acf8a5ce133f529a84cdb6736cce6d7e5a4a7d35070e71f5ba8584034d6b6dfb,2026-01,Kent Police,Kent Police,0.742152,51.407852,On or near River View,E01024597,Swale 005C,Violence and sexual offences,Unable to prosecute suspect,
d8f770a48bea414faecd33be0642add9092c38be3fc806a78c363a3fa035ccfa,2026-01,Kent Police,Kent Police,0.743009,51.408236,On or near Wykeham Close,E01024597,Swale 005C,Violence and sexual offences,Unable to prosecute suspect,
6cf2854bd38ec7014cb793fe92f33e848e4bc007bd2d1d744f02d8e46740e5bd,2026-01,Kent Police,Kent Police,0.744569,51.417949,On or near Coronation Crescent,E01024597,Swale 005C,Violence and sexual offences,Under investigation,
f1219b39bebe406d936e749602e017a9bb2f94ba10500ace85cef5d4871d4a0b,2026-01,Kent Police,Kent Police,0.743109,51.416868,On or near South Street,E01024597,Swale 005C,Violence and sexual offences,Unable to prosecute suspect,
bb6990da643fdee2f8d68b61940c8424faef9359dd12d01fbbc67576a638ad5d,2026-01,Kent Police,Kent Police,0.744569,51.417949,On or near Coronation Crescent,E01024597,Swale 005C,Violence and sexual offences,Action to be taken by another organisation,
e8bd9d14e540f8a9b75c4646e5e5be6a344e4be2a58dd7a1d63f1b6ab9f6c630,2026-01,Kent Police,Kent Police,0.744127,51.417294,On or near High Street,E01024597,Swale 005C,Violence and sexual offences,Investigation complete; no suspect identified,
a24fab4997d4d402ffcd7afdaab222b79e4ccfc3829021c79549bd49fcb1b5e9,2026-01,Kent Police,Kent Police,0.747656,51.416168,On or near Railway Terrace,E01024597,Swale 005C,Violence and sexual offences,Under investigation,
f47aecc88cdbf6a9669c882f84cbc70b390a888e5bfdb96df6642e910f6eb3ba,2026-01,Kent Police,Kent Police,0.744569,51.417949,On or near Coronation Crescent,E01024597,Swale 005C,Violence and sexual offences,Under investigation,
1313d659ff8a2ec2495578dc548f0a1804e0fa7e2a24b79bc314b0bea64d439d,2026-01,Kent Police,Kent Police,0.744569,51.417949,On or near Coronation Crescent,E01024597,Swale 005C,Violence and sexual offences,Under investigation,
c2178592b753684ab25c2254fefcc9a67208bc3559ef0209c591b6593fe67622,2026-01,Kent Police,Kent Police,0.741236,51.407442,On or near Ferry View,E01024597,Swale 005C,Violence and sexual offences,Unable to prosecute suspect,
d3cdf492fda599937a6670309640fecc20f54e33d63a3c2e6e206f20273eccb9,2026-01,Kent Police,Kent Police,0.740676,51.410090,On or near Well Road,E01024597,Swale 005C,Violence and sexual offences,Unable to prosecute suspect,
6ebde4f197a937236d58e6fa998b36c47fc0648ec1cea8579aef4db4155c4ed7,2026-01,Kent Police,Kent Police,0.743109,51.416868,On or near South Street,E01024597,Swale 005C,Violence and sexual offences,Unable to prosecute suspect,
38115f42d8fae916e6a55cd5f9d5f888ffcf3f85d064cee6f38368b5ffc4df5c,2026-01,Kent Police,Kent Police,0.741236,51.407442,On or near Ferry View,E01024597,Swale 005C,Violence and sexual offences,Unable to prosecute suspect,
bd6004ea900afe835b507761866c924f69a5b24ebc72191fa8650e7dbfe1b455,2026-01,Kent Police,Kent Police,0.743009,51.408236,On or near Wykeham Close,E01024597,Swale 005C,Violence and sexual offences,Under investigation,
bf008e15c1db2166e98558b8eb4e3609a810d5677052f8c58ce17178561a946a,2026-01,Kent Police,Kent Police,0.807394,51.415759,On or near Scocles Road,E01024620,Swale 005D,Criminal damage and arson,Investigation complete; no suspect identified,
28e4d10fbb1fdaa0c2efa6ccce98f462d48c7fea401c79184170ebfe95241c92,2026-01,Kent Police,Kent Police,0.814868,51.421749,On or near Chapel Street,E01024620,Swale 005D,Criminal damage and arson,Awaiting court outcome,
2f938bce40ce5cc0edbd8897fc1650b6ff23fab48115d3e247c23b0e8e7732dc,2026-01,Kent Police,Kent Police,0.828712,51.406702,On or near Lower Road,E01024620,Swale 005D,Drugs,Under investigation,
94b25ea0401912416e9fdd2e2e31144e9d19c99ebebfce586e52f5487a645b0c,2026-01,Kent Police,Kent Police,0.812317,51.421433,On or near B2008,E01024620,Swale 005D,Other theft,Investigation complete; no suspect identified,
1ef60da88dc3263c82c263328063a69714d4ed356757be808afb4feabc903751,2026-01,Kent Police,Kent Police,0.812571,51.421130,On or near Abbey Close,E01024620,Swale 005D,Other theft,Investigation complete; no suspect identified,
c23214b086387968b6d42a761ff2042e2faf10cb224244be045110582af13911,2026-01,Kent Police,Kent Police,0.809681,51.408482,On or near Greyhound Road,E01024620,Swale 005D,Violence and sexual offences,Unable to prosecute suspect,
da91a4cb9cafa27062ac03e86777de64793d0376a24d2128e916005f9dbac728,2026-01,Kent Police,Kent Police,0.814868,51.421749,On or near Chapel Street,E01024620,Swale 005D,Violence and sexual offences,Under investigation,
6ab909ff0ffbde256cb0766fa0c6c2aa5b7184cb2bdcf301d17ebd003b2afbf1,2026-01,Kent Police,Kent Police,0.807394,51.415759,On or near Scocles Road,E01024620,Swale 005D,Violence and sexual offences,Unable to prosecute suspect,
6784a61781074200bc4fb1a3925c6fa9ab1fc14d5f3ba0db7d5b5d23c8202f8c,2026-01,Kent Police,Kent Police,0.807394,51.415759,On or near Scocles Road,E01024620,Swale 005D,Violence and sexual offences,Investigation complete; no suspect identified,
c86ee08d85072b55ef4c58a74a6e51c25687e982657b0837f184adb3a466e1ac,2026-01,Kent Police,Kent Police,0.807394,51.415759,On or near Scocles Road,E01024620,Swale 005D,Violence and sexual offences,Action to be taken by another organisation,
8a3861a45e075870e6e52568ca432d6ce63504a1978eeb48ac7e643ece1c4cd6,2026-01,Kent Police,Kent Police,0.809681,51.408482,On or near Greyhound Road,E01024620,Swale 005D,Violence and sexual offences,Unable to prosecute suspect,
f10468c721d86060655903402cddbc0839a439a17db545c784b2aadcdcbf2628,2026-01,Kent Police,Kent Police,0.816580,51.421295,On or near Tams Gardens,E01024620,Swale 005D,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Kent Police,Kent Police,0.923644,51.397976,On or near Manor Way,E01024580,Swale 006A,Anti-social behaviour,,
,2026-01,Kent Police,Kent Police,0.900413,51.397807,On or near Bay View Gardens,E01024580,Swale 006A,Anti-social behaviour,,
aa02b23ee07572a6b843b6ce67b2117cefddda38609ecfb205c1f123d4cc17ff,2026-01,Kent Police,Kent Police,0.900629,51.398953,On or near Coronation Drive,E01024580,Swale 006A,Criminal damage and arson,Under investigation,
eef1391b6ae86941587070fedabae01b34677e8a9532c4db9c9f46c8efe040d7,2026-01,Kent Police,Kent Police,0.920609,51.398861,On or near Parking Area,E01024580,Swale 006A,Criminal damage and arson,Investigation complete; no suspect identified,
79c45be9093116ca26d06fd63b549e0cbc6d68107181ddc6eed613855da1e72b,2026-01,Kent Police,Kent Police,0.905623,51.405386,On or near Sea View Gardens,E01024580,Swale 006A,Criminal damage and arson,Under investigation,
b5968f34ce7e9ba3287c1e3b66cb317f28e62f24acf99cafa0b2bcab1c2f9c31,2026-01,Kent Police,Kent Police,0.907716,51.405055,On or near Condor Close,E01024580,Swale 006A,Criminal damage and arson,Under investigation,
79a7d70467947222b1d99c8d06920f860204a4636948f8f6fd86c78520180876,2026-01,Kent Police,Kent Police,0.907716,51.405055,On or near Condor Close,E01024580,Swale 006A,Criminal damage and arson,Under investigation,
8cb740211eb31bad7c2d11fd627477a5030f514bd96da4958242b211210698e9,2026-01,Kent Police,Kent Police,0.907716,51.405055,On or near Condor Close,E01024580,Swale 006A,Criminal damage and arson,Under investigation,
8dc842e33d7401b7167c6fdf1561ff5b6cf4ea2aedc57e8b34a7f1b96581608b,2026-01,Kent Police,Kent Police,0.907716,51.405055,On or near Condor Close,E01024580,Swale 006A,Criminal damage and arson,Under investigation,
218f30fea2669a1653bdbd90ea5fb13ca95560d57afbd242076f2af6128d1466,2026-01,Kent Police,Kent Police,0.923006,51.396085,On or near Park Avenue,E01024580,Swale 006A,Criminal damage and arson,Investigation complete; no suspect identified,
0d5f595e9788804fd2f20f4965d4157df94497dd41163a7283a188b880b0b658,2026-01,Kent Police,Kent Police,0.904592,51.405672,On or near St Clements Road,E01024580,Swale 006A,Drugs,Under investigation,
5ad1b0eba277d0593ef4782952f07a83b94569567259d3d69f33d76f4c7f126b,2026-01,Kent Police,Kent Police,0.923644,51.397976,On or near Manor Way,E01024580,Swale 006A,Drugs,Investigation complete; no suspect identified,
d35dded7501d895102464f143795fba395b40ff09e3752c146c267efea265e5f,2026-01,Kent Police,Kent Police,0.921582,51.399466,On or near Grove Avenue,E01024580,Swale 006A,Drugs,Awaiting court outcome,
3b31119091b241c84559d1df7ee6cf9297df835e12916865c07ed9da328cdbdf,2026-01,Kent Police,Kent Police,0.926585,51.392919,On or near Seaview Avenue,E01024580,Swale 006A,Other theft,Under investigation,
7b3fc58acc25840e008f8e44b2f61896732c983fc98c9cdde28c16097b21bd3c,2026-01,Kent Police,Kent Police,0.909684,51.400716,On or near Warden Bay Road,E01024580,Swale 006A,Vehicle crime,Investigation complete; no suspect identified,
f0f99995aaac95fa44419e737d814c80d44e46c22c902ff5daf79f8ba3440164,2026-01,Kent Police,Kent Police,0.897377,51.397099,On or near Warden View Gardens,E01024580,Swale 006A,Violence and sexual offences,Action to be taken by another organisation,
6b2631454530b86fecaaa2d66cb478258f172977b0c825eb2c160998e3b86439,2026-01,Kent Police,Kent Police,0.899178,51.398062,On or near Mustards Road,E01024580,Swale 006A,Violence and sexual offences,Under investigation,
92d5a420857bb3e7a59d2d6366fa41efdfa2f5b0a678cecc9a2e68443f68bba3,2026-01,Kent Police,Kent Police,0.926408,51.393751,On or near Shurland Avenue,E01024580,Swale 006A,Violence and sexual offences,Unable to prosecute suspect,
ff1ac2eb36fec7f45f9a6fa3ce00249c2f511b341468bbf207be03dd80b2158c,2026-01,Kent Police,Kent Police,0.905623,51.405386,On or near Sea View Gardens,E01024580,Swale 006A,Violence and sexual offences,Under investigation,
9e222314ec5ef4ab47ca008e8952411143bdf485e897aede29af40b40ce5d8a3,2026-01,Kent Police,Kent Police,0.905623,51.405386,On or near Sea View Gardens,E01024580,Swale 006A,Violence and sexual offences,Under investigation,
c1cfd25b3f6a9adfca6cf33fc500d17e02337903b12d7691b6e91677a4f36759,2026-01,Kent Police,Kent Police,0.926408,51.393751,On or near Shurland Avenue,E01024580,Swale 006A,Violence and sexual offences,Unable to prosecute suspect,
8373ad54d9c372b76f195043c204d55e5669c4a67c21385163d2d774c882a980,2026-01,Kent Police,Kent Police,0.925938,51.395166,On or near Wing Road,E01024580,Swale 006A,Violence and sexual offences,Under investigation,
65204fb8f295f1dbd2b2d81dcb038a980c7b4d673e2331db3fb41db82cfd7069,2026-01,Kent Police,Kent Police,0.904592,51.405672,On or near St Clements Road,E01024580,Swale 006A,Violence and sexual offences,Unable to prosecute suspect,
b4fac47e0a081ac9fe5e58cd51a2593d077158d159646a73369039ac966b39a5,2026-01,Kent Police,Kent Police,0.909568,51.402059,On or near Warden Bay Road,E01024580,Swale 006A,Other crime,Under investigation,
6f7942be4d437cd794ff43f811f9bdaaca3696a3fffe882cbedb8a641800f231,2026-01,Kent Police,Kent Police,0.906505,51.408170,On or near Waterside View,E01024581,Swale 006B,Violence and sexual offences,Under investigation,
ec056cc10962a336da1ada90582246302b5815631e00f5cc3f63235de44c21a0,2026-01,Kent Police,Kent Police,0.905091,51.409005,On or near St James Close,E01024581,Swale 006B,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Kent Police,Kent Police,0.813694,51.423019,On or near Queens Road,E01024586,Swale 006C,Anti-social behaviour,,
b849d90bb51560a2ae3a071e9f34f39b9aceee1167a09185fb7cad129f363d95,2026-01,Kent Police,Kent Police,0.813694,51.423019,On or near Queens Road,E01024586,Swale 006C,Criminal damage and arson,Investigation complete; no suspect identified,
09a01a336bf62513ff0936c8e349b0b699160b741896c4efb87396cdadaf35b6,2026-01,Kent Police,Kent Police,0.814327,51.422320,On or near Falcon Gardens,E01024586,Swale 006C,Criminal damage and arson,Investigation complete; no suspect identified,
686ae679b89fab0f83d39578f6c96e4b85b6dcdc484d55f1c956ff6ee8bc2eed,2026-01,Kent Police,Kent Police,0.831504,51.418138,On or near Bell Farm Lane,E01024586,Swale 006C,Criminal damage and arson,Investigation complete; no suspect identified,
68caa265913686964eecccffa1d6ce09aed9ef24ccf3c627bb1282b8aa82204f,2026-01,Kent Police,Kent Police,0.849394,51.418306,On or near Old Billet Lane,E01024586,Swale 006C,Possession of weapons,Under investigation,
9362906809b18f654d645dc7235e7155a9a1aa6c1c04237949b07874d1cd3bd7,2026-01,Kent Police,Kent Police,0.826521,51.420129,On or near Danedale Avenue,E01024586,Swale 006C,Vehicle crime,Investigation complete; no suspect identified,
cc6037ce8ebe75d229c65c52aea8683dfa9d278150cea4f79a7c83df8b6c04d4,2026-01,Kent Police,Kent Police,0.831504,51.418138,On or near Bell Farm Lane,E01024586,Swale 006C,Violence and sexual offences,Under investigation,
54ad80890b7a52eef09ce0b4cd139dad7cd136467626f62ba547e6374f8281e3,2026-01,Kent Police,Kent Police,0.826521,51.420129,On or near Danedale Avenue,E01024586,Swale 006C,Violence and sexual offences,Under investigation,
e8ec8e137ceb3f1a7fb2521f6373c72449d7f0d4415cd49339716126f198b567,2026-01,Kent Police,Kent Police,0.835276,51.419818,On or near Bell Farm Lane,E01024586,Swale 006C,Violence and sexual offences,Under investigation,
fc0019d4deee633e89eb99b87cabba2178f9d4bd4c38aeb7991d326b6332c0e8,2026-01,Kent Police,Kent Police,0.870500,51.415381,On or near Fourth Avenue,E01035300,Swale 006E,Burglary,Under investigation,
f3082f35f181b5e8e1d0da36e82e6e5b32a02df46263c51bd5bae0b3fcfe5edb,2026-01,Kent Police,Kent Police,0.855002,51.393814,On or near Prison,E01035300,Swale 006E,Criminal damage and arson,Action to be taken by another organisation,
fa3dbd4db08737660f2e2cdbe4663476ae679a37691331e5811cd09017850b0d,2026-01,Kent Police,Kent Police,0.855002,51.393814,On or near Prison,E01035300,Swale 006E,Violence and sexual offences,Under investigation,
5317f6b5c85797a7b8acfc59b33f8dc148bdc08a8b41cdb837a06938a49e49af,2026-01,Kent Police,Kent Police,0.855002,51.393814,On or near Prison,E01035300,Swale 006E,Violence and sexual offences,Action to be taken by another organisation,
36aadde7d010ba5e17418a9fa2d64ff0cb3430a5193d1f86ffa04a1f100d518d,2026-01,Kent Police,Kent Police,0.855002,51.393814,On or near Prison,E01035300,Swale 006E,Violence and sexual offences,Under investigation,
7fd5b4c627ad53613490fb3b5059e706a8fcb898f7a9df2bd93a80f67dcbcc10,2026-01,Kent Police,Kent Police,0.880575,51.416177,On or near Norman Road,E01035300,Swale 006E,Violence and sexual offences,Unable to prosecute suspect,
9c8f83f86d6c2eb87721c4675442c914b99e400ae749bdf0819b8c682b4a1002,2026-01,Kent Police,Kent Police,0.855002,51.393814,On or near Prison,E01035300,Swale 006E,Violence and sexual offences,Action to be taken by another organisation,
73c16d8ee180069906301557af5f47cc9af271a9c20e2097e1897e3f3ec5ded1,2026-01,Kent Police,Kent Police,0.855002,51.393814,On or near Prison,E01035300,Swale 006E,Violence and sexual offences,Under investigation,
5f963831d543a353bb7b3548fcb1a102779ad48ac12c6ed58de5cb613f671cd5,2026-01,Kent Police,Kent Police,0.871990,51.419185,On or near Third Avenue,E01035300,Swale 006E,Violence and sexual offences,Unable to prosecute suspect,
450917aea52bfa60a2950442306aa4c60503547b825682c70ff9c6418245d837,2026-01,Kent Police,Kent Police,0.855002,51.393814,On or near Prison,E01035300,Swale 006E,Violence and sexual offences,Action to be taken by another organisation,
3bd6c3485d72fa55d65c686c322856ac7e82b7bf633547381ddd0da2632ed45f,2026-01,Kent Police,Kent Police,0.855002,51.393814,On or near Prison,E01035300,Swale 006E,Violence and sexual offences,Under investigation,
fff8068b6a521194ec8bdfbc9a99eef76a5009a6b406d62fa41e9b5c1f85d511,2026-01,Kent Police,Kent Police,0.855002,51.393814,On or near Prison,E01035300,Swale 006E,Violence and sexual offences,Under investigation,
2f551801334cf74713054bc201a61f0d21a6bd0b2f216c685f8ce8f69c3c7816,2026-01,Kent Police,Kent Police,0.855002,51.393814,On or near Prison,E01035300,Swale 006E,Violence and sexual offences,Action to be taken by another organisation,
ee0926a24b99911d867736f4dbc4778201989a37f92745ad4549c381521ee405,2026-01,Kent Police,Kent Police,0.855002,51.393814,On or near Prison,E01035300,Swale 006E,Violence and sexual offences,Unable to prosecute suspect,
c199fdf425338625196a2fed2f84c8f449a794f8780ff2b6527b3b86068e8a94,2026-01,Kent Police,Kent Police,0.855002,51.393814,On or near Prison,E01035300,Swale 006E,Violence and sexual offences,Action to be taken by another organisation,
6d8c4ba80c8aa1eb261b0ea75668444003f3f703c252296fb27b30bd1c45a9ec,2026-01,Kent Police,Kent Police,0.855002,51.393814,On or near Prison,E01035300,Swale 006E,Violence and sexual offences,Action to be taken by another organisation,
4dbbaa82f2f675b773e3ff4c658eadb8da171892b03d5b98b7ce4165038764c4,2026-01,Kent Police,Kent Police,0.855002,51.393814,On or near Prison,E01035300,Swale 006E,Violence and sexual offences,Action to be taken by another organisation,
11b543216504cf30c331e2f691ad9f9c6da2e51b243f72b45991ddefcd9f4c09,2026-01,Kent Police,Kent Police,0.855002,51.393814,On or near Prison,E01035300,Swale 006E,Violence and sexual offences,Action to be taken by another organisation,
e265a59198dea4f54189ef37a1c93e1b2940f92bea8f36701191a03c514fa97d,2026-01,Kent Police,Kent Police,0.855002,51.393814,On or near Prison,E01035300,Swale 006E,Violence and sexual offences,Under investigation,
caa19c3e5643ba535ceffc72203a197c395afdb2e67b077d55ad14e2f1d2954e,2026-01,Kent Police,Kent Police,0.855002,51.393814,On or near Prison,E01035300,Swale 006E,Violence and sexual offences,Under investigation,
