Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a10cf79a78756fcaccda8606ed24dc21d54d9f324657c09a71a410458e898cb3,2026-01,Durham Constabulary,Durham Constabulary,-1.696888,54.646899,On or near Horsley Grove,E01020908,County Durham 058D,Public order,Under investigation,
2bc7a9a0ab8b39c22826184b73a5875de84221ae888eb6018af1a0424697302c,2026-01,Durham Constabulary,Durham Constabulary,-1.695408,54.647938,On or near Waskerley Grove,E01020908,County Durham 058D,Violence and sexual offences,Under investigation,
f6a3008553179ffc326c643133374f4d8448d070c215fd842e57f4feda7c7d9f,2026-01,Durham Constabulary,Durham Constabulary,-1.695408,54.647938,On or near Waskerley Grove,E01020908,County Durham 058D,Violence and sexual offences,Unable to prosecute suspect,
8a89c4e59b3f41f4b3bf098c74bb3f1cd41873ac94eec0883847ddf0713185bb,2026-01,Durham Constabulary,Durham Constabulary,-1.695001,54.646472,On or near Weardale Drive,E01020908,County Durham 058D,Violence and sexual offences,Under investigation,
8aaf9e61aa71de2438f56f54fcabbeb24714565cda9bf0386d2d239cf04b1f62,2026-01,Durham Constabulary,Durham Constabulary,-1.695001,54.646472,On or near Weardale Drive,E01020908,County Durham 058D,Violence and sexual offences,Investigation complete; no suspect identified,
23f08c64f377fb5a6f26bfe92e4404e7a3bfd15c3efc409b4ae804430ac1317a,2026-01,Durham Constabulary,Durham Constabulary,-1.695408,54.647938,On or near Waskerley Grove,E01020908,County Durham 058D,Violence and sexual offences,Under investigation,
09993e7eae830a62858e56ea1ab164cfbb0a21ecbc717c24a80ad55270e85b5e,2026-01,Durham Constabulary,Durham Constabulary,-1.685114,54.650536,On or near B6282,E01020908,County Durham 058D,Violence and sexual offences,Under investigation,
305151b5511e659d291aac4df7ed2d489ff7752d942724d8ac0ada0894c9425b,2026-01,Durham Constabulary,Durham Constabulary,-1.690318,54.650918,On or near Woodhouse Lane,E01020908,County Durham 058D,Other crime,Under investigation,
9a561854777c45d017930d5cc9e527d7c070798f9627518c8a9e97fc5a8d19dd,2026-01,Durham Constabulary,Durham Constabulary,-1.695408,54.647938,On or near Waskerley Grove,E01020908,County Durham 058D,Other crime,Investigation complete; no suspect identified,
,2026-01,Durham Constabulary,Durham Constabulary,-1.691571,54.643013,On or near Gudmunsen Avenue,E01020909,County Durham 058E,Anti-social behaviour,,
,2026-01,Durham Constabulary,Durham Constabulary,-1.685225,54.646151,On or near Proudfoot Drive,E01020909,County Durham 058E,Anti-social behaviour,,
,2026-01,Durham Constabulary,Durham Constabulary,-1.691571,54.643013,On or near Gudmunsen Avenue,E01020909,County Durham 058E,Anti-social behaviour,,
,2026-01,Durham Constabulary,Durham Constabulary,-1.694166,54.644143,On or near Richardson Avenue,E01020909,County Durham 058E,Anti-social behaviour,,
6174159d455e3083e4d3065db5f7d4de3c43c3d824af2f380c51a8141e66b4ff,2026-01,Durham Constabulary,Durham Constabulary,-1.684526,54.646392,On or near Ford Way,E01020909,County Durham 058E,Burglary,Investigation complete; no suspect identified,
83b8bfaafe2fa8a7ad74ea101e00565374c6a0ab446740d62743757d16e950b4,2026-01,Durham Constabulary,Durham Constabulary,-1.692191,54.644982,On or near St Luke'S Close,E01020909,County Durham 058E,Burglary,Investigation complete; no suspect identified,
c7567bd764a6b229a2898c07bb63abaeb45329743b824084fd2ac78eb1bf36d4,2026-01,Durham Constabulary,Durham Constabulary,-1.692191,54.644982,On or near St Luke'S Close,E01020909,County Durham 058E,Burglary,Under investigation,
82861c7ecae2706000c152d3ee6708a5252e472fec3cfc07ab82c96d7bf17d49,2026-01,Durham Constabulary,Durham Constabulary,-1.687766,54.644171,On or near Price Avenue,E01020909,County Durham 058E,Burglary,Under investigation,
46eeb8d556c6d36d83949944ced04ca16eb898c74550fd6bca6510973017c331,2026-01,Durham Constabulary,Durham Constabulary,-1.694166,54.644143,On or near Richardson Avenue,E01020909,County Durham 058E,Criminal damage and arson,Under investigation,
d882c8e81fb0f47e6900a347b8a356c087bb6fa1990671e2a7acae7e975b7180,2026-01,Durham Constabulary,Durham Constabulary,-1.689387,54.644912,On or near Archer Avenue,E01020909,County Durham 058E,Criminal damage and arson,Unable to prosecute suspect,
bf45dbf96a43f9ed7fd507678456a1e2477a9c66fd9e65074146facb313df7f9,2026-01,Durham Constabulary,Durham Constabulary,-1.694166,54.644143,On or near Richardson Avenue,E01020909,County Durham 058E,Criminal damage and arson,Under investigation,
175f1c0027f63efda9fc2cb199dab0153eb51f1bf790ebc0d6c3314d79aa1d56,2026-01,Durham Constabulary,Durham Constabulary,-1.686533,54.645363,On or near Farm Close,E01020909,County Durham 058E,Criminal damage and arson,Under investigation,
ced4ff78852dab20e4d71fccad4126204179b2f66af01548e72b3362f468b9ac,2026-01,Durham Constabulary,Durham Constabulary,-1.691571,54.643013,On or near Gudmunsen Avenue,E01020909,County Durham 058E,Criminal damage and arson,Investigation complete; no suspect identified,
44c153483168baca6515b154dc4bc27aabb2237d2ed281a097334a0d871ccbb1,2026-01,Durham Constabulary,Durham Constabulary,-1.694166,54.644143,On or near Richardson Avenue,E01020909,County Durham 058E,Criminal damage and arson,Investigation complete; no suspect identified,
3072b485c50e8cc320ec888d89f9a290e20b956a4c9eadad98b309bc3bdb7a9c,2026-01,Durham Constabulary,Durham Constabulary,-1.692763,54.643133,On or near Snowdon Crescent,E01020909,County Durham 058E,Criminal damage and arson,Local resolution,
b8aa07026dfe2d57a252016c684d8579362cfc8dc8ca32e9ec232f40d45e8c91,2026-01,Durham Constabulary,Durham Constabulary,-1.691571,54.643013,On or near Gudmunsen Avenue,E01020909,County Durham 058E,Criminal damage and arson,Under investigation,
621ebb6dfe76555b1dffd3654356e6d0bf470abfc0b13e2883de34c4849aadea,2026-01,Durham Constabulary,Durham Constabulary,-1.690595,54.645095,On or near Walker Drive,E01020909,County Durham 058E,Criminal damage and arson,Investigation complete; no suspect identified,
b8c27205dcd80efa39a748089fdeac004e8a7d48dd0802745b785db63f07a5a4,2026-01,Durham Constabulary,Durham Constabulary,-1.690595,54.645095,On or near Walker Drive,E01020909,County Durham 058E,Criminal damage and arson,Investigation complete; no suspect identified,
36699ab36798d85e9be720752a2552c16631610c2a03a9556d711b269126dd6c,2026-01,Durham Constabulary,Durham Constabulary,-1.691016,54.646714,On or near Taylor Square,E01020909,County Durham 058E,Criminal damage and arson,Unable to prosecute suspect,
d342a345c31408d45e100741613b9b291804369c32d594061e60b040449f19a5,2026-01,Durham Constabulary,Durham Constabulary,-1.691762,54.644397,On or near Lusby Crescent,E01020909,County Durham 058E,Criminal damage and arson,Investigation complete; no suspect identified,
37d7a9dd844c8df4600d057ec9234821b85949b3e65a242abf5767cdaa1b3f04,2026-01,Durham Constabulary,Durham Constabulary,-1.692191,54.644982,On or near St Luke'S Close,E01020909,County Durham 058E,Drugs,Further action is not in the public interest,
dbf3e06066d4966feb19fd373b11ff3f1b46cbca809f192037236380bc1ba5cb,2026-01,Durham Constabulary,Durham Constabulary,-1.691016,54.646714,On or near Taylor Square,E01020909,County Durham 058E,Public order,Awaiting court outcome,
897ca8d674f265573e633eca94dcca2529d84c3dfbcf8c464c1ae24c978f1525,2026-01,Durham Constabulary,Durham Constabulary,-1.687787,54.645412,On or near Lowther Road,E01020909,County Durham 058E,Public order,Under investigation,
51c85040aaca41e46afc5490d27617e539524b1afa0c8227ff3dd9ee77656c52,2026-01,Durham Constabulary,Durham Constabulary,-1.688523,54.646501,On or near Howard Close,E01020909,County Durham 058E,Violence and sexual offences,Under investigation,
ac0500d02f29133817bda99e8681abecc641c877d5d5766c009aa8f02451c9e9,2026-01,Durham Constabulary,Durham Constabulary,-1.692763,54.643133,On or near Snowdon Crescent,E01020909,County Durham 058E,Violence and sexual offences,Under investigation,
03f4c8847910e4d04e8ec9524368781fb347a218c0b91a5bed5eef01bd59baba,2026-01,Durham Constabulary,Durham Constabulary,-1.691016,54.646714,On or near Taylor Square,E01020909,County Durham 058E,Violence and sexual offences,Unable to prosecute suspect,
49315f42dc8139338027be3737fcc9e19d634b34227766d78c5b4364fa27ac55,2026-01,Durham Constabulary,Durham Constabulary,-1.687578,54.646418,On or near Douthwaite Road,E01020909,County Durham 058E,Violence and sexual offences,Under investigation,
6134ade2c400f69dd48ac7fe10e82574011020abf3775fd6e917f378417000c9,2026-01,Durham Constabulary,Durham Constabulary,-1.683505,54.646083,On or near Scott Road,E01020909,County Durham 058E,Violence and sexual offences,Investigation complete; no suspect identified,
285aa8934f03116f24d11f6161a51857dd94a3dddfd4aeae9ea3e64d8043fee1,2026-01,Durham Constabulary,Durham Constabulary,-1.691571,54.643013,On or near Gudmunsen Avenue,E01020909,County Durham 058E,Violence and sexual offences,Unable to prosecute suspect,
daf371badb81f1ecc272a380a4cd74fa1e8d6e166d837faa77e330285addcade,2026-01,Durham Constabulary,Durham Constabulary,-1.688523,54.646501,On or near Howard Close,E01020909,County Durham 058E,Violence and sexual offences,Under investigation,
5c489d97c1d8bb6917f93157d211df194310ed7d43d9e295d0075d44fc7dfeba,2026-01,Durham Constabulary,Durham Constabulary,-1.684526,54.646392,On or near Ford Way,E01020909,County Durham 058E,Violence and sexual offences,Unable to prosecute suspect,
39fbed32ceee21d4a4a1114655f7ec9a570e8b91f4e311adade03203c5d599fd,2026-01,Durham Constabulary,Durham Constabulary,-1.688523,54.646501,On or near Howard Close,E01020909,County Durham 058E,Violence and sexual offences,Under investigation,
bc8725ed96b5859d444d25c0192493c94ecffad09752a98fdc8cdd282c9ad552,2026-01,Durham Constabulary,Durham Constabulary,-1.691016,54.646714,On or near Taylor Square,E01020909,County Durham 058E,Violence and sexual offences,Unable to prosecute suspect,
9d351e38bd199a3c75404bb24dc709b9300089e803d578e51b0378d1d7d7b9bc,2026-01,Durham Constabulary,Durham Constabulary,-1.691571,54.643013,On or near Gudmunsen Avenue,E01020909,County Durham 058E,Violence and sexual offences,Further action is not in the public interest,
c2ad9765863d3a8b5bc67f812d4b9f977dc9c55bca5acd7c4993393ae9369760,2026-01,Durham Constabulary,Durham Constabulary,-1.691571,54.643013,On or near Gudmunsen Avenue,E01020909,County Durham 058E,Other crime,Under investigation,
,2026-01,Durham Constabulary,Durham Constabulary,-1.651389,54.630745,On or near Granville Avenue,E01020801,County Durham 059A,Anti-social behaviour,,
,2026-01,Durham Constabulary,Durham Constabulary,-1.649599,54.629913,On or near Drybourne Avenue,E01020801,County Durham 059A,Anti-social behaviour,,
655f85dfae1c869597295a8b23f9bf2e32f362b9d0740516d14ef69f23bc2f05,2026-01,Durham Constabulary,Durham Constabulary,-1.652957,54.632196,On or near Harker Street,E01020801,County Durham 059A,Burglary,Investigation complete; no suspect identified,
9ad782196d0ecefc441073b7220ed93e44e1665d2225caf1709b5f675d78a492,2026-01,Durham Constabulary,Durham Constabulary,-1.653874,54.631767,On or near B6282,E01020801,County Durham 059A,Burglary,Unable to prosecute suspect,
739687c1f4c8c690c7b8ad2088fb5f2cf03af1166e16ba378ce8f9a997f73072,2026-01,Durham Constabulary,Durham Constabulary,-1.647273,54.626581,On or near Chapel Street,E01020801,County Durham 059A,Criminal damage and arson,Investigation complete; no suspect identified,
d1a323b5504191c327ff8a493ce21a583e8e46c7b7f6e473f5582408b245c7d1,2026-01,Durham Constabulary,Durham Constabulary,-1.653043,54.631082,On or near Freville Street,E01020801,County Durham 059A,Criminal damage and arson,Investigation complete; no suspect identified,
538487c66a49c9673cfa5d94e484e4441a55f7794195048187548a050547f072,2026-01,Durham Constabulary,Durham Constabulary,-1.653940,54.629503,On or near Lambton Street,E01020801,County Durham 059A,Criminal damage and arson,Investigation complete; no suspect identified,
5995f49407ecb115ed1001ad834ada27a887ed82c17fb86fe068e32c4e1bc399,2026-01,Durham Constabulary,Durham Constabulary,-1.650325,54.628306,On or near Oxford Street,E01020801,County Durham 059A,Public order,Action to be taken by another organisation,
a8a413854d04d96ce9aa6440afceb86b6a63d15aa51dc508d6ede58cf1d94afa,2026-01,Durham Constabulary,Durham Constabulary,-1.644174,54.628504,On or near St John'S Road,E01020801,County Durham 059A,Vehicle crime,Investigation complete; no suspect identified,
25b813e33bb8de2f481922040863d4c03c0ac4b124c742ecea44836fbcfa9f30,2026-01,Durham Constabulary,Durham Constabulary,-1.652989,54.630183,On or near Regent Street,E01020801,County Durham 059A,Violence and sexual offences,Under investigation,
7afa9d260ac86b38176dbff1d458b0b4f6bc8456aecd43a57367587d59eb68df,2026-01,Durham Constabulary,Durham Constabulary,-1.653874,54.631767,On or near B6282,E01020801,County Durham 059A,Violence and sexual offences,Under investigation,
7fc268745e2b052626068dd7ad841eaed06073a72b2e1dc83178d8462737b83f,2026-01,Durham Constabulary,Durham Constabulary,-1.652841,54.629365,On or near Ruby Street,E01020801,County Durham 059A,Violence and sexual offences,Under investigation,
46ab0d4f23e7bbbca7d4bd6b050448518b81719e2af0f35bea3e2a20ad955e0d,2026-01,Durham Constabulary,Durham Constabulary,-1.653103,54.633149,On or near Garbutt Street,E01020801,County Durham 059A,Other crime,Under investigation,
,2026-01,Durham Constabulary,Durham Constabulary,-1.640041,54.622920,On or near Kilburn Street,E01020802,County Durham 059B,Anti-social behaviour,,
e5eb60a678bcb79fefd712d14c74bc0d880e96cc40f8aebad00efa2e55a823ad,2026-01,Durham Constabulary,Durham Constabulary,-1.640041,54.622920,On or near Kilburn Street,E01020802,County Durham 059B,Burglary,Under investigation,
303cc40d5d2a8a297469893b6ac1bb41447bdb981be178bc3e732d60127fb125,2026-01,Durham Constabulary,Durham Constabulary,-1.646552,54.625815,On or near Strand Street,E01020802,County Durham 059B,Burglary,Investigation complete; no suspect identified,
558f076c381e43ee51349afb741348185d61a62a127f388b54fc83264ad92ec7,2026-01,Durham Constabulary,Durham Constabulary,-1.646637,54.625006,On or near South Street,E01020802,County Durham 059B,Criminal damage and arson,Investigation complete; no suspect identified,
868cb3d216d96440bea3b93ac6e97a3a4f5311d84d23a72f4824dbd9ee95394e,2026-01,Durham Constabulary,Durham Constabulary,-1.639123,54.621695,On or near Royal George Close,E01020802,County Durham 059B,Criminal damage and arson,Under investigation,
1aae01376227d8c026cbdde2dbc5d7ad6e23d6fe2ea1f1742e26ada0aa39d1c8,2026-01,Durham Constabulary,Durham Constabulary,-1.639579,54.622721,On or near Walter Street,E01020802,County Durham 059B,Criminal damage and arson,Under investigation,
9576aa084f9b0768312b6b40e64c7a265fb2cf98b26345d52549e536b8e37691,2026-01,Durham Constabulary,Durham Constabulary,-1.641631,54.623581,On or near Bouch Street,E01020802,County Durham 059B,Criminal damage and arson,Investigation complete; no suspect identified,
bc3996b89f3da8e4faab5bba5a81aa850c15ac43c91188d36f42db0353f782a1,2026-01,Durham Constabulary,Durham Constabulary,-1.639123,54.621695,On or near Royal George Close,E01020802,County Durham 059B,Drugs,Formal action is not in the public interest,
a095a89a2b28dbb90a9047008d2532e51f5a1798b326ce14c8afc1bb2a7e0cdd,2026-01,Durham Constabulary,Durham Constabulary,-1.664602,54.630818,On or near West Auckland Road,E01020802,County Durham 059B,Other theft,Investigation complete; no suspect identified,
bab71fae570bd0d15456e9856cd161c1e9847667905bdde34283e2a20c7e7d93,2026-01,Durham Constabulary,Durham Constabulary,-1.639123,54.621695,On or near Royal George Close,E01020802,County Durham 059B,Other theft,Investigation complete; no suspect identified,
33542a4c3d98613bf01316cff6738450e421900e12a3f5508bb9556431f4255b,2026-01,Durham Constabulary,Durham Constabulary,-1.639123,54.621695,On or near Royal George Close,E01020802,County Durham 059B,Other theft,Investigation complete; no suspect identified,
b07a5fc64ba63403acb62397ae73b0d6ebda9f1f3bd36c4370043a5b1120314e,2026-01,Durham Constabulary,Durham Constabulary,-1.646737,54.624126,On or near Bluebell Walk,E01020802,County Durham 059B,Other theft,Unable to prosecute suspect,
00af75dc0ca950db4f1fb44d6bf4ef7e20dc3f6487f91e662700fb5323497d55,2026-01,Durham Constabulary,Durham Constabulary,-1.647066,54.627281,On or near Middleton Road,E01020802,County Durham 059B,Other theft,Unable to prosecute suspect,
3616903e38c911f6162f858b2596c2304d3159f2aa12fe19d1f2e16a318c6350,2026-01,Durham Constabulary,Durham Constabulary,-1.655250,54.632059,On or near Clarendon Court,E01020802,County Durham 059B,Public order,Unable to prosecute suspect,
f315867698e340d4d36592f611a73ca96df5dd9137cbdd31b2ca031d4dbbc416,2026-01,Durham Constabulary,Durham Constabulary,-1.673588,54.624714,On or near Brusselton Lane,E01020802,County Durham 059B,Public order,Investigation complete; no suspect identified,
fc454c3c438d801c7a81aab6a87d888f57ec05399f5ddc1b987afb4841e8824f,2026-01,Durham Constabulary,Durham Constabulary,-1.641434,54.623077,On or near All Saints' Road,E01020802,County Durham 059B,Public order,Unable to prosecute suspect,
0af883fc693c7e271dd58a7f9d2444a3729b6550f0d4381d02182391906fe488,2026-01,Durham Constabulary,Durham Constabulary,-1.639123,54.621695,On or near Royal George Close,E01020802,County Durham 059B,Public order,Under investigation,
fafd45cdbba557ba20c0aae2d82b05af1fffb906b6f87b403206cf516e727d0a,2026-01,Durham Constabulary,Durham Constabulary,-1.642577,54.623449,On or near Adamson Street,E01020802,County Durham 059B,Robbery,Investigation complete; no suspect identified,
540abc89864a6dc745efb3e39829b8088722918e55d948f9772157b824b1d509,2026-01,Durham Constabulary,Durham Constabulary,-1.639579,54.622721,On or near Walter Street,E01020802,County Durham 059B,Shoplifting,Under investigation,
7d3d736cb608247a28f3269bcbecd60870452c6298ff5c9d5c018ae2b4ebcb53,2026-01,Durham Constabulary,Durham Constabulary,-1.639123,54.621695,On or near Royal George Close,E01020802,County Durham 059B,Shoplifting,Investigation complete; no suspect identified,
a689b82bb035724c7c5406ba490188a313454cd2bed2f8c152b9019c80718fdb,2026-01,Durham Constabulary,Durham Constabulary,-1.639123,54.621695,On or near Royal George Close,E01020802,County Durham 059B,Shoplifting,Awaiting court outcome,
c4902e2447c8b7de561edad05349169c9b1d27562392463f24d93024bfed6058,2026-01,Durham Constabulary,Durham Constabulary,-1.639579,54.622721,On or near Walter Street,E01020802,County Durham 059B,Shoplifting,Under investigation,
b17323f08f35b25e0db74d04023df95b0082f90c33b5386e1bc9426dceabdd38,2026-01,Durham Constabulary,Durham Constabulary,-1.641631,54.623581,On or near Bouch Street,E01020802,County Durham 059B,Vehicle crime,Under investigation,
5dbbb4daaec50f1d97c32107b84379c97dd1fe7ca94d50d5a7d69596bd58a2d9,2026-01,Durham Constabulary,Durham Constabulary,-1.644279,54.627201,On or near Alma Road,E01020802,County Durham 059B,Vehicle crime,Under investigation,
9e642b231a947110f4b71b347adc0c164849affa133b7b092ffb1d4a38b8e395,2026-01,Durham Constabulary,Durham Constabulary,-1.640842,54.623516,On or near Redworth Road,E01020802,County Durham 059B,Violence and sexual offences,Under investigation,
01efb56e5c52d21900f7e6b66dbfa22d6043af30b149e17ef21eab067d7a90fa,2026-01,Durham Constabulary,Durham Constabulary,-1.639579,54.622721,On or near Walter Street,E01020802,County Durham 059B,Violence and sexual offences,Offender given a caution,
,2026-01,Durham Constabulary,Durham Constabulary,-1.639466,54.644262,On or near Main Road,E01020838,County Durham 059C,Anti-social behaviour,,
,2026-01,Durham Constabulary,Durham Constabulary,-1.647098,54.634300,On or near Association Street,E01020838,County Durham 059C,Anti-social behaviour,,
,2026-01,Durham Constabulary,Durham Constabulary,-1.640718,54.642819,On or near Eldon Bank,E01020838,County Durham 059C,Anti-social behaviour,,
,2026-01,Durham Constabulary,Durham Constabulary,-1.648887,54.633443,On or near Primitive Street,E01020838,County Durham 059C,Anti-social behaviour,,
,2026-01,Durham Constabulary,Durham Constabulary,-1.648658,54.633038,On or near Parking Area,E01020838,County Durham 059C,Anti-social behaviour,,
,2026-01,Durham Constabulary,Durham Constabulary,-1.640718,54.642819,On or near Eldon Bank,E01020838,County Durham 059C,Anti-social behaviour,,
,2026-01,Durham Constabulary,Durham Constabulary,-1.648658,54.633038,On or near Parking Area,E01020838,County Durham 059C,Anti-social behaviour,,
4dd72b38fb17f5108942dcb18f0316553b71116dcbf2367be4252a77866c3165,2026-01,Durham Constabulary,Durham Constabulary,-1.646218,54.634001,On or near Church Street,E01020838,County Durham 059C,Burglary,Under investigation,
8f98e307672b7a6afde7675bf7ab11187e614fc03df35d74450ea7d3dadc620d,2026-01,Durham Constabulary,Durham Constabulary,-1.647922,54.634042,On or near Parking Area,E01020838,County Durham 059C,Burglary,Investigation complete; no suspect identified,
dc8a06b52a2c7aaf93440d851878e6d72b1ec4ab6154230beb72868942215844,2026-01,Durham Constabulary,Durham Constabulary,-1.646218,54.634001,On or near Church Street,E01020838,County Durham 059C,Burglary,Under investigation,
c7d25dac245a056ddc39076f84b19cf97820f3accea798b7e66c6ce1e44a958e,2026-01,Durham Constabulary,Durham Constabulary,-1.646218,54.634001,On or near Church Street,E01020838,County Durham 059C,Burglary,Investigation complete; no suspect identified,
8253ca6e0506b3b32767d8c5f15f38df49bceefbc926f27a82443985ca2bbb78,2026-01,Durham Constabulary,Durham Constabulary,-1.640779,54.635854,On or near Foundry Street,E01020838,County Durham 059C,Criminal damage and arson,Investigation complete; no suspect identified,
8c1ca52a8656ac3ddef9ca4ca21099e6fba9c7cc82dce402e5e7f2808ab739f9,2026-01,Durham Constabulary,Durham Constabulary,-1.652158,54.635043,On or near Thornhill Gardens,E01020838,County Durham 059C,Criminal damage and arson,Investigation complete; no suspect identified,
015b92cf6873d626ac75cf516486cad7e1a16d8eada6783705eb8c07dab4c40d,2026-01,Durham Constabulary,Durham Constabulary,-1.643457,54.637875,On or near Eldon Bank Top,E01020838,County Durham 059C,Criminal damage and arson,Under investigation,
daed2388ad20e7bf80ad2f713154b8cf0b91a0adbe34aed1ce08a71855922e5d,2026-01,Durham Constabulary,Durham Constabulary,-1.640718,54.642819,On or near Eldon Bank,E01020838,County Durham 059C,Criminal damage and arson,Investigation complete; no suspect identified,
f306a2c5fca7d5a9d5d3cb83c3d32c26bcb95bf18961813d25625ad56f5b2192,2026-01,Durham Constabulary,Durham Constabulary,-1.655009,54.636803,On or near Elmfield Terrace,E01020838,County Durham 059C,Other theft,Investigation complete; no suspect identified,
5ff8e755ff84e99f9edf4916219e809559ea2e17dd5c1a0115efba5b44edd756,2026-01,Durham Constabulary,Durham Constabulary,-1.645410,54.634295,On or near Spencely Street,E01020838,County Durham 059C,Possession of weapons,Unable to prosecute suspect,
c2482dc7266386fa30ef3c133e25c97f9dd93163a23326f1e426a7c419017f34,2026-01,Durham Constabulary,Durham Constabulary,-1.648887,54.633443,On or near Primitive Street,E01020838,County Durham 059C,Public order,Under investigation,
0bd1bbcf40fc2439aee4d0dba503a2dd441bd589dc7fa000e2fa0f96116356ec,2026-01,Durham Constabulary,Durham Constabulary,-1.647922,54.634042,On or near Parking Area,E01020838,County Durham 059C,Robbery,Under investigation,
f280d824a834ca8013a6d6b653c1b5de4484cbb023a6baca4d3605312c795e48,2026-01,Durham Constabulary,Durham Constabulary,-1.647922,54.634042,On or near Parking Area,E01020838,County Durham 059C,Robbery,Under investigation,
ce2ddd1f9b5ad58185287e0bd2a9bb80f217d1bb922beb4b16612271a59d29d3,2026-01,Durham Constabulary,Durham Constabulary,-1.647922,54.634042,On or near Parking Area,E01020838,County Durham 059C,Shoplifting,Investigation complete; no suspect identified,
a80155994876f815348a60a9bc1011458cedcb3729ca33845339ea668175f96b,2026-01,Durham Constabulary,Durham Constabulary,-1.641908,54.636172,On or near North Terrace,E01020838,County Durham 059C,Violence and sexual offences,Under investigation,
98992b25b320fa2048117a3fb735681df342d5576c2530301dc2579253cdc8f7,2026-01,Durham Constabulary,Durham Constabulary,-1.647098,54.634300,On or near Association Street,E01020838,County Durham 059C,Violence and sexual offences,Unable to prosecute suspect,
616062645a6dabe6a5206d39a66267346582b6e5f036d0617a088a01e8d04459,2026-01,Durham Constabulary,Durham Constabulary,-1.640718,54.642819,On or near Eldon Bank,E01020838,County Durham 059C,Violence and sexual offences,Under investigation,
37b3043f7aa002e91405de476a0d8419244c7f10d8613405c57231b44c401575,2026-01,Durham Constabulary,Durham Constabulary,-1.640718,54.642819,On or near Eldon Bank,E01020838,County Durham 059C,Violence and sexual offences,Investigation complete; no suspect identified,
75de7b56312b8df85fd38a296fbae3da76a608fbd193fc3a05c1c44994176874,2026-01,Durham Constabulary,Durham Constabulary,-1.644121,54.634597,On or near Robson Street,E01020838,County Durham 059C,Violence and sexual offences,Under investigation,
9bf58372d5f38db8998f1636c03cd06f415b2377dd4a39edd05b6de9d60a23d7,2026-01,Durham Constabulary,Durham Constabulary,-1.643937,54.636232,On or near Temperance Avenue,E01020838,County Durham 059C,Violence and sexual offences,Under investigation,
b03b39f78b38dcc1030e3aad2083b1c4750dac820e3d86c7c1d4412eff40c86d,2026-01,Durham Constabulary,Durham Constabulary,-1.640718,54.642819,On or near Eldon Bank,E01020838,County Durham 059C,Other crime,Awaiting court outcome,
7735bead5d2ae81012bb93c397d69d9d837f78bb67cf5b81ec693aa1da5d8f4f,2026-01,Durham Constabulary,Durham Constabulary,-1.648658,54.633038,On or near Parking Area,E01020838,County Durham 059C,Other crime,Unable to prosecute suspect,
65229eec28bdf44b759470ada8341c13094996f25bc47f5e5e31864998d43f93,2026-01,Durham Constabulary,Durham Constabulary,-1.639466,54.644262,On or near Main Road,E01020838,County Durham 059C,Other crime,Under investigation,
,2026-01,Durham Constabulary,Durham Constabulary,-1.645606,54.631348,On or near Central Parade,E01020839,County Durham 059D,Anti-social behaviour,,
,2026-01,Durham Constabulary,Durham Constabulary,-1.643059,54.633812,On or near Dent Street,E01020839,County Durham 059D,Anti-social behaviour,,
,2026-01,Durham Constabulary,Durham Constabulary,-1.643059,54.633812,On or near Dent Street,E01020839,County Durham 059D,Anti-social behaviour,,
2a7ce49ff8c351e8cd881e282669681eddb7d475a1020a867e4720ff37dd430f,2026-01,Durham Constabulary,Durham Constabulary,-1.641464,54.633789,On or near South View,E01020839,County Durham 059D,Burglary,Under investigation,
fb36096dd7e7f783bd3b187dc7703efba5b2d3a8e4af0af91af297799033301d,2026-01,Durham Constabulary,Durham Constabulary,-1.655715,54.633938,On or near Auckland Terrace,E01020839,County Durham 059D,Burglary,Under investigation,
02faa6afc9708ef7574cdf54c7e76b7b2ac1e0ec02da132714f6dbaf168fa56b,2026-01,Durham Constabulary,Durham Constabulary,-1.646207,54.633471,On or near John Street,E01020839,County Durham 059D,Burglary,Investigation complete; no suspect identified,
fb61daeb04ba693e33ec2c1df4f59b5b4abb65a7dc55fe70008a1e4a570d4b1a,2026-01,Durham Constabulary,Durham Constabulary,-1.643216,54.635313,On or near Queen Street,E01020839,County Durham 059D,Burglary,Under investigation,
2c446e3b7d7440040ee51251c0591c21b5397d686b08f5fea3943e74bd99527e,2026-01,Durham Constabulary,Durham Constabulary,-1.641832,54.634222,On or near Albert Street,E01020839,County Durham 059D,Burglary,Under investigation,
7cb396e4b7192388aebb3834f00984c35dfbccd7b5b66a5ac50f4bfd65b52b71,2026-01,Durham Constabulary,Durham Constabulary,-1.643059,54.633812,On or near Dent Street,E01020839,County Durham 059D,Burglary,Under investigation,
37f67baf8aefb25e86f2a3a31cfbaa9483ed8f06de679bf59986e73e46941290,2026-01,Durham Constabulary,Durham Constabulary,-1.655715,54.633938,On or near Auckland Terrace,E01020839,County Durham 059D,Burglary,Under investigation,
874e0c483e54a2acfa966723d723f4fba12de0d2bc8598ac8dfa82b596b56c4b,2026-01,Durham Constabulary,Durham Constabulary,-1.655666,54.636005,On or near Elm Drive,E01020839,County Durham 059D,Burglary,Under investigation,
d7f78d3c773e21e290698d3cb4654bfc7f8c9306f8bc31cdbd374b5cf67aab4d,2026-01,Durham Constabulary,Durham Constabulary,-1.650179,54.632727,On or near Quarry Street,E01020839,County Durham 059D,Criminal damage and arson,Under investigation,
