Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5758ebb3d24345d74f62f264b72e0b6f04ece05529480655b261441b13a14ef2,2026-01,South Yorkshire Police,South Yorkshire Police,-1.347045,53.344341,On or near Daisy Walk,E01008034,Sheffield 056D,Violence and sexual offences,Under investigation,
aa74bde08c518d16170e1590b3fe02dbb418d5fc937e800378385eeb86e4a155,2026-01,South Yorkshire Police,South Yorkshire Police,-1.348081,53.344392,On or near Violet Avenue,E01008034,Sheffield 056D,Violence and sexual offences,Unable to prosecute suspect,
cef94e8c55020e406b3c83547333ada56de465882f0d824bd5586ae2b88753bd,2026-01,South Yorkshire Police,South Yorkshire Police,-1.484114,53.343709,On or near Fraser Road,E01007828,Sheffield 059A,Criminal damage and arson,Unable to prosecute suspect,
240c6a1e253d2c0e2c5e8c129337cc4715d8a94a8f7578f625f224de25b6b429,2026-01,South Yorkshire Police,South Yorkshire Police,-1.483235,53.346806,On or near Firbeck Road,E01007828,Sheffield 059A,Vehicle crime,Investigation complete; no suspect identified,
da16831fd71dac56fcc024afb3080e6ac714330e5423faafa5912565feb27fe7,2026-01,South Yorkshire Police,South Yorkshire Police,-1.484114,53.343709,On or near Fraser Road,E01007828,Sheffield 059A,Violence and sexual offences,Unable to prosecute suspect,
d4aba27ae339da72d9e5bf87b4af6eacedb3a3a4a8f310bc633cffd4d7c58244,2026-01,South Yorkshire Police,South Yorkshire Police,-1.484114,53.343709,On or near Fraser Road,E01007828,Sheffield 059A,Violence and sexual offences,Awaiting court outcome,
47c5a7c7b214962fcf3c99b2688337aa4c4be496f0403f2bc6adff1eec270916,2026-01,South Yorkshire Police,South Yorkshire Police,-1.493107,53.345293,On or near Supermarket,E01007829,Sheffield 059B,Drugs,Under investigation,
3e5aaeefa38b13c7390bf44767ad05b6a5874008f9f40b328578cbd7322d2140,2026-01,South Yorkshire Police,South Yorkshire Police,-1.493107,53.345293,On or near Supermarket,E01007829,Sheffield 059B,Shoplifting,Unable to prosecute suspect,
cf8af6fb27fea2b7edafa2c21944ea4d1d493aa285e2feb72fa44b08568a1718,2026-01,South Yorkshire Police,South Yorkshire Police,-1.490775,53.348133,On or near Parking Area,E01007829,Sheffield 059B,Shoplifting,Awaiting court outcome,
6ffd31cec6e7781326e456d351fa0421e861434436d71d07c2fd3cde60bf8780,2026-01,South Yorkshire Police,South Yorkshire Police,-1.493107,53.345293,On or near Supermarket,E01007829,Sheffield 059B,Shoplifting,Awaiting court outcome,
519383ce3bcd5a0230bce0a54008f238d6c7c6b50b9cc9c46f83e71132843f8c,2026-01,South Yorkshire Police,South Yorkshire Police,-1.493107,53.345293,On or near Supermarket,E01007829,Sheffield 059B,Shoplifting,Investigation complete; no suspect identified,
708b6490c69a52b4c22bc06e5f5766e441cad412bd7d0a390fa80d5b18b1c545,2026-01,South Yorkshire Police,South Yorkshire Police,-1.493107,53.345293,On or near Supermarket,E01007829,Sheffield 059B,Shoplifting,Unable to prosecute suspect,
de0d7b159bb147596fa778ca241fdb891dd9f72c5382060d35b3cfb578c72386,2026-01,South Yorkshire Police,South Yorkshire Police,-1.490775,53.348133,On or near Parking Area,E01007829,Sheffield 059B,Shoplifting,Under investigation,
014582a9d7b4888426f6bca0fcf87f573bc3d7c1edc4fce0f1f3452829d86389,2026-01,South Yorkshire Police,South Yorkshire Police,-1.493107,53.345293,On or near Supermarket,E01007829,Sheffield 059B,Shoplifting,Under investigation,
bf68b9a0d4123c140320888c65d995a00683f8e10035ef9bba7e610d53a90c12,2026-01,South Yorkshire Police,South Yorkshire Police,-1.485159,53.350509,On or near Woodseats Mews,E01007829,Sheffield 059B,Vehicle crime,Under investigation,
d77b7302e336b5815d3edb7f7ce156b15fc279e7bc6526fce24d8f8f70cd8f01,2026-01,South Yorkshire Police,South Yorkshire Police,-1.485499,53.349710,On or near Ulverston Road,E01007829,Sheffield 059B,Violence and sexual offences,Unable to prosecute suspect,
9e77f3f33d4e48785cdf96c08bb802c85a3ba81dab9764913585e8ae35804023,2026-01,South Yorkshire Police,South Yorkshire Police,-1.493107,53.345293,On or near Supermarket,E01007829,Sheffield 059B,Violence and sexual offences,Local resolution,
6eca8cbeab80ee0be4c954f952bed896107788d44f3feaddcc3e5d675e2f0a40,2026-01,South Yorkshire Police,South Yorkshire Police,-1.484596,53.348538,On or near Cartmell Hill,E01007829,Sheffield 059B,Violence and sexual offences,Under investigation,
da3a344e4d74be1712f01f00a14485505904b54fdcbd5515248056a396679f67,2026-01,South Yorkshire Police,South Yorkshire Police,-1.489329,53.344702,On or near Periwood Avenue,E01007829,Sheffield 059B,Other crime,Unable to prosecute suspect,
8672fe03736fdeea0d7685b2c65d227dfbcdd88844dad9a256ee075887138ed6,2026-01,South Yorkshire Police,South Yorkshire Police,-1.486552,53.339530,On or near Linden Avenue,E01007831,Sheffield 059C,Other theft,Investigation complete; no suspect identified,
b6adc316199bcc542b07fe876d7cd528ed68d1e3350700e49e90e3fbf531c440,2026-01,South Yorkshire Police,South Yorkshire Police,-1.478684,53.340602,On or near Woodseats House Road,E01007831,Sheffield 059C,Public order,Unable to prosecute suspect,
e10ad76d8b328bad53d44bc70c7d465c1a101f2b721f3812d5fc87504f535d57,2026-01,South Yorkshire Police,South Yorkshire Police,-1.480341,53.340232,On or near Osmaston Road,E01007831,Sheffield 059C,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.475081,53.344146,On or near Cross Chantrey Road,E01007832,Sheffield 059D,Anti-social behaviour,,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.475552,53.344948,On or near Newlyn Place,E01007832,Sheffield 059D,Anti-social behaviour,,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.477215,53.341611,On or near Haughton Road,E01007832,Sheffield 059D,Anti-social behaviour,,
697c9160d12f1ab2051348c09a3b3e6abfff8f0b95ccf1234d6a3c22c8921492,2026-01,South Yorkshire Police,South Yorkshire Police,-1.477215,53.341611,On or near Haughton Road,E01007832,Sheffield 059D,Vehicle crime,Investigation complete; no suspect identified,
3d9f957b48b8f085931e751e82379a5f44b3191092d1c864ededfe575ec1b879,2026-01,South Yorkshire Police,South Yorkshire Police,-1.476131,53.343072,On or near Olivet Road,E01007832,Sheffield 059D,Vehicle crime,Investigation complete; no suspect identified,
9be2c9c0b6b9485d92aed5c2702a1ad8a6585d557f7b1869b737d701898b74c2,2026-01,South Yorkshire Police,South Yorkshire Police,-1.475081,53.344146,On or near Cross Chantrey Road,E01007832,Sheffield 059D,Violence and sexual offences,Under investigation,
fa240e5ecdd0d66b2c4ade4fcd3f28e66e4285e3f64c64fa4aa6d2966c2101d3,2026-01,South Yorkshire Police,South Yorkshire Police,-1.477215,53.341611,On or near Haughton Road,E01007832,Sheffield 059D,Violence and sexual offences,Unable to prosecute suspect,
97414cd7bc5049c62808905aa25d59bf67fcedcbe4da4b8827b36edf59f869f2,2026-01,South Yorkshire Police,South Yorkshire Police,-1.475081,53.344146,On or near Cross Chantrey Road,E01007832,Sheffield 059D,Violence and sexual offences,Under investigation,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.479597,53.344588,On or near The Dale,E01007986,Sheffield 059E,Anti-social behaviour,,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.479597,53.344588,On or near The Dale,E01007986,Sheffield 059E,Anti-social behaviour,,
6fc439599f85427e5c1e8a6781fbd52e00481652467a75a2c4d63d04b1ec7c1d,2026-01,South Yorkshire Police,South Yorkshire Police,-1.480345,53.348564,On or near Chesterfield Road,E01007986,Sheffield 059E,Shoplifting,Awaiting court outcome,
804ebf8172782ee8e01ccebf781b5f31efd191bd22138c2797b94335e75e5344,2026-01,South Yorkshire Police,South Yorkshire Police,-1.476795,53.345295,On or near Nettleham Road,E01007986,Sheffield 059E,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.439373,53.341362,On or near Sports/Recreation Area,E01008007,Sheffield 060A,Anti-social behaviour,,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.439373,53.341362,On or near Sports/Recreation Area,E01008007,Sheffield 060A,Anti-social behaviour,,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.433863,53.343256,On or near Leighton Drive,E01008007,Sheffield 060A,Anti-social behaviour,,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.439373,53.341362,On or near Sports/Recreation Area,E01008007,Sheffield 060A,Anti-social behaviour,,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.437143,53.343964,On or near Morland Road,E01008007,Sheffield 060A,Anti-social behaviour,,
fd4802c65acd495c55fc8759a9a6b516560e222173b671a9d63cad2e7a26c0a9,2026-01,South Yorkshire Police,South Yorkshire Police,-1.429528,53.346139,On or near Little Wood Road,E01008007,Sheffield 060A,Criminal damage and arson,Investigation complete; no suspect identified,
0735d4aeb3f1f0cb954de53dc1534a7516c4e12aa7d1ed60b68ef4476465df21,2026-01,South Yorkshire Police,South Yorkshire Police,-1.438985,53.343173,On or near Raeburn Place,E01008007,Sheffield 060A,Criminal damage and arson,Under investigation,
baa6fee010368c2af7e3dccebe12c538d28c169fd36064c0cdace92d55052c36,2026-01,South Yorkshire Police,South Yorkshire Police,-1.429528,53.346139,On or near Little Wood Road,E01008007,Sheffield 060A,Drugs,Under investigation,
df38fac5b5502c732b8ee5ad614efb24576d26beb46273345e3cadb82f21ef81,2026-01,South Yorkshire Police,South Yorkshire Police,-1.429528,53.346139,On or near Little Wood Road,E01008007,Sheffield 060A,Other theft,Unable to prosecute suspect,
92c17a962051d2ac316061b2e71087737092802c07256b51f90855cc928a1607,2026-01,South Yorkshire Police,South Yorkshire Police,-1.439509,53.344505,On or near Morland Bank,E01008007,Sheffield 060A,Public order,Awaiting court outcome,
f4e318713aeb680cc7bf8f163477e1fd10e86e950b673f1f28a239774b22c8b3,2026-01,South Yorkshire Police,South Yorkshire Police,-1.429528,53.346139,On or near Little Wood Road,E01008007,Sheffield 060A,Robbery,Unable to prosecute suspect,
28a615c8cb37ff03bd9127b9d88136b07301f492dae15e7e23d86b0e77a45c04,2026-01,South Yorkshire Police,South Yorkshire Police,-1.437143,53.343964,On or near Morland Road,E01008007,Sheffield 060A,Violence and sexual offences,Under investigation,
0b987056c2ad41c184390efe500d36dd505a8fd91acd50873f1369bfd203c554,2026-01,South Yorkshire Police,South Yorkshire Police,-1.433863,53.343256,On or near Leighton Drive,E01008007,Sheffield 060A,Violence and sexual offences,Under investigation,
6b2adf4bd8c045aadb17dc272fecf97279f224acfeebe2d9d5a11652fd8b35f1,2026-01,South Yorkshire Police,South Yorkshire Police,-1.433863,53.343256,On or near Leighton Drive,E01008007,Sheffield 060A,Violence and sexual offences,Under investigation,
3efd711e913529050123f57ba3c49f1495dc5b9b54b4faf6066123df1e1d09d2,2026-01,South Yorkshire Police,South Yorkshire Police,-1.439509,53.344505,On or near Morland Bank,E01008007,Sheffield 060A,Violence and sexual offences,Under investigation,
382bb4e02dfdc516cbead9cd68dea1b9c721719924191406f5156b7be1a77642,2026-01,South Yorkshire Police,South Yorkshire Police,-1.439509,53.344505,On or near Morland Bank,E01008007,Sheffield 060A,Violence and sexual offences,Unable to prosecute suspect,
229c62119f8bfe6afff023fe2271113e31cea643a32f6f543ffa4aa2fad72a83,2026-01,South Yorkshire Police,South Yorkshire Police,-1.433499,53.345727,On or near Leighton Place,E01008007,Sheffield 060A,Violence and sexual offences,Under investigation,
e007f78ba21e07cb87e82d087f641280aa0904bf366f186b0aa9ed282ec01866,2026-01,South Yorkshire Police,South Yorkshire Police,-1.445842,53.346054,On or near Gaunt Way,E01008075,Sheffield 060B,Criminal damage and arson,Awaiting court outcome,
4fb2ced32a0bfa07860277dba6583bc053e7b1d4c26b0b368527ccb7ffd8d124,2026-01,South Yorkshire Police,South Yorkshire Police,-1.449234,53.342771,On or near Gaunt Drive,E01008075,Sheffield 060B,Criminal damage and arson,Offender given a caution,
1244fe3bbdc5ba7db93443d2c642b7ec4202681e9120aba12e33b163d974d6de,2026-01,South Yorkshire Police,South Yorkshire Police,-1.449234,53.342771,On or near Gaunt Drive,E01008075,Sheffield 060B,Criminal damage and arson,Unable to prosecute suspect,
cead39eceef78b6a111cb82b53afd930ff9e8eedec88e9a98220431e22499c45,2026-01,South Yorkshire Police,South Yorkshire Police,-1.446223,53.349130,On or near Overend Close,E01008075,Sheffield 060B,Vehicle crime,Investigation complete; no suspect identified,
7c8b3c6adc03507a7e079fe5bbe8c1e796544191e827b39135d137bf73bae2c8,2026-01,South Yorkshire Police,South Yorkshire Police,-1.445842,53.346054,On or near Gaunt Way,E01008075,Sheffield 060B,Vehicle crime,Investigation complete; no suspect identified,
fdb63666f0b80884e17f80594acba95345835ba61fb35795cb36b0b5a744dedc,2026-01,South Yorkshire Police,South Yorkshire Police,-1.446223,53.349130,On or near Overend Close,E01008075,Sheffield 060B,Vehicle crime,Under investigation,
0497af7bb2ae2a6d2edad4729ba81961cd4f29fd601a4ff894fda8600d0ff91c,2026-01,South Yorkshire Police,South Yorkshire Police,-1.445842,53.346054,On or near Gaunt Way,E01008075,Sheffield 060B,Violence and sexual offences,Unable to prosecute suspect,
715da87f808f32ca6bebbd72d6328db00362dc007c3090fcd35747ee6cbc4d66,2026-01,South Yorkshire Police,South Yorkshire Police,-1.449343,53.348326,On or near Gaunt Place,E01008075,Sheffield 060B,Violence and sexual offences,Under investigation,
f84fed998669d725ac5c4da10589e4a77f4d19afb09e562890e2ca3e3ac5f511,2026-01,South Yorkshire Police,South Yorkshire Police,-1.449234,53.342771,On or near Gaunt Drive,E01008075,Sheffield 060B,Violence and sexual offences,Unable to prosecute suspect,
87e92658de57499c7c8560a4c5c7aefb16ac67efd3cb3a043175d1fb9e4b3b0f,2026-01,South Yorkshire Police,South Yorkshire Police,-1.444186,53.344060,On or near Ironside Place,E01008075,Sheffield 060B,Violence and sexual offences,Unable to prosecute suspect,
6454a81b289395ec69e43010bb57db2e6328c09b3c8f41ea3d96e171a5ed6997,2026-01,South Yorkshire Police,South Yorkshire Police,-1.446717,53.348099,On or near Overend Way,E01008075,Sheffield 060B,Violence and sexual offences,Under investigation,
c3537f407067a5f658b06448d903e121e25e2b628a7acbbeddfced6c6f1021c9,2026-01,South Yorkshire Police,South Yorkshire Police,-1.444983,53.343983,On or near Ironside Road,E01008076,Sheffield 060C,Criminal damage and arson,Under investigation,
ecc773302094a314cb8424ba289b70f8e39a195b4a04ed5992fa95c840880d3a,2026-01,South Yorkshire Police,South Yorkshire Police,-1.444983,53.343983,On or near Ironside Road,E01008076,Sheffield 060C,Drugs,Under investigation,
a7b8a37312b1821eb14ea532e1e684816541575a73b7cad345dec3997d287eeb,2026-01,South Yorkshire Police,South Yorkshire Police,-1.442467,53.342227,On or near Raeburn Close,E01008076,Sheffield 060C,Possession of weapons,Investigation complete; no suspect identified,
9c834f1aec3a21347da7eeb34d449183a99db3ea83e644057d381de646b1e17d,2026-01,South Yorkshire Police,South Yorkshire Police,-1.446711,53.340476,On or near Constable Road,E01008076,Sheffield 060C,Public order,Unable to prosecute suspect,
024847798ee7ae8aa5d4ce9bca84966866c6b3f16820c5e541d20850141ca97c,2026-01,South Yorkshire Police,South Yorkshire Police,-1.446787,53.342715,On or near Ironside Close,E01008076,Sheffield 060C,Violence and sexual offences,Unable to prosecute suspect,
12fe61649a0c19d3fc9ae99358524e6b0a6b2ce1f068f0b9f2088f8dfc9005f9,2026-01,South Yorkshire Police,South Yorkshire Police,-1.446787,53.342715,On or near Ironside Close,E01008076,Sheffield 060C,Violence and sexual offences,Unable to prosecute suspect,
58b32ec173aafc9bf2e1eac0e70ede2e91dab6fc2683013d8765bf4e96233e84,2026-01,South Yorkshire Police,South Yorkshire Police,-1.446787,53.342715,On or near Ironside Close,E01008076,Sheffield 060C,Violence and sexual offences,Unable to prosecute suspect,
0d8aaa30c22e16ab15e0146fd479a2cfe3172b6e118c639651904c48f65ff260,2026-01,South Yorkshire Police,South Yorkshire Police,-1.444983,53.343983,On or near Ironside Road,E01008076,Sheffield 060C,Violence and sexual offences,Unable to prosecute suspect,
23f3174ef82fa02168f08051c0ff5a2b007f595c9c212c394db837713a1d2fc9,2026-01,South Yorkshire Police,South Yorkshire Police,-1.444983,53.343983,On or near Ironside Road,E01008076,Sheffield 060C,Violence and sexual offences,Investigation complete; no suspect identified,
8fd2b3d31dbdf3414caccaf19065aee118a0555ef895d80c8e952d9ab9a8f071,2026-01,South Yorkshire Police,South Yorkshire Police,-1.446787,53.342715,On or near Ironside Close,E01008076,Sheffield 060C,Violence and sexual offences,Under investigation,
c3a1689de581962b0a6b9abf909cd23c31a602bbc810289e0f16b79d18e682ac,2026-01,South Yorkshire Police,South Yorkshire Police,-1.446787,53.342715,On or near Ironside Close,E01008076,Sheffield 060C,Violence and sexual offences,Unable to prosecute suspect,
4c14f4a52472c03067581b4a9df4b698d5e746b34e338ce88a01f9d8eacb258a,2026-01,South Yorkshire Police,South Yorkshire Police,-1.449037,53.338285,On or near Mawfa Crescent,E01008077,Sheffield 060D,Violence and sexual offences,Local resolution,
86a8b1a2e208e9ec0dfa9095147ab4b3f3e4546f0533ae3e0ab51f972fc49ef2,2026-01,South Yorkshire Police,South Yorkshire Police,-1.449621,53.339564,On or near Blackstock Drive,E01008077,Sheffield 060D,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.372688,53.347220,On or near Birley Spa Close,E01008031,Sheffield 061A,Anti-social behaviour,,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.371647,53.345462,On or near Delves Place,E01008031,Sheffield 061A,Anti-social behaviour,,
68fd74e1d4316c8f21f2d9cdb9b7ac92dbf42f8845796d4e59a12381e14b30e9,2026-01,South Yorkshire Police,South Yorkshire Police,-1.377268,53.349402,On or near Carr Forge Road,E01008031,Sheffield 061A,Criminal damage and arson,Investigation complete; no suspect identified,
1a7280c360609ff07c601f7d785ec23ee7eddb32e8db98a1c1fd5b15fdaf0ef9,2026-01,South Yorkshire Police,South Yorkshire Police,-1.373853,53.349716,On or near Carr Forge Place,E01008031,Sheffield 061A,Drugs,Under investigation,
8fe96e270355ef8517fdf369cf9662d9e9cd3e210e4e1fea290083e81fa65920,2026-01,South Yorkshire Police,South Yorkshire Police,-1.374808,53.346081,On or near Main Street,E01008031,Sheffield 061A,Other theft,Investigation complete; no suspect identified,
fef5acd24253d612c91c059516870a6d537fc0ab235d2a084d283b707d8e1231,2026-01,South Yorkshire Police,South Yorkshire Police,-1.374808,53.346081,On or near Main Street,E01008031,Sheffield 061A,Vehicle crime,Investigation complete; no suspect identified,
d7a584374c12d18842f54942662e26e3a7f57ce4928d69497723556f32afc08e,2026-01,South Yorkshire Police,South Yorkshire Police,-1.378263,53.343995,On or near Fairmount Gardens,E01008031,Sheffield 061A,Vehicle crime,Investigation complete; no suspect identified,
4b4735ad7bafc31bb4ae3c1693546fd75b501eb67383196cd82fc4b93f6ac607,2026-01,South Yorkshire Police,South Yorkshire Police,-1.368645,53.344296,On or near Beighton Road,E01008031,Sheffield 061A,Violence and sexual offences,Unable to prosecute suspect,
c4faaf715b4c5abcffce832a944a027e8bdc1a813d2d232f9b7504bff55d3c84,2026-01,South Yorkshire Police,South Yorkshire Police,-1.372688,53.347220,On or near Birley Spa Close,E01008031,Sheffield 061A,Violence and sexual offences,Under investigation,
29cc67146c93fdd2dcd7c76c9bdb6801c566333a73f9a6352eca1be26682708b,2026-01,South Yorkshire Police,South Yorkshire Police,-1.371647,53.345462,On or near Delves Place,E01008031,Sheffield 061A,Violence and sexual offences,Under investigation,
4613be9814fb827e930c110af86c27e6020f9cfcbd8e310f63bb328e9d3df8fe,2026-01,South Yorkshire Police,South Yorkshire Police,-1.372688,53.347220,On or near Birley Spa Close,E01008031,Sheffield 061A,Violence and sexual offences,Under investigation,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.357027,53.343802,On or near Shopping Area,E01008033,Sheffield 061B,Anti-social behaviour,,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.357183,53.344307,On or near Shopping Area,E01008033,Sheffield 061B,Anti-social behaviour,,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.357027,53.343802,On or near Shopping Area,E01008033,Sheffield 061B,Anti-social behaviour,,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.357183,53.344307,On or near Shopping Area,E01008033,Sheffield 061B,Anti-social behaviour,,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.357027,53.343802,On or near Shopping Area,E01008033,Sheffield 061B,Anti-social behaviour,,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.357183,53.344307,On or near Shopping Area,E01008033,Sheffield 061B,Anti-social behaviour,,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.357027,53.343802,On or near Shopping Area,E01008033,Sheffield 061B,Anti-social behaviour,,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.357183,53.344307,On or near Shopping Area,E01008033,Sheffield 061B,Anti-social behaviour,,
,2026-01,South Yorkshire Police,South Yorkshire Police,-1.357027,53.343802,On or near Shopping Area,E01008033,Sheffield 061B,Anti-social behaviour,,
ea8e87d928a114df9cab6927fd2ca33e884e7e7a14ef27127541c4d8d2590020,2026-01,South Yorkshire Police,South Yorkshire Police,-1.369754,53.345488,On or near Church Lane,E01008033,Sheffield 061B,Criminal damage and arson,Unable to prosecute suspect,
ee5aa3027d75d9567540239b9888003210460fed5759c2b54880332a8517d7c7,2026-01,South Yorkshire Police,South Yorkshire Police,-1.369754,53.345488,On or near Church Lane,E01008033,Sheffield 061B,Criminal damage and arson,Unable to prosecute suspect,
3f692a4dd4d30d6dee543dab725b5460fae2bcda72d92bd767fc39cc57dbdc7d,2026-01,South Yorkshire Police,South Yorkshire Police,-1.357183,53.344307,On or near Shopping Area,E01008033,Sheffield 061B,Criminal damage and arson,Unable to prosecute suspect,
f414b27d3b2f67d28408b40ff4e02ab817c92cad9c1425811d55de34d18240b6,2026-01,South Yorkshire Police,South Yorkshire Police,-1.368680,53.346013,On or near Delves Road,E01008033,Sheffield 061B,Criminal damage and arson,Investigation complete; no suspect identified,
52ceed667213bc75957d13f10168dddf3c14a7d589e089092a10b458955ad570,2026-01,South Yorkshire Police,South Yorkshire Police,-1.357027,53.343802,On or near Shopping Area,E01008033,Sheffield 061B,Criminal damage and arson,Under investigation,
0b23bb774c5ae6320487f71e7e76fcd00b7f94851ef62a94a8d28094429ebb3f,2026-01,South Yorkshire Police,South Yorkshire Police,-1.371558,53.342324,On or near Stoneacre Close,E01008033,Sheffield 061B,Criminal damage and arson,Investigation complete; no suspect identified,
61c56d235717d4ec8f471fd505d453233625871857277c467f225357655e6e8e,2026-01,South Yorkshire Police,South Yorkshire Police,-1.357183,53.344307,On or near Shopping Area,E01008033,Sheffield 061B,Public order,Under investigation,
d4e898b462d33a6b8d5faf12bc4f5b3a13aa8f76c9a29ce3f45da5d129ccacc2,2026-01,South Yorkshire Police,South Yorkshire Police,-1.357027,53.343802,On or near Shopping Area,E01008033,Sheffield 061B,Public order,Investigation complete; no suspect identified,
560e6440f5aac7be0a67f086fadbffae41207bdb284ea07a3962d1c0493c1b7a,2026-01,South Yorkshire Police,South Yorkshire Police,-1.357027,53.343802,On or near Shopping Area,E01008033,Sheffield 061B,Public order,Under investigation,
352918b47f379f736315c2ad889bf910583e19135cff41ee7a393f50050c4e66,2026-01,South Yorkshire Police,South Yorkshire Police,-1.357027,53.343802,On or near Shopping Area,E01008033,Sheffield 061B,Public order,Under investigation,
b3318f5ff18e4ecd3f9081f4d169fbb8e0a48680eafac60210fd7b9634d45c7f,2026-01,South Yorkshire Police,South Yorkshire Police,-1.357027,53.343802,On or near Shopping Area,E01008033,Sheffield 061B,Public order,Under investigation,
d19404e302e7aec8c48789f104d015adf923e226e2e51148969c53e57680ee57,2026-01,South Yorkshire Police,South Yorkshire Police,-1.357027,53.343802,On or near Shopping Area,E01008033,Sheffield 061B,Public order,Investigation complete; no suspect identified,
44f36edd81300632fdb53382ea4fa425a820f2cf28bcca3ab2d72246283766ba,2026-01,South Yorkshire Police,South Yorkshire Police,-1.357027,53.343802,On or near Shopping Area,E01008033,Sheffield 061B,Shoplifting,Investigation complete; no suspect identified,
a81d763ae05854d0a11f302a59948285d55322eb667c4633661c0bba909408d1,2026-01,South Yorkshire Police,South Yorkshire Police,-1.357027,53.343802,On or near Shopping Area,E01008033,Sheffield 061B,Shoplifting,Under investigation,
78c6fc19bd4d183f2bf7893362d6e7e6ea26651dfb2b72ccc47fa16b0862e4c8,2026-01,South Yorkshire Police,South Yorkshire Police,-1.357027,53.343802,On or near Shopping Area,E01008033,Sheffield 061B,Shoplifting,Unable to prosecute suspect,
7b5c1d6d48f36af13489ec57c063e95ec488b5fa1ddbf4f42317ba19a643a9b7,2026-01,South Yorkshire Police,South Yorkshire Police,-1.357027,53.343802,On or near Shopping Area,E01008033,Sheffield 061B,Shoplifting,Under investigation,
62127f653813a89e006e161a3a98c0780a1bf767da3a8533c03473727c164c2b,2026-01,South Yorkshire Police,South Yorkshire Police,-1.357027,53.343802,On or near Shopping Area,E01008033,Sheffield 061B,Shoplifting,Unable to prosecute suspect,
0228517fcba1be13891370ba4478518c894305aeda37e2405c9fadc53df8d5dd,2026-01,South Yorkshire Police,South Yorkshire Police,-1.357027,53.343802,On or near Shopping Area,E01008033,Sheffield 061B,Shoplifting,Under investigation,
17126c7d1fb001165b64f6a93c32edec135c22717677299aaaba4e34119f6057,2026-01,South Yorkshire Police,South Yorkshire Police,-1.357027,53.343802,On or near Shopping Area,E01008033,Sheffield 061B,Shoplifting,Under investigation,
3eda51caf1fc0af5520f5aaa08ebd97c2b41acc6468b76458a54968ec060bbc3,2026-01,South Yorkshire Police,South Yorkshire Police,-1.357183,53.344307,On or near Shopping Area,E01008033,Sheffield 061B,Vehicle crime,Under investigation,
955c51f87ffe84a0415a409f58ed07df8a6f9eef816687aad9238ebc6240354f,2026-01,South Yorkshire Police,South Yorkshire Police,-1.373941,53.343730,On or near Brook Green,E01008033,Sheffield 061B,Vehicle crime,Investigation complete; no suspect identified,
1ec78660f48f1948178e3a01fbc51728c96242fdad4344cf7e8f3982ae0b21e1,2026-01,South Yorkshire Police,South Yorkshire Police,-1.357183,53.344307,On or near Shopping Area,E01008033,Sheffield 061B,Vehicle crime,Investigation complete; no suspect identified,
456161eea75b13df0f9fa042cfe28492f8122c42ae142a3cc3935e06e223b088,2026-01,South Yorkshire Police,South Yorkshire Police,-1.365241,53.341895,On or near Ormes Meadow,E01008033,Sheffield 061B,Violence and sexual offences,Under investigation,
2e4c2ba38e779fa5e1d93068f34648af7246cd200b9095632be911cdbc2a494b,2026-01,South Yorkshire Police,South Yorkshire Police,-1.363251,53.343395,On or near Police Station,E01008033,Sheffield 061B,Violence and sexual offences,Under investigation,
09142a1536ac8afb9d3c44e4a43713e47533329e928431017fdcc26f7a2c1049,2026-01,South Yorkshire Police,South Yorkshire Police,-1.363251,53.343395,On or near Police Station,E01008033,Sheffield 061B,Violence and sexual offences,Under investigation,
7abd06f7b5d21e34d1f61e58d67bf1686bc2b9fadf1fa6b8509d73ee91e6bf16,2026-01,South Yorkshire Police,South Yorkshire Police,-1.368826,53.343281,On or near Westfield Avenue,E01008033,Sheffield 061B,Violence and sexual offences,Under investigation,
e35a57e35cedcfaf5ae751015ec98b09e232e3699e7a9eb24fd589c9f9ac041d,2026-01,South Yorkshire Police,South Yorkshire Police,-1.368680,53.346013,On or near Delves Road,E01008033,Sheffield 061B,Violence and sexual offences,Unable to prosecute suspect,
