Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bd20ca9ee15bc337b205da356c1e0354c3c8f0e9aa9ca423e1e339443dce51cd,2026-01,Wiltshire Police,Wiltshire Police,-1.773155,51.062916,On or near Supermarket,E01032021,Wiltshire 056D,Shoplifting,Unable to prosecute suspect,
b99a7e0f2f8b9b81c99b7baa928c7d5490062c55a2aef3d4cf1df431899a1751,2026-01,Wiltshire Police,Wiltshire Police,-1.773155,51.062916,On or near Supermarket,E01032021,Wiltshire 056D,Shoplifting,Under investigation,
9eb5c719f7159676e43ee58b6afb47dca6e031486b93d8b636cbbe8f27dbcacc,2026-01,Wiltshire Police,Wiltshire Police,-1.782050,51.064848,On or near Avon Place,E01032021,Wiltshire 056D,Violence and sexual offences,Local resolution,
,2026-01,Wiltshire Police,Wiltshire Police,-1.810895,51.053469,On or near Lywood Close,E01032000,Wiltshire 057A,Anti-social behaviour,,
,2026-01,Wiltshire Police,Wiltshire Police,-1.771162,51.053236,On or near Park/Open Space,E01032000,Wiltshire 057A,Anti-social behaviour,,
bbe12a1251c26ef8df958684c4d3ce0fed2f77d51664d91cfe218fc32435d8a5,2026-01,Wiltshire Police,Wiltshire Police,-1.777519,51.032788,On or near Sports/Recreation Area,E01032000,Wiltshire 057A,Bicycle theft,Under investigation,
7011e310a2b05ebace79c28dd61c1197a7b352f2ff4882b2562b8de89d936a4f,2026-01,Wiltshire Police,Wiltshire Police,-1.789823,51.043946,On or near Hospital,E01032000,Wiltshire 057A,Criminal damage and arson,Under investigation,
efb1a06f9a315e9a5a6a7f893fc18c49253376993eeb92f94cd51a7e2291c3ac,2026-01,Wiltshire Police,Wiltshire Police,-1.789823,51.043946,On or near Hospital,E01032000,Wiltshire 057A,Drugs,Under investigation,
08c7cc24c66dcb679520f36ca8f762fc6c8b25788a67979c8b7c56637572e860,2026-01,Wiltshire Police,Wiltshire Police,-1.789823,51.043946,On or near Hospital,E01032000,Wiltshire 057A,Public order,Under investigation,
2f89b6a5a976610dcefa3a17bd06a9e3b24b83d3a9719484859380a07237dc94,2026-01,Wiltshire Police,Wiltshire Police,-1.841715,51.065043,On or near Netherhampton Road,E01032000,Wiltshire 057A,Vehicle crime,Investigation complete; no suspect identified,
994d20a5d9d78d67f19a6055402911a6bbce0497d0166f7cd94790abdc4e08fe,2026-01,Wiltshire Police,Wiltshire Police,-1.778254,51.032109,On or near Nunton Drove,E01032000,Wiltshire 057A,Vehicle crime,Under investigation,
1d084ac2222f99c5a32351086b3606e52286176ef5f32c6a805a544752e8667d,2026-01,Wiltshire Police,Wiltshire Police,-1.774533,51.052415,On or near Lower Road,E01032000,Wiltshire 057A,Violence and sexual offences,Unable to prosecute suspect,
0caba3b769acd0b228fcdeb8f090adc990a808ccaf7224db56251a83377a1aa8,2026-01,Wiltshire Police,Wiltshire Police,-1.847006,51.040132,On or near Drove Close,E01032000,Wiltshire 057A,Violence and sexual offences,Under investigation,
757843e34aec41f5d37cf855c92f2035df6b83692c1a99f7a7c6c7fade6cfb7e,2026-01,Wiltshire Police,Wiltshire Police,-1.789823,51.043946,On or near Hospital,E01032000,Wiltshire 057A,Violence and sexual offences,Under investigation,
38bdc1dd108de01e2d5c8a1ec43ad9d2aae3e8b6e54f2a3ddb0b111d386db5c8,2026-01,Wiltshire Police,Wiltshire Police,-1.789823,51.043946,On or near Hospital,E01032000,Wiltshire 057A,Violence and sexual offences,Under investigation,
e5561e7c2d842149727eb71ae1781f22f2aeb26150b2216c5ff938065dac3348,2026-01,Wiltshire Police,Wiltshire Police,-1.789823,51.043946,On or near Hospital,E01032000,Wiltshire 057A,Violence and sexual offences,Under investigation,
93556a6439d46791688abe53e4cdb2924adee3efceb9b590ba070caf22b7ef7c,2026-01,Wiltshire Police,Wiltshire Police,-1.789823,51.043946,On or near Hospital,E01032000,Wiltshire 057A,Violence and sexual offences,Under investigation,
7cad0da3fe15b42e5e79eb81e4206d2a2d03209fb04a5909e899b00e7a84cfb6,2026-01,Wiltshire Police,Wiltshire Police,-1.789823,51.043946,On or near Hospital,E01032000,Wiltshire 057A,Violence and sexual offences,Under investigation,
9420401645f8b143ec9c53999aca92d02db43b8bcd642f0e05a2b700c6cd0aec,2026-01,Wiltshire Police,Wiltshire Police,-1.789823,51.043946,On or near Hospital,E01032000,Wiltshire 057A,Violence and sexual offences,Under investigation,
efd3348c6db4031cfc9df4ba483bbf39df1a8aa6c1fd95ce6ad133795b43a856,2026-01,Wiltshire Police,Wiltshire Police,-1.789823,51.043946,On or near Hospital,E01032000,Wiltshire 057A,Violence and sexual offences,Investigation complete; no suspect identified,
8f48b834fc533fd17d0bc4be2576257d31f3b95ab599a1e58efdf7b4dcd67808,2026-01,Wiltshire Police,Wiltshire Police,-1.774358,51.076703,On or near The Green,E01032012,Wiltshire 057C,Other crime,Under investigation,
,2026-01,Wiltshire Police,Wiltshire Police,-1.792229,51.105628,On or near Davies Road,E01034547,Wiltshire 057D,Anti-social behaviour,,
e5b8b4f71d73e4bf8d7f19c63bda25e98996fda5ff4317834960076bb5f15c99,2026-01,Wiltshire Police,Wiltshire Police,-1.791196,51.106462,On or near Liddell Gardens,E01034547,Wiltshire 057D,Burglary,Investigation complete; no suspect identified,
5d15f15f5acf65f9e8009adfc16b421489494aadc5733b6aafc790fcdc295ea3,2026-01,Wiltshire Police,Wiltshire Police,-1.789870,51.109211,On or near Trigg Crescent,E01034547,Wiltshire 057D,Other theft,Under investigation,
0f5d0c6bb6fe0147861b6560a11d64b552303c80aba737d626c1e437c84cd864,2026-01,Wiltshire Police,Wiltshire Police,-1.787109,51.104054,On or near Sports/Recreation Area,E01034547,Wiltshire 057D,Possession of weapons,Under investigation,
216fc436d7b9bcca6705b160c0c2d5de8292f0a2ef445180cadc056ec6aab1a2,2026-01,Wiltshire Police,Wiltshire Police,-1.787109,51.104054,On or near Sports/Recreation Area,E01034547,Wiltshire 057D,Public order,Under investigation,
25f29fa82c4f71b13168aa054413e05bb5d7c7f6e909eb7e4a35c6add30b9a7c,2026-01,Wiltshire Police,Wiltshire Police,-1.792229,51.105628,On or near Davies Road,E01034547,Wiltshire 057D,Public order,Under investigation,
74f758b612d5205690d6869a786e3dac35bce76f1c0cedf44228f6d92b7d39e8,2026-01,Wiltshire Police,Wiltshire Police,-1.792229,51.105628,On or near Davies Road,E01034547,Wiltshire 057D,Public order,Under investigation,
f32b3a8804b79ce4578c588ec368501c86469920192ac84ecfef09feaa24e403,2026-01,Wiltshire Police,Wiltshire Police,-1.787109,51.104054,On or near Sports/Recreation Area,E01034547,Wiltshire 057D,Robbery,Under investigation,
4bfc5bef4b1218698da71643fe76da1d5bb029fc224177a336c430f0ff964008,2026-01,Wiltshire Police,Wiltshire Police,-1.792135,51.107354,On or near Warneford Crescent,E01034547,Wiltshire 057D,Violence and sexual offences,Under investigation,
b15f4b3b910d34aba1acb0c9f2e3183479f694278d676c34f29981c7ffde956d,2026-01,Wiltshire Police,Wiltshire Police,-1.792229,51.105628,On or near Davies Road,E01034547,Wiltshire 057D,Violence and sexual offences,Under investigation,
3d67dcdfd6e51313fa4e64950993f6a6939ada54e224e8327a1ff093ade39f5c,2026-01,Wiltshire Police,Wiltshire Police,-1.788145,51.108336,On or near Campbell Vale,E01034547,Wiltshire 057D,Violence and sexual offences,Under investigation,
8312b81e547d6ec6b0a157d24a1e4838583415c6b106df9d35d6e4d8f7ec1cd9,2026-01,Wiltshire Police,Wiltshire Police,-1.792229,51.105628,On or near Davies Road,E01034547,Wiltshire 057D,Violence and sexual offences,Awaiting court outcome,
69ec856ed0fbc21e007c04e16064508fcad8eabd92aa32c05c47c1864f7727be,2026-01,Wiltshire Police,Wiltshire Police,-1.791880,51.106931,On or near Mcnamara Street,E01034547,Wiltshire 057D,Violence and sexual offences,Investigation complete; no suspect identified,
ae42be24a06363e4c0ec728df971775f288c6f88458fcc399190e25ae597f03a,2026-01,Wiltshire Police,Wiltshire Police,-1.791196,51.106462,On or near Liddell Gardens,E01034547,Wiltshire 057D,Violence and sexual offences,Under investigation,
c2d04c945ecbf0a0285579c999c32090aa0dd9fd0058454ba552b1dc38eb1b22,2026-01,Wiltshire Police,Wiltshire Police,-1.792229,51.105628,On or near Davies Road,E01034547,Wiltshire 057D,Violence and sexual offences,Awaiting court outcome,
c06434b1083ed45035f506f5d6a49194577fbd621e8145ff3c7e11786c7a5b82,2026-01,Wiltshire Police,Wiltshire Police,-1.792639,51.106528,On or near Mottershead Row,E01034547,Wiltshire 057D,Violence and sexual offences,Under investigation,
f76b9f2872648af29705729b93781b2d87d702bd82337ba88d999412d6737b73,2026-01,Wiltshire Police,Wiltshire Police,-1.788145,51.108336,On or near Campbell Vale,E01034547,Wiltshire 057D,Violence and sexual offences,Under investigation,
250d8d926530fa4e825af080dbc5f1fad8b7e55732f983e369f2774c5350ab65,2026-01,Wiltshire Police,Wiltshire Police,-1.780244,51.102782,On or near Spitfire Road,E01034548,Wiltshire 057E,Criminal damage and arson,Under investigation,
28f4a77db659f2852edc8a32e8e842b263234f3bfab000842c56fe642cd289fa,2026-01,Wiltshire Police,Wiltshire Police,-1.782493,51.104486,On or near Sherbourne Drive,E01034548,Wiltshire 057E,Criminal damage and arson,Investigation complete; no suspect identified,
5ad3ca406a5f4e9d25101689e150b4957f17930a7d1fa60f266ed577602c6a36,2026-01,Wiltshire Police,Wiltshire Police,-1.778101,51.102940,On or near The Close,E01034548,Wiltshire 057E,Criminal damage and arson,Investigation complete; no suspect identified,
c626f1316b9d5539e89f0e46366ef1476d73c00ad4ed6e16ce90ceb011bc1efe,2026-01,Wiltshire Police,Wiltshire Police,-1.783727,51.106260,On or near Robin Road,E01034548,Wiltshire 057E,Public order,Under investigation,
e96e338122341e5c091072db7629f7432bca655d01fc57e6002a03ca968436f7,2026-01,Wiltshire Police,Wiltshire Police,-1.783727,51.106260,On or near Robin Road,E01034548,Wiltshire 057E,Public order,Under investigation,
c25c0abb4b7ec40fff34d4efc3bf8320893d2f769433af339d64b2ab22af4776,2026-01,Wiltshire Police,Wiltshire Police,-1.782798,51.103389,On or near Herman Way,E01034548,Wiltshire 057E,Violence and sexual offences,Under investigation,
b64e3372f9b8a818f0151cc8a3071ecf468a622f31bfe517f41f900d7bf734c5,2026-01,Wiltshire Police,Wiltshire Police,-1.782786,51.105817,On or near Lapwing Drive,E01034548,Wiltshire 057E,Violence and sexual offences,Under investigation,
,2026-01,Wiltshire Police,Wiltshire Police,-1.785159,51.102333,On or near Partridge Way,E01034549,Wiltshire 057F,Anti-social behaviour,,
,2026-01,Wiltshire Police,Wiltshire Police,-1.785159,51.102333,On or near Partridge Way,E01034549,Wiltshire 057F,Anti-social behaviour,,
,2026-01,Wiltshire Police,Wiltshire Police,-1.793516,51.105117,On or near Rhodes Moorhouse Way,E01034549,Wiltshire 057F,Anti-social behaviour,,
ad49d6a88ad9fb1338e91e32e0b652f50f296166decba613726c46d4947b5c3b,2026-01,Wiltshire Police,Wiltshire Police,-1.785159,51.102333,On or near Partridge Way,E01034549,Wiltshire 057F,Criminal damage and arson,Under investigation,
a369fc850aa07dd77a3aba1c6fc864168689110573c990facd0c2b0f524b5615,2026-01,Wiltshire Police,Wiltshire Police,-1.790181,51.100364,On or near Mitre Way,E01034549,Wiltshire 057F,Drugs,Under investigation,
1d36e6a32c66bcd0476464f327852b5e035b7ee7a4f95bc1258435081c2305b8,2026-01,Wiltshire Police,Wiltshire Police,-1.788801,51.102393,On or near Dinnis Way,E01034549,Wiltshire 057F,Other theft,Under investigation,
1c2f281bacc2fd52f92535c246dfcaf177e53cfdb2eadd90122a186dde0931a2,2026-01,Wiltshire Police,Wiltshire Police,-1.786493,51.101085,On or near Supermarket,E01034549,Wiltshire 057F,Shoplifting,Under investigation,
f0d7bb97365508c3f828b5b427d26c997326a7877d1af12cf8f80e88a2c9ba60,2026-01,Wiltshire Police,Wiltshire Police,-1.785159,51.102333,On or near Partridge Way,E01034549,Wiltshire 057F,Violence and sexual offences,Under investigation,
48ee21ae5fb4c39a384e9ca9bb23b237ec9daab90dbdbd4a17db756f50c1c93b,2026-01,Wiltshire Police,Wiltshire Police,-1.788868,51.100181,On or near Lafranc Close,E01034549,Wiltshire 057F,Violence and sexual offences,Under investigation,
fec82b84f750aed2664af7d4a1ef0b0bb65857cd416bf678cfbe837739df841f,2026-01,Wiltshire Police,Wiltshire Police,-1.768469,51.061027,On or near Petersfinger Farm,E01034550,Wiltshire 057G,Drugs,Under investigation,
06586357448003c9748e9103a229941653e16ef42473784b308ab08009bc1602,2026-01,Wiltshire Police,Wiltshire Police,-1.771149,51.081975,On or near Church Road,E01034550,Wiltshire 057G,Violence and sexual offences,Unable to prosecute suspect,
474a2b60938f5d36a09e6382f22253270eed3f79e0bb159ffd7c9a626c3afecf,2026-01,Wiltshire Police,Wiltshire Police,-1.771149,51.081975,On or near Church Road,E01034550,Wiltshire 057G,Violence and sexual offences,Under investigation,
b54e952bc078065239412116a4553caecef48dba80e2f6fd5d60c7a41900b0bf,2026-01,Wiltshire Police,Wiltshire Police,-1.775630,51.073423,On or near Rosemary Close,E01034550,Wiltshire 057G,Violence and sexual offences,Under investigation,
8ede639949023c253d6c797bf5e1743b794b96e6e589e76de6811a6ec60c56ff,2026-01,Wiltshire Police,Wiltshire Police,-1.771149,51.081975,On or near Church Road,E01034550,Wiltshire 057G,Violence and sexual offences,Under investigation,
,2026-01,Wiltshire Police,Wiltshire Police,-1.815876,51.060140,On or near Essex Square,E01032008,Wiltshire 058A,Anti-social behaviour,,
ce02c5bc8e89752df740a907e16a9905ec74d717e8f9ac707f176b7c9c94c6e4,2026-01,Wiltshire Police,Wiltshire Police,-1.814874,51.060966,On or near Norfolk Road,E01032008,Wiltshire 058A,Other theft,Investigation complete; no suspect identified,
f160cad33e8037d3883a8ded574bc026d3a0ac642ab6cb4c17f25e7bba50442e,2026-01,Wiltshire Police,Wiltshire Police,-1.814874,51.060966,On or near Norfolk Road,E01032008,Wiltshire 058A,Violence and sexual offences,Under investigation,
65e8f3b2239f40e1211ea69d02867cdf7ac6d8e840f6a6e71ed937c0d4c39ef8,2026-01,Wiltshire Police,Wiltshire Police,-1.814874,51.060966,On or near Norfolk Road,E01032008,Wiltshire 058A,Violence and sexual offences,Under investigation,
d7ae01f70949825ac9bf9e57f4294e2206b15544d9b545d34c6c099382822351,2026-01,Wiltshire Police,Wiltshire Police,-1.814482,51.059194,On or near Sussex Road,E01032008,Wiltshire 058A,Violence and sexual offences,Under investigation,
16bd74baf78f56c0b41a301a6ac7368707cb76376a2f43782c1d5490f8db3040,2026-01,Wiltshire Police,Wiltshire Police,-1.810163,51.061426,On or near A3094,E01032008,Wiltshire 058A,Violence and sexual offences,Under investigation,
163986f81763af46d9f9dd33cccac6f8acd1917f8bcd9cacb707fc8f55e190f8,2026-01,Wiltshire Police,Wiltshire Police,-1.814874,51.060966,On or near Norfolk Road,E01032008,Wiltshire 058A,Violence and sexual offences,Under investigation,
e37babd30c39561eb5907e69f6bfd3dd88fa9d1cbe1606ec7aeaf4b8df9d76b2,2026-01,Wiltshire Police,Wiltshire Police,-1.813650,51.060191,On or near Suffolk Road,E01032008,Wiltshire 058A,Violence and sexual offences,Under investigation,
e9c53c8e1784968ab8e5f348fc65c66f59c02ffd360f126f2c8193a84d44e317,2026-01,Wiltshire Police,Wiltshire Police,-1.812323,51.060188,On or near Kent Road,E01032008,Wiltshire 058A,Violence and sexual offences,Under investigation,
73b878778561915ade3cab56610019856ba1227e8969fb02dfc18e13966c688f,2026-01,Wiltshire Police,Wiltshire Police,-1.813650,51.060191,On or near Suffolk Road,E01032008,Wiltshire 058A,Violence and sexual offences,Under investigation,
b26acd012f9cdcec5fbd870e3ba9278b688bbe6da3dd2cfd722cd44eaebefcd8,2026-01,Wiltshire Police,Wiltshire Police,-1.813650,51.060191,On or near Suffolk Road,E01032008,Wiltshire 058A,Violence and sexual offences,Unable to prosecute suspect,
7da9605069833b108f61a6757e322411f6f4662efd5ed4ae9d10a5705eeeb245,2026-01,Wiltshire Police,Wiltshire Police,-1.813092,51.064065,On or near Middle Street,E01032009,Wiltshire 058B,Criminal damage and arson,Investigation complete; no suspect identified,
8a1e5b613915058e0242cf7fb453f376d5ff19ee92098f8d1038750f3cacd9d3,2026-01,Wiltshire Police,Wiltshire Police,-1.806740,51.061070,On or near Parking Area,E01032009,Wiltshire 058B,Drugs,Under investigation,
f47c980625efec165d044ab760d07891244fd189f14ced4087e7c1e10c216672,2026-01,Wiltshire Police,Wiltshire Police,-1.817090,51.063433,On or near Upper Street,E01032009,Wiltshire 058B,Other theft,Investigation complete; no suspect identified,
f7279ab7d9c323af4b4609b56ae9a5c072911f575b08350213dbced4d6c96dec,2026-01,Wiltshire Police,Wiltshire Police,-1.806740,51.061070,On or near Parking Area,E01032009,Wiltshire 058B,Violence and sexual offences,Under investigation,
,2026-01,Wiltshire Police,Wiltshire Police,-1.793853,51.067855,On or near Catherine Street,E01032022,Wiltshire 058C,Anti-social behaviour,,
,2026-01,Wiltshire Police,Wiltshire Police,-1.797580,51.067465,On or near High Street,E01032022,Wiltshire 058C,Anti-social behaviour,,
,2026-01,Wiltshire Police,Wiltshire Police,-1.794190,51.069150,On or near Queen Street,E01032022,Wiltshire 058C,Anti-social behaviour,,
,2026-01,Wiltshire Police,Wiltshire Police,-1.796302,51.069154,On or near Minster Street,E01032022,Wiltshire 058C,Anti-social behaviour,,
,2026-01,Wiltshire Police,Wiltshire Police,-1.793853,51.067855,On or near Catherine Street,E01032022,Wiltshire 058C,Anti-social behaviour,,
,2026-01,Wiltshire Police,Wiltshire Police,-1.796302,51.069154,On or near Minster Street,E01032022,Wiltshire 058C,Anti-social behaviour,,
,2026-01,Wiltshire Police,Wiltshire Police,-1.797245,51.068913,On or near St Thomas Square,E01032022,Wiltshire 058C,Anti-social behaviour,,
,2026-01,Wiltshire Police,Wiltshire Police,-1.794190,51.069150,On or near Queen Street,E01032022,Wiltshire 058C,Anti-social behaviour,,
,2026-01,Wiltshire Police,Wiltshire Police,-1.794190,51.069150,On or near Queen Street,E01032022,Wiltshire 058C,Anti-social behaviour,,
,2026-01,Wiltshire Police,Wiltshire Police,-1.794190,51.069150,On or near Queen Street,E01032022,Wiltshire 058C,Anti-social behaviour,,
,2026-01,Wiltshire Police,Wiltshire Police,-1.794190,51.069150,On or near Queen Street,E01032022,Wiltshire 058C,Anti-social behaviour,,
,2026-01,Wiltshire Police,Wiltshire Police,-1.790509,51.068928,On or near Guilder Lane,E01032022,Wiltshire 058C,Anti-social behaviour,,
,2026-01,Wiltshire Police,Wiltshire Police,-1.791552,51.068561,On or near Milford Street,E01032022,Wiltshire 058C,Anti-social behaviour,,
,2026-01,Wiltshire Police,Wiltshire Police,-1.793853,51.067855,On or near Catherine Street,E01032022,Wiltshire 058C,Anti-social behaviour,,
,2026-01,Wiltshire Police,Wiltshire Police,-1.790412,51.068271,On or near Culver Street,E01032022,Wiltshire 058C,Anti-social behaviour,,
,2026-01,Wiltshire Police,Wiltshire Police,-1.798356,51.066136,On or near Choristers Square,E01032022,Wiltshire 058C,Anti-social behaviour,,
,2026-01,Wiltshire Police,Wiltshire Police,-1.802723,51.069551,On or near West Street,E01032022,Wiltshire 058C,Anti-social behaviour,,
,2026-01,Wiltshire Police,Wiltshire Police,-1.794190,51.069150,On or near Queen Street,E01032022,Wiltshire 058C,Anti-social behaviour,,
,2026-01,Wiltshire Police,Wiltshire Police,-1.791552,51.068561,On or near Milford Street,E01032022,Wiltshire 058C,Anti-social behaviour,,
,2026-01,Wiltshire Police,Wiltshire Police,-1.791552,51.068561,On or near Milford Street,E01032022,Wiltshire 058C,Anti-social behaviour,,
,2026-01,Wiltshire Police,Wiltshire Police,-1.795383,51.067147,On or near New Street,E01032022,Wiltshire 058C,Anti-social behaviour,,
5909968e79bb5f8ab144cea0948f96c78f7416790fb246e81e5d9d70c4d557c6,2026-01,Wiltshire Police,Wiltshire Police,-1.796302,51.069154,On or near Minster Street,E01032022,Wiltshire 058C,Criminal damage and arson,Under investigation,
543e0c3f3d5b8458bd3cdb72cbe2ad835dc1af5aa7d78e879070137ec5e9cde1,2026-01,Wiltshire Police,Wiltshire Police,-1.790509,51.068928,On or near Guilder Lane,E01032022,Wiltshire 058C,Criminal damage and arson,Under investigation,
30618eb56762c842e97dc048d43151cfffa72a7bc92540d6bf2ac7806d4d153b,2026-01,Wiltshire Police,Wiltshire Police,-1.798516,51.068744,On or near Bridge Street,E01032022,Wiltshire 058C,Criminal damage and arson,Unable to prosecute suspect,
d16691ae64cee9026f9b6ca4df449e9c2cf8e576a2aae81524637380b427304d,2026-01,Wiltshire Police,Wiltshire Police,-1.795252,51.067893,On or near Shopping Area,E01032022,Wiltshire 058C,Drugs,Unable to prosecute suspect,
1eb820f6460a584debb1052f2158d02565e10ae72602877f61acea8a8a3f7e79,2026-01,Wiltshire Police,Wiltshire Police,-1.794190,51.069150,On or near Queen Street,E01032022,Wiltshire 058C,Other theft,Under investigation,
754c7f9af2be3b9c7918d0918e1593504483c130402ad3b267e0e70c989cd812,2026-01,Wiltshire Police,Wiltshire Police,-1.796302,51.069154,On or near Minster Street,E01032022,Wiltshire 058C,Other theft,Under investigation,
217d5507fbe8b12818b809dc32f365ce2fa34e8359d915763c585bb69b756df5,2026-01,Wiltshire Police,Wiltshire Police,-1.798516,51.068744,On or near Bridge Street,E01032022,Wiltshire 058C,Possession of weapons,Under investigation,
4efdc55f4d9e18f86d063a0ad389b49d4f46c3661cd6b7f5460acb9b5c13b235,2026-01,Wiltshire Police,Wiltshire Police,-1.796302,51.069154,On or near Minster Street,E01032022,Wiltshire 058C,Public order,Under investigation,
6d867173944730badd699481b5bb04ca84552a8440a2d2a093fe2769659d038c,2026-01,Wiltshire Police,Wiltshire Police,-1.797245,51.068913,On or near St Thomas Square,E01032022,Wiltshire 058C,Public order,Under investigation,
6959a6f42d04b1ec115187419a0bb5f6e6cc84e062e2b8392fbd87a8badac43f,2026-01,Wiltshire Police,Wiltshire Police,-1.797580,51.067465,On or near High Street,E01032022,Wiltshire 058C,Public order,Under investigation,
e06e73c42eb240c5c8cb81f58be9fe59e21ead6bc1e607ed88875508ca28e55c,2026-01,Wiltshire Police,Wiltshire Police,-1.798516,51.068744,On or near Bridge Street,E01032022,Wiltshire 058C,Public order,Under investigation,
6088da13df3596423fad4830668f3d04ddddcbe86102900acd7973409618a4db,2026-01,Wiltshire Police,Wiltshire Police,-1.803392,51.070020,On or near Sandown Place,E01032022,Wiltshire 058C,Public order,Investigation complete; no suspect identified,
c20dcedadebbc406af9700c02bdefd2c537555585607b743f67d6ab862bfcc6d,2026-01,Wiltshire Police,Wiltshire Police,-1.795649,51.068397,On or near New Canal,E01032022,Wiltshire 058C,Shoplifting,Under investigation,
83ec78f6e9f884a745ede214f36139d53c90f79f8cb16fad4aee71a6b0547745,2026-01,Wiltshire Police,Wiltshire Police,-1.795649,51.068397,On or near New Canal,E01032022,Wiltshire 058C,Shoplifting,Under investigation,
ca5580b333f32ae63d7e33f2bf73c6cdf14e4c1cf3fcd55cfb27059ce2feaf89,2026-01,Wiltshire Police,Wiltshire Police,-1.795649,51.068397,On or near New Canal,E01032022,Wiltshire 058C,Shoplifting,Under investigation,
1dc2bbf595ec62695245c8354507b55a216e6dbe93390afae2d9b3b0bb73ef9d,2026-01,Wiltshire Police,Wiltshire Police,-1.795649,51.068397,On or near New Canal,E01032022,Wiltshire 058C,Shoplifting,Under investigation,
a9d388b80e763fb01c2a5787b544311b86884022f1f3b842b2944d56d80ebc4a,2026-01,Wiltshire Police,Wiltshire Police,-1.797580,51.067465,On or near High Street,E01032022,Wiltshire 058C,Shoplifting,Under investigation,
9e23fbe92fb63ad54b1d8722303c7abdd1855fa3b4392e5058b864e303019d91,2026-01,Wiltshire Police,Wiltshire Police,-1.795649,51.068397,On or near New Canal,E01032022,Wiltshire 058C,Shoplifting,Under investigation,
3562a15c6f41466d7e95151d14146770c74e59f6a1e22d208ca5190b3f4ba10b,2026-01,Wiltshire Police,Wiltshire Police,-1.795649,51.068397,On or near New Canal,E01032022,Wiltshire 058C,Shoplifting,Under investigation,
90b801ad88603c231abaaeacd0e7d618fa73fac42f90f282c02fd53ec798ebfd,2026-01,Wiltshire Police,Wiltshire Police,-1.794190,51.069150,On or near Queen Street,E01032022,Wiltshire 058C,Shoplifting,Under investigation,
a5f93763889120f600b9a504f8f9dd22f36393bcffcd866a490d837310770e1c,2026-01,Wiltshire Police,Wiltshire Police,-1.802312,51.068930,On or near Harcourt Terrace,E01032022,Wiltshire 058C,Vehicle crime,Under investigation,
d2d2a0085c896819adc91ecd051b22ab0dc2d4eaa2bb7213a074777e93146e0f,2026-01,Wiltshire Police,Wiltshire Police,-1.797580,51.067465,On or near High Street,E01032022,Wiltshire 058C,Violence and sexual offences,Unable to prosecute suspect,
55b7844eaa1aadc9fd68c38b2bca96a651816b4907547f61606ca198703cefbf,2026-01,Wiltshire Police,Wiltshire Police,-1.791313,51.067733,On or near Gigant Street,E01032022,Wiltshire 058C,Violence and sexual offences,Under investigation,
4865af0f3aa7411596cba0dfebfffb1279c4786f1a56a09ecb076a2e3d31d6bf,2026-01,Wiltshire Police,Wiltshire Police,-1.794190,51.069150,On or near Queen Street,E01032022,Wiltshire 058C,Violence and sexual offences,Under investigation,
c0571af7e4681affd02f2e7734759e81acd80016674a9b7a197e132bcb16e79f,2026-01,Wiltshire Police,Wiltshire Police,-1.797245,51.068913,On or near St Thomas Square,E01032022,Wiltshire 058C,Violence and sexual offences,Under investigation,
b09e4fa23957a28d7cbc278fe35916ec37eb0deba5af58416e23f44f7d0fc7da,2026-01,Wiltshire Police,Wiltshire Police,-1.795649,51.068397,On or near New Canal,E01032022,Wiltshire 058C,Violence and sexual offences,Unable to prosecute suspect,
f0f4fb1e60bce2ee13833d18af04411a2359f5f6bdc26a0217f90f0de40908fe,2026-01,Wiltshire Police,Wiltshire Police,-1.794190,51.069150,On or near Queen Street,E01032022,Wiltshire 058C,Violence and sexual offences,Under investigation,
36e15b432b103898a74612f2093084baeb27f838f6352c0600d785b3108c3192,2026-01,Wiltshire Police,Wiltshire Police,-1.793853,51.067855,On or near Catherine Street,E01032022,Wiltshire 058C,Violence and sexual offences,Under investigation,
e61d0cee101a02e087c5a7ce4ea6059fe1cb212bdd5fd06aa319353f5de4f885,2026-01,Wiltshire Police,Wiltshire Police,-1.797580,51.067465,On or near High Street,E01032022,Wiltshire 058C,Violence and sexual offences,Unable to prosecute suspect,
25395b5e98533fb1730824109667a76d937a61a9f19aa2a9a9159ba300da7946,2026-01,Wiltshire Police,Wiltshire Police,-1.797245,51.068913,On or near St Thomas Square,E01032022,Wiltshire 058C,Violence and sexual offences,Under investigation,
b8847b457b13ba4bb78df5c2214238d134ec23af7ae426603e489b59ba242023,2026-01,Wiltshire Police,Wiltshire Police,-1.794190,51.069150,On or near Queen Street,E01032022,Wiltshire 058C,Violence and sexual offences,Under investigation,
791321a97a85e326d72e18878b5fe2fbcd95e4c0a1c3d792d958bd1b149ecbb8,2026-01,Wiltshire Police,Wiltshire Police,-1.797245,51.068913,On or near St Thomas Square,E01032022,Wiltshire 058C,Violence and sexual offences,Under investigation,
7b4c7748f6db1d4501a12b79260710aec437b573ce91b94a773ce2a1f52fa5b0,2026-01,Wiltshire Police,Wiltshire Police,-1.794190,51.069150,On or near Queen Street,E01032022,Wiltshire 058C,Violence and sexual offences,Under investigation,
dcac66790d097be0a309e76b29b9a24cb3df85889748a80a73f2bcbbb4948c60,2026-01,Wiltshire Police,Wiltshire Police,-1.794190,51.069150,On or near Queen Street,E01032022,Wiltshire 058C,Violence and sexual offences,Under investigation,
