Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c6706f6e54474093a57c8e8e91a0a28e20f41f6082c02530b90d95d985de7c79,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.673282,53.767844,On or near Shakespeare Road,E01025296,Preston 014B,Public order,Investigation complete; no suspect identified,
aec9473a9ae52a80f2c2053a889947bec63cb753975676db16117b6c0aba1037,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.672865,53.766409,On or near Dymock Road North,E01025296,Preston 014B,Vehicle crime,Investigation complete; no suspect identified,
318d026f39b608d8122ac333b3f88bfce2c6eea8140d464bf4ee5f7385146d5e,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.677654,53.770786,On or near Supermarket,E01025296,Preston 014B,Vehicle crime,Investigation complete; no suspect identified,
bec94eb19ce8f1bb9647552b1aa6f4bba6245430198e504e5c55e6d516de432d,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.671209,53.766265,On or near Harling Road,E01025296,Preston 014B,Vehicle crime,Investigation complete; no suspect identified,
9f18e9e03c8323f9b37029484d4f5e0c5ff061548c0e20ca5151d5f5491114fb,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.671209,53.766265,On or near Harling Road,E01025296,Preston 014B,Vehicle crime,Under investigation,
7bd5bd77e72d9cf45741cef945b5c67c16e4bb09eca050da9cf125c82a597061,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.671307,53.769545,On or near Burns Street,E01025296,Preston 014B,Violence and sexual offences,Unable to prosecute suspect,
a58726c055ce5620f0b1cf05488cd1d01f153f15bc7793cca4a489f4ca5beefa,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.664440,53.766060,On or near Fermor Road,E01025296,Preston 014B,Violence and sexual offences,Investigation complete; no suspect identified,
04b02db55507ce40db2d28bd3ce2d4f8cc583b531983dbf715ea293050600c44,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.673427,53.770270,On or near Dickson Avenue,E01025296,Preston 014B,Violence and sexual offences,Investigation complete; no suspect identified,
131b6d001fd4b86b6dc90bb64651b1e1d8660d9bd3ac7bd163756eea2640e3c0,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.673282,53.767844,On or near Shakespeare Road,E01025296,Preston 014B,Violence and sexual offences,Investigation complete; no suspect identified,
90f2db00e90fdd095ca4134def34b760629f8c48ad0355feacc24c0b15a5660e,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.673282,53.767844,On or near Shakespeare Road,E01025296,Preston 014B,Violence and sexual offences,Under investigation,
f0295954a01e1fec71ec6098c6dc73b4b1bbaa3f200e83b387fcda073470d698,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.674136,53.768109,On or near Tennyson Road,E01025296,Preston 014B,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.680333,53.764803,On or near Wilbraham Street,E01025297,Preston 014C,Anti-social behaviour,,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.671705,53.765049,On or near Dymock Road,E01025297,Preston 014C,Anti-social behaviour,,
50df2e72a80d5253591bcfdfcbd0b4af9e018352a5d6181b6ca31722b9a31a20,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.676063,53.765303,On or near Delaware Street,E01025297,Preston 014C,Bicycle theft,Investigation complete; no suspect identified,
2f16c63195d180cf6270971a7b623719858321889bd5785b2339b295be5025f4,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.685666,53.765285,On or near Portman Street,E01025297,Preston 014C,Criminal damage and arson,Investigation complete; no suspect identified,
97c88e8fae8ee948aaaf4eb51d18c4ffea8ca376615da44037019334f2a3d1cf,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.679239,53.765618,On or near Fitzgerald Street,E01025297,Preston 014C,Criminal damage and arson,Investigation complete; no suspect identified,
041b1344cf86bd8e163a590b61810c66e7b42f5b59832740733d91a15d3933a7,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.680338,53.764164,On or near Geoffrey Street,E01025297,Preston 014C,Criminal damage and arson,Under investigation,
944b59cc7ba14b8c43e2a38b49c19975c187353d88817661a00c0ec281d7ed4a,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.673206,53.765894,On or near Oxley Road North,E01025297,Preston 014C,Criminal damage and arson,Investigation complete; no suspect identified,
266fe8524dbce4622177d4dfbfa57e8907efa6d7ba2e451d6a240c3b9757d914,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.674356,53.764809,On or near Calverley Street,E01025297,Preston 014C,Criminal damage and arson,Under investigation,
da812c3c3435bdfb79db49ebbda41dda87ce8216f4d94b0dc0c20d9f016fed10,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.680698,53.765789,On or near Bootle Street,E01025297,Preston 014C,Other theft,Investigation complete; no suspect identified,
4f459851008a77a363b00d41750041c013c8d27d8fe536689241f5478f6568f6,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.685666,53.765285,On or near Portman Street,E01025297,Preston 014C,Other theft,Offender given a caution,
0f89130cab5da81c8716faf320297c4dcfe32112e96d47b1ac200b5ef8df6318,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.684491,53.765831,On or near Deepdale Mill Street,E01025297,Preston 014C,Other theft,Awaiting court outcome,
2b49e33836a682576d37390ca79556ab132866c5ef043e68f4fe7136d28f390e,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.685666,53.765285,On or near Portman Street,E01025297,Preston 014C,Other theft,Under investigation,
44eb809e329ef46d4bff889f48ed9d25a0347bee29c3b97c3311572e5c0bc818,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.680698,53.765789,On or near Bootle Street,E01025297,Preston 014C,Other theft,Investigation complete; no suspect identified,
206724e4c627ef4ae4684e9d6ac68552c823467236790ba5c8083706dd2edf3e,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.680698,53.765789,On or near Bootle Street,E01025297,Preston 014C,Public order,Under investigation,
f9fd2d680b7fb6d7f462e423a9c752abeeca5cab9b600cc1996301785709670b,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.676530,53.764123,On or near Maitland Street,E01025297,Preston 014C,Public order,Under investigation,
e4026293fa4843221d148b7e300d2e63c7a7fbe13705a6cf5a7aab119521ad0b,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.673395,53.764455,On or near Tunbridge Street,E01025297,Preston 014C,Vehicle crime,Under investigation,
2bd153f7d8e665c57dd0c02aa6d6fbb17ae5aaa8841b4584b8e03d9820937e0a,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.682132,53.765350,On or near Crescent Street,E01025297,Preston 014C,Violence and sexual offences,Unable to prosecute suspect,
cd79ec3601aa7d61dc01b0f7ff6b28b82698fe0e9e2d8ee2750e3894f4a11043,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.673395,53.764455,On or near Tunbridge Street,E01025297,Preston 014C,Violence and sexual offences,Under investigation,
861e9d5dc5633cd5cebdc386e045a487ac9ac1727687b8ee727acbf632da6651,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.680333,53.764803,On or near Wilbraham Street,E01025297,Preston 014C,Violence and sexual offences,Investigation complete; no suspect identified,
1518abea497d53f3a40b4a9fce8a2751caf81a0175f7f318bc819517bd29434a,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.680698,53.765789,On or near Bootle Street,E01025297,Preston 014C,Violence and sexual offences,Under investigation,
072d408320ed0eadb6b7d5637e96f7a53772f7d05785513a753a50530351965c,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.680338,53.764164,On or near Geoffrey Street,E01025297,Preston 014C,Violence and sexual offences,Under investigation,
f056120001a1922b461358ed969661f6cb3b31c130d02223a690ab6d48922d83,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.674337,53.765466,On or near Tunbridge Place,E01025297,Preston 014C,Violence and sexual offences,Unable to prosecute suspect,
0c02befe4668f20cc032585616769fe023a12e28a36e3422bae6b82ae411b209,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.676958,53.765280,On or near Denville Road,E01025297,Preston 014C,Violence and sexual offences,Unable to prosecute suspect,
487c0093beb3bd53a02eaeb9348af49aab529a567fd5972b62c0f8704c7dc4dd,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.680333,53.764803,On or near Wilbraham Street,E01025297,Preston 014C,Violence and sexual offences,Under investigation,
f617e0931a7509cbb7cd3ebb3fe9b51840829779daa57f0701b66d11f444db4f,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.671705,53.765049,On or near Dymock Road,E01025297,Preston 014C,Violence and sexual offences,Under investigation,
c52a2fd7eae42ce64373cc8b461de3a0bb82be2c1e599ae8f5d7481dcaf75ba2,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.685666,53.765285,On or near Portman Street,E01025297,Preston 014C,Violence and sexual offences,Under investigation,
47d00d275b63e4b4093eda7fae2ed2c371c071651cae659813173cc47e574b5b,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.680333,53.764803,On or near Wilbraham Street,E01025297,Preston 014C,Violence and sexual offences,Under investigation,
fd6f3e419001432fe8c22e020c31b155681b9d5c1e7effa589a74a09ac72af01,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.682132,53.765350,On or near Crescent Street,E01025297,Preston 014C,Other crime,Under investigation,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.680479,53.768208,On or near Dodgson Road,E01025298,Preston 014D,Anti-social behaviour,,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.681540,53.767187,On or near Skeffington Road,E01025298,Preston 014D,Anti-social behaviour,,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.677538,53.769286,On or near Thorn Street,E01025298,Preston 014D,Anti-social behaviour,,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.680479,53.768208,On or near Dodgson Road,E01025298,Preston 014D,Anti-social behaviour,,
004c48215950a2e1d0aa419593a9f521ca63a0f7cec2ce0ab21ff57582d05941,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.677538,53.769286,On or near Thorn Street,E01025298,Preston 014D,Criminal damage and arson,Unable to prosecute suspect,
7d07d5cfe50862383284674ecc1882b5cc02a2021100b1b36592188ce9c5a818,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.674749,53.766605,On or near Grimsargh Street,E01025298,Preston 014D,Criminal damage and arson,Awaiting court outcome,
b9594a511c93416f9666259fa56349e4836bde11b97de9c128452d3448a9acc0,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.674749,53.766605,On or near Grimsargh Street,E01025298,Preston 014D,Drugs,Under investigation,
f86eb33e471e17755a23738d9af17e454f936c8313796431832a3a145d7efdc2,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.675704,53.768451,On or near Cecilia Street,E01025298,Preston 014D,Drugs,Under investigation,
74eb7605ac5d3bf3e14aa83bd29e3a2105c9d970a419d72b5006e420a4509a27,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.680479,53.768208,On or near Dodgson Road,E01025298,Preston 014D,Drugs,Under investigation,
d3a5f0ee70e8ab5393a479863273d3cce11f69f44d14a91d9cc8499c5e399a50,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.677538,53.769286,On or near Thorn Street,E01025298,Preston 014D,Drugs,Under investigation,
41f5e911e78ced089b7adc4f2cb26d93f52590f14b0b1995619b82fbdb9a7261,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.678340,53.768175,On or near Ansdell Street,E01025298,Preston 014D,Other theft,Investigation complete; no suspect identified,
42dbc3dfdfe8547f0ec706ab1a12f5fc38724eaab91ec06ab89e9ff24e478e94,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.674749,53.766605,On or near Grimsargh Street,E01025298,Preston 014D,Other theft,Under investigation,
f33143804c74c79fbb165b9b2a88539ad66040042043e31ccf6663b232fdd9c0,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.679323,53.767972,On or near Sellers Street,E01025298,Preston 014D,Other theft,Unable to prosecute suspect,
153c0d219003205748ff64c312f073205357a06b9acb320fec3b774c79d3e0bc,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.674749,53.766605,On or near Grimsargh Street,E01025298,Preston 014D,Other theft,Unable to prosecute suspect,
53d2957477900fbd2baf60d5349e949b1ef6dc84eebac27bcd8b1a255cc94589,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.679323,53.767972,On or near Sellers Street,E01025298,Preston 014D,Other theft,Unable to prosecute suspect,
6c508d5b6ec90576c31ffa55fa3040c77ecc260fd3059df3b1b176c28dd01655,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.678731,53.768002,On or near Poynter Street,E01025298,Preston 014D,Possession of weapons,Awaiting court outcome,
37490faf36d468ba412b948f4c9fdff3f80895e8d8f26b13f34bf4e4a78db0cd,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.676445,53.766389,On or near Wells Street,E01025298,Preston 014D,Public order,Under investigation,
a7fe33c3a40165ac1279f8a8e77698f761d4638b1e41e85e8c05c0c4264cde40,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.681540,53.767187,On or near Skeffington Road,E01025298,Preston 014D,Vehicle crime,Investigation complete; no suspect identified,
57f442b9325f494dee978fc5bc73e15e9085b3df6779007f196c319df2fb38dc,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.674441,53.766283,On or near Acregate Lane,E01025298,Preston 014D,Vehicle crime,Under investigation,
d1d465442439635576f55cfbca0a12cf1f4dfb03b1504304331b4ebf0769f450,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.676591,53.767925,On or near Crompton Street,E01025298,Preston 014D,Vehicle crime,Investigation complete; no suspect identified,
f0cf1e70def99e61b78f25c6425eeba0f7bbd9228fdfa609dd54d0a3fde94c2b,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.680479,53.768208,On or near Dodgson Road,E01025298,Preston 014D,Vehicle crime,Under investigation,
98571cb3ad8b12c5aa509a77d5a626960793568e6b64c96bb107ac7a6c53afdf,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.679876,53.767466,On or near Collinson Street,E01025298,Preston 014D,Vehicle crime,Investigation complete; no suspect identified,
1687630cd8ed9e007784994cdda108f4440e54adc592b1da379b3cd90c89a7f6,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.679323,53.767972,On or near Sellers Street,E01025298,Preston 014D,Violence and sexual offences,Under investigation,
57727dd9019ee0b5484b986fd031e8ae1a5a4e06666130199aea13f0c1c64e17,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.675201,53.766387,On or near Frome Street,E01025298,Preston 014D,Violence and sexual offences,Under investigation,
3b9a3b21f453cf8f3330e4827d366c55722723ad21b8e94536b2405706d8f8c1,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.679323,53.767972,On or near Sellers Street,E01025298,Preston 014D,Violence and sexual offences,Unable to prosecute suspect,
94dcd9f4b16840dba33bcaa9c5f033575a937f0e0e3e8a0fff3a82652a22c54c,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.681540,53.767187,On or near Skeffington Road,E01025298,Preston 014D,Violence and sexual offences,Under investigation,
6534473c3b7c50788b4a0d41c5672def2f4881e575d9bbcb9bdafed03f8be817,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.679323,53.767972,On or near Sellers Street,E01025298,Preston 014D,Violence and sexual offences,Under investigation,
15bdcf02394c0b22e7f92b57c12f20b838717cc95d806f5e334f2ef657c158f1,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.677538,53.769286,On or near Thorn Street,E01025298,Preston 014D,Violence and sexual offences,Awaiting court outcome,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.688117,53.767652,On or near Castleton Road,E01025244,Preston 015A,Anti-social behaviour,,
8e72b139adeb63631946846cae2642b240c4960c1a76004eafd97fb726b35483,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.694204,53.766934,On or near Stafford Road,E01025244,Preston 015A,Criminal damage and arson,Investigation complete; no suspect identified,
d554b0189c2a4e1d0334aeeb14a8823daa11877d251429e60ae54ca6858488a7,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.692463,53.767178,On or near Somerset Road,E01025244,Preston 015A,Other theft,Under investigation,
bba4bda4a4fee8c24db3ef5af05e92813584a717d0f3ba2c817eae97fc8ed145,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.690587,53.767494,On or near Dove Street,E01025244,Preston 015A,Vehicle crime,Under investigation,
44e262d99ca30619e3d3f249f16a106bff66cef9c43e8546815d79b6a70973cb,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.695308,53.766775,On or near Norfolk Road,E01025244,Preston 015A,Violence and sexual offences,Under investigation,
bd28708af5973583609a76eace409b7a7c4fef97f0bbdafa69bb58708d2bae0c,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.692463,53.767178,On or near Somerset Road,E01025244,Preston 015A,Violence and sexual offences,Under investigation,
09a24804e41204be5bfd917980be8f150a03e2f691a44dfe875e67295595be05,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.690587,53.767494,On or near Dove Street,E01025244,Preston 015A,Violence and sexual offences,Under investigation,
2dc206bbc9e260f9d21154b91c8e8150556b8bc61429dddef8671c8c981c677d,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.692463,53.767178,On or near Somerset Road,E01025244,Preston 015A,Violence and sexual offences,Unable to prosecute suspect,
7a176980006e85b5aa4fb8d4a52a68c55ebe793afa3353b63a76cab9b3589c0f,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.689487,53.768858,On or near Plover Street,E01025244,Preston 015A,Violence and sexual offences,Under investigation,
076ed86bcee875fab822a248e6e126a77ff9b6feea6a2ee776f33be4ac9c21ec,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.688131,53.768506,On or near Holmrook Road,E01025244,Preston 015A,Violence and sexual offences,Under investigation,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.697623,53.769116,On or near Varley Street,E01025292,Preston 015B,Anti-social behaviour,,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.702001,53.764156,On or near Crown Street,E01025292,Preston 015B,Anti-social behaviour,,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.705685,53.767676,On or near Vernon Street,E01025292,Preston 015B,Anti-social behaviour,,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.703902,53.766266,On or near Appleby Street,E01025292,Preston 015B,Anti-social behaviour,,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.697623,53.769116,On or near Varley Street,E01025292,Preston 015B,Anti-social behaviour,,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.699357,53.768477,On or near Rye Street,E01025292,Preston 015B,Anti-social behaviour,,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.705719,53.763361,On or near Adelphi Place,E01025292,Preston 015B,Anti-social behaviour,,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.703902,53.766266,On or near Appleby Street,E01025292,Preston 015B,Anti-social behaviour,,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.708422,53.766240,On or near Ashmoor Street,E01025292,Preston 015B,Anti-social behaviour,,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.697830,53.768783,On or near Leicester Road,E01025292,Preston 015B,Anti-social behaviour,,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.703745,53.766878,On or near Thorpe Close,E01025292,Preston 015B,Anti-social behaviour,,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.705509,53.763480,On or near Parking Area,E01025292,Preston 015B,Anti-social behaviour,,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.705719,53.763361,On or near Adelphi Place,E01025292,Preston 015B,Anti-social behaviour,,
cf2266ce1d253ee5d09c8b65c7016a028ed9c07d02b266baf603d9fee48cdd80,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.703902,53.766266,On or near Appleby Street,E01025292,Preston 015B,Burglary,Under investigation,
8b82690db28097c956157f9099e453cf5bc2d4edc4852afea9118c4c86e98b1f,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.708422,53.766240,On or near Ashmoor Street,E01025292,Preston 015B,Criminal damage and arson,Investigation complete; no suspect identified,
32604f0555d732cfce008f9309c9dd483557d4084de47f6c8e526d3e19499f2d,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.700645,53.767445,On or near Frank Street,E01025292,Preston 015B,Criminal damage and arson,Investigation complete; no suspect identified,
d64d2dfcb6ae6c0bc23746c95fc360f1049acb506c76e6be329fb572fb1af579,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.703093,53.764186,On or near Singleton Row,E01025292,Preston 015B,Criminal damage and arson,Under investigation,
0793395c4d5235b23a1c930760e2541fe19b3432bc8506a63b3bccf4e7df0092,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.703093,53.764186,On or near Singleton Row,E01025292,Preston 015B,Criminal damage and arson,Awaiting court outcome,
036acab4098528c5992855bf5ad2da861f16d6a881324befc3e7863f74f913c0,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.697623,53.769116,On or near Varley Street,E01025292,Preston 015B,Criminal damage and arson,Under investigation,
05a3e340a2c3e9b0adbf83214b061205493e89a36db0b5ae731f62ef37bb0f2a,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.709243,53.768122,On or near Eastham Street,E01025292,Preston 015B,Criminal damage and arson,Under investigation,
a1d4d4c0ca5e3af53679f92cdd7d7ad3556a6099d0b8c0d025b572c136c1abd9,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.700645,53.767445,On or near Frank Street,E01025292,Preston 015B,Criminal damage and arson,Under investigation,
86e0089d1d73bf9fb25b2ce85845b550b0449792f3953c4be0c1f4540b24d59e,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.703093,53.764186,On or near Singleton Row,E01025292,Preston 015B,Drugs,Local resolution,
886902a917d29e2bded8027d469dc7c97791b8d885136eb808772712a8cb6e81,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.700230,53.765317,On or near North Road,E01025292,Preston 015B,Other theft,Investigation complete; no suspect identified,
945175c8b43d3ff77f4344cd73d3807d559d5683be34f9ec1d51455dd087a620,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.703093,53.764186,On or near Singleton Row,E01025292,Preston 015B,Public order,Awaiting court outcome,
cf40974ab272a67167537e778b2f26d99cbdea33d9121d4fd4d709dbc2eb0981,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.703093,53.764186,On or near Singleton Row,E01025292,Preston 015B,Public order,Under investigation,
966b8397a7d2bf2b38048692193cdf06f5582c5d8287c38f3c284a7e91f20797,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.703093,53.764186,On or near Singleton Row,E01025292,Preston 015B,Public order,Under investigation,
e4227e016a8bbab4cf11db841d879709e8293a513a9aa45615e10264b77820ed,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.703093,53.764186,On or near Singleton Row,E01025292,Preston 015B,Public order,Under investigation,
05b235f342d3d524e321a9b80051f51863cfaddaab374746409c6fcd86be77b6,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.705719,53.763361,On or near Adelphi Place,E01025292,Preston 015B,Robbery,Unable to prosecute suspect,
55b6d8e1275f505630b07f4ad06c7ae7cc31c97746a303176ad4a7650821b580,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.705685,53.767676,On or near Vernon Street,E01025292,Preston 015B,Shoplifting,Under investigation,
e3f3894e76250b1caff4a1174dde48518350548dcdd036a99c3adb887a795d70,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.705685,53.767676,On or near Vernon Street,E01025292,Preston 015B,Shoplifting,Under investigation,
0eb5b44383a8351f4771c431bf403a37740bacf90955479eb7d193180da56bbc,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.697623,53.769116,On or near Varley Street,E01025292,Preston 015B,Violence and sexual offences,Unable to prosecute suspect,
b4b742b93974d41d930287495ef113de26c5069bfe5eebc1ab57626be7911bc8,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.697623,53.769116,On or near Varley Street,E01025292,Preston 015B,Violence and sexual offences,Unable to prosecute suspect,
41886968582d560a6b1135367ce8476aeaf4a27f882940824a381644418f8cb7,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.705719,53.763361,On or near Adelphi Place,E01025292,Preston 015B,Violence and sexual offences,Under investigation,
e5f110e989c76f54a65fbc70d3385f5b74bd512594e24f2a3f1f2d9974fc170b,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.705719,53.763361,On or near Adelphi Place,E01025292,Preston 015B,Violence and sexual offences,Under investigation,
225f8b0ba2948adc7f480866efa667bd7ac7bca8b48341cdbd9c7c87fd53254c,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.703093,53.764186,On or near Singleton Row,E01025292,Preston 015B,Violence and sexual offences,Awaiting court outcome,
cfc5e4b49fb731b0210548a279efd6f00df8dba42feecbe0e5e566b18dacd5f6,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.703093,53.764186,On or near Singleton Row,E01025292,Preston 015B,Violence and sexual offences,Awaiting court outcome,
891346de5974e7cc642d4dffc49f6c9a53644e1ae0c5597ad0500dc55ab595bd,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.701210,53.764934,On or near Fish Street,E01025292,Preston 015B,Violence and sexual offences,Unable to prosecute suspect,
b060cbecc0738e35bc67d8381517d61a3871f1ca18e7e1e46ccd5232a9c52d2d,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.703093,53.764186,On or near Singleton Row,E01025292,Preston 015B,Violence and sexual offences,Under investigation,
7262c873bd968fd8932184da14014253ba8b645924273821c1073b972ba44541,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.703093,53.764186,On or near Singleton Row,E01025292,Preston 015B,Violence and sexual offences,Unable to prosecute suspect,
009f53fac8e1ada9a6fcb07cd0dc2554650d2f359ae911b3fdffe78d291b9cee,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.699357,53.768477,On or near Rye Street,E01025292,Preston 015B,Violence and sexual offences,Unable to prosecute suspect,
5b54467ad9d8454b044cd50bb8d0109c91572ad7770636ff283aad75d73d6405,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.705719,53.763361,On or near Adelphi Place,E01025292,Preston 015B,Violence and sexual offences,Under investigation,
1d4dadc1d545ae711283193e368d375e08b102c836ec78f742dce8f748377bdb,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.705685,53.767676,On or near Vernon Street,E01025292,Preston 015B,Violence and sexual offences,Under investigation,
a166234adf757cb21110bdac6acf59bb283bbf8a9f7fa03a1453f9b24c823ef7,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.706312,53.767061,On or near Sizer Street,E01025292,Preston 015B,Violence and sexual offences,Under investigation,
edafa47536fd22a1b3e22e45582ca10974014f66e4ee28452e39929d8c8d94ff,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.703902,53.766266,On or near Appleby Street,E01025292,Preston 015B,Other crime,Awaiting court outcome,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.692805,53.763068,On or near East Street,E01025293,Preston 015C,Anti-social behaviour,,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.694333,53.764686,On or near Cromwell Street,E01025293,Preston 015C,Anti-social behaviour,,
,2026-01,Lancashire Constabulary,Lancashire Constabulary,-2.694333,53.764686,On or near Cromwell Street,E01025293,Preston 015C,Anti-social behaviour,,
