Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-01,North Wales Police,North Wales Police,-4.349412,53.403131,On or near Sports/Recreation Area,W01000003,Isle of Anglesey 001A,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-4.348464,53.409407,On or near Stryd Mona,W01000003,Isle of Anglesey 001A,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-4.337267,53.412926,On or near Craig Y Don,W01000003,Isle of Anglesey 001A,Anti-social behaviour,,
956ea74972e44b42301a96acbe47b4480ef1200f9eccc1eb2c90078a9ad57c41,2026-01,North Wales Police,North Wales Police,-4.338857,53.414514,On or near Sports/Recreation Area,W01000003,Isle of Anglesey 001A,Drugs,Under investigation,
bcc3aef4438178b3c6952fd7b49dfefb41143101dafd6ced164044d125778f1a,2026-01,North Wales Police,North Wales Police,-4.352813,53.408053,On or near Bethesda Street,W01000003,Isle of Anglesey 001A,Other theft,Under investigation,
27634facda728567b9f087eaa158e90ab5c8e41916f1acb3dd193dafbcd6a081,2026-01,North Wales Police,North Wales Police,-4.344882,53.408021,On or near Parking Area,W01000003,Isle of Anglesey 001A,Other theft,Under investigation,
9558a4f32c459b176bfa11545b54c9909894f6a3e1146b13a01bae35734538d9,2026-01,North Wales Police,North Wales Police,-4.347417,53.410344,On or near Parking Area,W01000003,Isle of Anglesey 001A,Violence and sexual offences,Under investigation,
6db2e1023b50263cefb173eb112141394a133256b69401a2d9790fd37466bc56,2026-01,North Wales Police,North Wales Police,-4.342841,53.406469,On or near Penycefn,W01000003,Isle of Anglesey 001A,Violence and sexual offences,Under investigation,
f2fd373288e38a3fea4edfa868a473586995ec356de44a7c807f8dfdef12e759,2026-01,North Wales Police,North Wales Police,-4.347417,53.410344,On or near Parking Area,W01000003,Isle of Anglesey 001A,Violence and sexual offences,Under investigation,
1e22c684af21be98c1b101bc2eb8b164847221f3580fa694b2b21bbaf899a751,2026-01,North Wales Police,North Wales Police,-4.337267,53.412926,On or near Craig Y Don,W01000003,Isle of Anglesey 001A,Violence and sexual offences,Under investigation,
1d33e5f21caa6dcd11656449e6cdb995cf9b8bcc176052bc572aefda6cbfb6ea,2026-01,North Wales Police,North Wales Police,-4.347417,53.410344,On or near Parking Area,W01000003,Isle of Anglesey 001A,Violence and sexual offences,Under investigation,
,2026-01,North Wales Police,North Wales Police,-4.359447,53.410745,On or near Y Lincs,W01000004,Isle of Anglesey 001B,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-4.359447,53.410745,On or near Y Lincs,W01000004,Isle of Anglesey 001B,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-4.352445,53.404383,On or near Maesllwyn,W01000004,Isle of Anglesey 001B,Anti-social behaviour,,
34e216246e98fee4e258da0c0c588e9078dc036a73ff5543705c96da064e7f00,2026-01,North Wales Police,North Wales Police,-4.367900,53.418796,On or near Trecastell Park,W01000004,Isle of Anglesey 001B,Criminal damage and arson,Under investigation,
40bc59d52bc16cac737392191a8b513ed99fb4e6541c9a425fe001a8d7180eaa,2026-01,North Wales Police,North Wales Police,-4.352445,53.404383,On or near Maesllwyn,W01000004,Isle of Anglesey 001B,Drugs,Under investigation,
a44af3bff6761824383b6650b323f21f2578a063069989f7d68618f48242cead,2026-01,North Wales Police,North Wales Police,-4.385471,53.401993,On or near Pig Y Rhos,W01000004,Isle of Anglesey 001B,Violence and sexual offences,Under investigation,
5746ac2134a6f40055a7b2586b07705d8d283ec668011a0f43b2b2ea71fdf37d,2026-01,North Wales Police,North Wales Police,-4.357931,53.407278,On or near Ffordd Burwen,W01000004,Isle of Anglesey 001B,Violence and sexual offences,Under investigation,
389475a953cd9e83679db6ad66cc4f2867b8a3bcaac8a049b92ad9fb0226f011,2026-01,North Wales Police,North Wales Police,-4.352445,53.404383,On or near Maesllwyn,W01000004,Isle of Anglesey 001B,Violence and sexual offences,Under investigation,
c4eebebb796022a85afd712c119143705ef5d67d922ed83e8efe8bc4f10816a9,2026-01,North Wales Police,North Wales Police,-4.385471,53.401993,On or near Pig Y Rhos,W01000004,Isle of Anglesey 001B,Violence and sexual offences,Under investigation,
,2026-01,North Wales Police,North Wales Police,-4.457185,53.408225,On or near Stad Cae Rhun,W01000018,Isle of Anglesey 001C,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-4.454944,53.411903,On or near Maes Cynfor,W01000018,Isle of Anglesey 001C,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-4.378750,53.330865,On or near Glan Aber,W01000028,Isle of Anglesey 001D,Anti-social behaviour,,
2a9a813cbf0141ccab0c9557c63a220d219fa17202909e4873cfaea949b284f3,2026-01,North Wales Police,North Wales Police,-4.379965,53.330041,On or near Holyhead Road,W01000028,Isle of Anglesey 001D,Public order,Under investigation,
95c288def7e74c9757a9f145a7c475e982c4aa52ce01e075deb657d32fef7aeb,2026-01,North Wales Police,North Wales Police,-4.485843,53.337681,On or near Stad Yr Hen Ysgol,W01000028,Isle of Anglesey 001D,Violence and sexual offences,Unable to prosecute suspect,
25229196ce332bf40901af953c590872cd11ecc8396c0b74a0a3868643f8ac73,2026-01,North Wales Police,North Wales Police,-4.376130,53.329947,On or near Maes Athen,W01000028,Isle of Anglesey 001D,Violence and sexual offences,Under investigation,
613f2c55fab8002c19c8ab91af1c5e22e9902c6d1d6ff6e176561d9d44ece334,2026-01,North Wales Police,North Wales Police,-4.430849,53.302572,On or near B5112,W01000028,Isle of Anglesey 001D,Violence and sexual offences,Investigation complete; no suspect identified,
9ef21025b873b047778f832a2e517496643fafd5b31d1ed2500269e03adee4a4,2026-01,North Wales Police,North Wales Police,-4.431034,53.373930,On or near Maes Merddyn,W01000031,Isle of Anglesey 001E,Other theft,Under investigation,
,2026-01,North Wales Police,North Wales Police,-4.231423,53.314635,On or near Lon Farchog,W01000010,Isle of Anglesey 002A,Anti-social behaviour,,
751c0b07ff26c98289c8295ad3d8b8d64a27cc0e3c9151066d1fc0341a00dc5a,2026-01,North Wales Police,North Wales Police,-4.226986,53.314475,On or near Garreglwyd,W01000010,Isle of Anglesey 002A,Violence and sexual offences,Under investigation,
137fb92b7d39f43f5ad4d313d3504689bc5c8ec21933b74610fd7af48a67b797,2026-01,North Wales Police,North Wales Police,-4.227394,53.317417,On or near Bangor Road,W01000010,Isle of Anglesey 002A,Violence and sexual offences,Unable to prosecute suspect,
fd7e13bf6fa3fd9f2f91c6a7e09996c717ba3d753c3254c96543bdf9c0aaa200,2026-01,North Wales Police,North Wales Police,-4.329789,53.380472,On or near Park/Open Space,W01000021,Isle of Anglesey 002C,Burglary,Under investigation,
cee8af8d95f230bd023fa3a9a0f5359b988440c9f3850e23bf35b62bda1d5e5c,2026-01,North Wales Police,North Wales Police,-4.366549,53.374974,On or near Stad Gwynfryn,W01000021,Isle of Anglesey 002C,Drugs,Local resolution,
c8352973405f607a983906d56c0fea7e6951bc8b1adee0711a0cba1b60581573,2026-01,North Wales Police,North Wales Police,-4.239027,53.352325,On or near Ffordd Lligwy,W01002005,Isle of Anglesey 002E,Violence and sexual offences,Under investigation,
,2026-01,North Wales Police,North Wales Police,-4.635798,53.307558,On or near Gwynfa Hill,W01000016,Isle of Anglesey 003A,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-4.632964,53.311020,On or near Market Square,W01000016,Isle of Anglesey 003A,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-4.632964,53.311020,On or near Market Square,W01000016,Isle of Anglesey 003A,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-4.633602,53.309432,On or near Further/Higher Educational Building,W01000016,Isle of Anglesey 003A,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-4.633266,53.310321,On or near Market Street,W01000016,Isle of Anglesey 003A,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-4.634682,53.310640,On or near Parking Area,W01000016,Isle of Anglesey 003A,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-4.633345,53.309159,On or near Victoria Terrace,W01000016,Isle of Anglesey 003A,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-4.633266,53.310321,On or near Market Street,W01000016,Isle of Anglesey 003A,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-4.635798,53.307558,On or near Gwynfa Hill,W01000016,Isle of Anglesey 003A,Anti-social behaviour,,
9ad522da27ee0459a29a257e96d802b89096bb8a3f9d68737d03f7d326adcfdb,2026-01,North Wales Police,North Wales Police,-4.635463,53.310641,On or near Garreg Domas,W01000016,Isle of Anglesey 003A,Drugs,Under investigation,
dadd5975908131671ae096812e070a7112766706b12d78801deef09da4cda1d5,2026-01,North Wales Police,North Wales Police,-4.633345,53.309159,On or near Victoria Terrace,W01000016,Isle of Anglesey 003A,Drugs,Under investigation,
647daf5074af0bd56a463a6494a5baf25760033cab943c5bbd6c881a9bc6bdf5,2026-01,North Wales Police,North Wales Police,-4.632964,53.311020,On or near Market Square,W01000016,Isle of Anglesey 003A,Drugs,Under investigation,
4b4079e19ddd3781523eec4e14efb8a05aef0b02846c413694c1acd1ef29ebb5,2026-01,North Wales Police,North Wales Police,-4.632964,53.311020,On or near Market Square,W01000016,Isle of Anglesey 003A,Other theft,Awaiting court outcome,
9bb9cc04d80a8b4629f566801341d20ea5d1cfe0085e8aa9172bc0ed1a582215,2026-01,North Wales Police,North Wales Police,-4.633266,53.310321,On or near Market Street,W01000016,Isle of Anglesey 003A,Public order,Awaiting court outcome,
a5eed76bd3655feeabbd219fce5d477fa76292dc1312fed96f48bb34bbd55fa3,2026-01,North Wales Police,North Wales Police,-4.632964,53.311020,On or near Market Square,W01000016,Isle of Anglesey 003A,Public order,Awaiting court outcome,
7aff87d8b92927ed0dabd8f15a49864ec24e5728e494d7b1b5db2afbf4566239,2026-01,North Wales Police,North Wales Police,-4.633266,53.310321,On or near Market Street,W01000016,Isle of Anglesey 003A,Shoplifting,Further investigation is not in the public interest,
74a941291b3167cd3f40ca1a0e1e61c0f2cac40ff358ea48a4077ecb031909cc,2026-01,North Wales Police,North Wales Police,-4.633266,53.310321,On or near Market Street,W01000016,Isle of Anglesey 003A,Shoplifting,Awaiting court outcome,
090ae7b1b47e1ead62f9427d570775f09eacd8c24dab98eb7380f2bb7fc475ee,2026-01,North Wales Police,North Wales Police,-4.633266,53.310321,On or near Market Street,W01000016,Isle of Anglesey 003A,Shoplifting,Under investigation,
6dd5d75b4802985357016ab8cd0c73b2ca25ff4819d9479eea73d221efc03f7b,2026-01,North Wales Police,North Wales Police,-4.633266,53.310321,On or near Market Street,W01000016,Isle of Anglesey 003A,Shoplifting,Under investigation,
494f03242de8bc23399f3443bebeb036c39ca07a13261d54f932a0f048a38616,2026-01,North Wales Police,North Wales Police,-4.633266,53.310321,On or near Market Street,W01000016,Isle of Anglesey 003A,Shoplifting,Investigation complete; no suspect identified,
c8aa4fbe4c4a2941920353b40fee7984f0965462d831f582c3c41270aeaeac06,2026-01,North Wales Police,North Wales Police,-4.633266,53.310321,On or near Market Street,W01000016,Isle of Anglesey 003A,Shoplifting,Unable to prosecute suspect,
090a83e9273e7e08105830ebec5426148943dfc956a4579d37340c1047f43858,2026-01,North Wales Police,North Wales Police,-4.634271,53.309561,On or near Parking Area,W01000016,Isle of Anglesey 003A,Vehicle crime,Under investigation,
2fc4ff853a3d2eae5d9eeae211cb71b90ce0c37c5d211b2137517df068647e29,2026-01,North Wales Police,North Wales Police,-4.634271,53.311512,On or near Trearddur Square,W01000016,Isle of Anglesey 003A,Violence and sexual offences,Under investigation,
94b66d2b5b3beea3ba49c2e84dd6b7f827c33a46e3b69894bcbcb2f13eec077b,2026-01,North Wales Police,North Wales Police,-4.636369,53.310486,On or near Ucheldre Avenue,W01000016,Isle of Anglesey 003A,Violence and sexual offences,Under investigation,
6b313e47a0b11e3aa362854e8894bd31d48ed44687bbfbc393bef796cd2d1804,2026-01,North Wales Police,North Wales Police,-4.635463,53.310641,On or near Garreg Domas,W01000016,Isle of Anglesey 003A,Violence and sexual offences,Under investigation,
6e9d946c1c048407bd2005157d29457f9526f65454556a607f1ac702641c5e31,2026-01,North Wales Police,North Wales Police,-4.633985,53.307607,On or near Station Street,W01000016,Isle of Anglesey 003A,Violence and sexual offences,Unable to prosecute suspect,
291e27985397f48bde5cbdb76ef7259b3399f826654d23e689878afd22f4f11f,2026-01,North Wales Police,North Wales Police,-4.635798,53.307558,On or near Gwynfa Hill,W01000016,Isle of Anglesey 003A,Violence and sexual offences,Under investigation,
6a1251161ad1e9a2a4bb03cf1994206ea63c370d8b226d350ac1abe45649acbb,2026-01,North Wales Police,North Wales Police,-4.635144,53.308625,On or near Longford Terrace,W01000016,Isle of Anglesey 003A,Violence and sexual offences,Investigation complete; no suspect identified,
3c95363b31632ba83fcf43c38583980d204046bd1b5ec5952bd8fc1d068ac9a3,2026-01,North Wales Police,North Wales Police,-4.632964,53.311020,On or near Market Square,W01000016,Isle of Anglesey 003A,Violence and sexual offences,Unable to prosecute suspect,
f68d20f1b96d38100461fa88b1ae3abd9ced40f936ac923f8f21f662c023c13e,2026-01,North Wales Police,North Wales Police,-4.637411,53.306929,On or near High Terrace,W01000016,Isle of Anglesey 003A,Violence and sexual offences,Under investigation,
878386e26b3157a1ae2069077608f180e84aebbbc2f096583f391ed5a4e5def2,2026-01,North Wales Police,North Wales Police,-4.633308,53.307092,On or near Holborn Close,W01000016,Isle of Anglesey 003A,Violence and sexual offences,Under investigation,
bb5aa10b4207865c2b3308f0d2d8c4c208a5c210fe70449febcb04759c7f943e,2026-01,North Wales Police,North Wales Police,-4.633985,53.307607,On or near Station Street,W01000016,Isle of Anglesey 003A,Violence and sexual offences,Unable to prosecute suspect,
dca80ea7de323277c100f6857e574713d7771069e3024bf6757b50f78795c221,2026-01,North Wales Police,North Wales Police,-4.634962,53.307136,On or near Lhassa Street,W01000016,Isle of Anglesey 003A,Violence and sexual offences,Under investigation,
b2e1dfdf84bb7a07c6e01b78ac2947d7f60fda095a6f96edbb1e2a7d234096a8,2026-01,North Wales Police,North Wales Police,-4.633345,53.309159,On or near Victoria Terrace,W01000016,Isle of Anglesey 003A,Violence and sexual offences,Under investigation,
262e76943948c70e69d966228780e1f20c56e1f4d7aff18c7c53ca6c6b57eb02,2026-01,North Wales Police,North Wales Police,-4.633266,53.310321,On or near Market Street,W01000016,Isle of Anglesey 003A,Other crime,Awaiting court outcome,
,2026-01,North Wales Police,North Wales Police,-4.629408,53.303482,On or near Parking Area,W01000017,Isle of Anglesey 003B,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-4.629408,53.303482,On or near Parking Area,W01000017,Isle of Anglesey 003B,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-4.629408,53.303482,On or near Parking Area,W01000017,Isle of Anglesey 003B,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-4.629408,53.303482,On or near Parking Area,W01000017,Isle of Anglesey 003B,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-4.629408,53.303482,On or near Parking Area,W01000017,Isle of Anglesey 003B,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-4.633875,53.305335,On or near King'S Road,W01000017,Isle of Anglesey 003B,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-4.629408,53.303482,On or near Parking Area,W01000017,Isle of Anglesey 003B,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-4.634729,53.304579,On or near Cleveland Crescent,W01000017,Isle of Anglesey 003B,Anti-social behaviour,,
b5ca537e8dbde9a88f77ffa497d25133a6462012de33d49e4119281f6cb45ce1,2026-01,North Wales Police,North Wales Police,-4.627714,53.298637,On or near Maes-Y-Delyn,W01000017,Isle of Anglesey 003B,Criminal damage and arson,Under investigation,
09af78aaa77eec57ba73b1159944e61977e2cbaffc997428498625fa6e80f2bb,2026-01,North Wales Police,North Wales Police,-4.628628,53.302511,On or near Arthur St East,W01000017,Isle of Anglesey 003B,Criminal damage and arson,Under investigation,
d3e14cb35b4f6fb7cc62fe273ab7a95e92758deb4ef7a81fc2983bcdd3a28320,2026-01,North Wales Police,North Wales Police,-4.628420,53.302066,On or near Penllech-Nest,W01000017,Isle of Anglesey 003B,Criminal damage and arson,Under investigation,
40778ba7884a039c17c242922cb5ec3fad7861fe2a09b16c2e3ff8f756f642aa,2026-01,North Wales Police,North Wales Police,-4.624464,53.300696,On or near A55,W01000017,Isle of Anglesey 003B,Criminal damage and arson,Under investigation,
301c77bc1e3f5395b58def963694097de3cf258e51519852b4aa9918c414a140,2026-01,North Wales Police,North Wales Police,-4.628628,53.302511,On or near Arthur St East,W01000017,Isle of Anglesey 003B,Other theft,Investigation complete; no suspect identified,
3ea34f5601cd7c981be0b3934dd20514ffa58f44a86f08d9f7485c23a8f45434,2026-01,North Wales Police,North Wales Police,-4.627402,53.301854,On or near Parking Area,W01000017,Isle of Anglesey 003B,Possession of weapons,Unable to prosecute suspect,
374c94f490d81e3c5db5f09791537f4460a8a2c86f4c5450d04796988da7cefb,2026-01,North Wales Police,North Wales Police,-4.629408,53.303482,On or near Parking Area,W01000017,Isle of Anglesey 003B,Public order,Investigation complete; no suspect identified,
07666730e5a1721dc8dab4df42784e7e1d9aa06920aa054beff44d1ad0118831,2026-01,North Wales Police,North Wales Police,-4.629408,53.303482,On or near Parking Area,W01000017,Isle of Anglesey 003B,Shoplifting,Under investigation,
91a0e9bf1682db7f4bdbabae3aa157731dd31fed05fd2b8261c4cfee19ef0895,2026-01,North Wales Police,North Wales Police,-4.629408,53.303482,On or near Parking Area,W01000017,Isle of Anglesey 003B,Shoplifting,Under investigation,
3639c97a9ce4f2a39844d1082108b94d3b0fa4fdbaee1cda4050361dc39c89d3,2026-01,North Wales Police,North Wales Police,-4.632394,53.302239,On or near Tan-Yr-Efail,W01000017,Isle of Anglesey 003B,Violence and sexual offences,Under investigation,
12b1279598b04dc5cfeebf1b849b9acc4de80275292f7d76d3c84b9af0e93871,2026-01,North Wales Police,North Wales Police,-4.636506,53.298344,On or near Cae Rhos,W01000017,Isle of Anglesey 003B,Violence and sexual offences,Unable to prosecute suspect,
7fd9ff130235f55ff2881f5b8a8f5db8b2c4cb8259371cef234ef4977ccde726,2026-01,North Wales Police,North Wales Police,-4.621259,53.296163,On or near Parc Cybi,W01000017,Isle of Anglesey 003B,Violence and sexual offences,Under investigation,
5c48cd7339562d90d46f62f13bca649a19cf52084c189778232622e1406cd812,2026-01,North Wales Police,North Wales Police,-4.634729,53.304579,On or near Cleveland Crescent,W01000017,Isle of Anglesey 003B,Violence and sexual offences,Under investigation,
911d75d1d2d392219b86fc022f789df82e833e0b3b8200f699647593d7e2c4c1,2026-01,North Wales Police,North Wales Police,-4.621259,53.296163,On or near Parc Cybi,W01000017,Isle of Anglesey 003B,Violence and sexual offences,Under investigation,
e52175b13b25fd4ec5a412f11788cb9c44675fff665fdc49ebc01e34ecd1336e,2026-01,North Wales Police,North Wales Police,-4.628777,53.301518,On or near Kingsland Road,W01000017,Isle of Anglesey 003B,Violence and sexual offences,Under investigation,
680378cc2cc728e58e3eed7e7151c012e5eee90605437f992c6ff89578131528,2026-01,North Wales Police,North Wales Police,-4.631170,53.303084,On or near Maes Y Brenin,W01000017,Isle of Anglesey 003B,Violence and sexual offences,Under investigation,
4da9f76f7510029bb7b014d9026bc76c2638ed66b8ad3f5f3e6fd10dac58d8a6,2026-01,North Wales Police,North Wales Police,-4.634729,53.304579,On or near Cleveland Crescent,W01000017,Isle of Anglesey 003B,Violence and sexual offences,Under investigation,
6f26780e09157fb315db4c8c1504e83655658b212f4fe635216df5f88603dc09,2026-01,North Wales Police,North Wales Police,-4.628628,53.302511,On or near Arthur St East,W01000017,Isle of Anglesey 003B,Other crime,Investigation complete; no suspect identified,
,2026-01,North Wales Police,North Wales Police,-4.619528,53.300742,On or near A5153,W01000029,Isle of Anglesey 003C,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-4.627880,53.305737,On or near Cecil Street,W01000029,Isle of Anglesey 003C,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-4.627210,53.305581,On or near Gilbert Street,W01000029,Isle of Anglesey 003C,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-4.619528,53.300742,On or near A5153,W01000029,Isle of Anglesey 003C,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-4.627880,53.305737,On or near Cecil Street,W01000029,Isle of Anglesey 003C,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-4.621674,53.302682,On or near Bryn Erw Road,W01000029,Isle of Anglesey 003C,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-4.619528,53.300742,On or near A5153,W01000029,Isle of Anglesey 003C,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-4.619528,53.300742,On or near A5153,W01000029,Isle of Anglesey 003C,Anti-social behaviour,,
13a5018b74318b7acb171d983bff4ca2a3ccf87123cb27af3fb7742a3c97fc62,2026-01,North Wales Police,North Wales Police,-4.625768,53.302870,On or near Gerddi Canada,W01000029,Isle of Anglesey 003C,Criminal damage and arson,Under investigation,
c73bdbb6277420996520696a87b384c2a04c1abc204705f6dd67bf0901e3d4a0,2026-01,North Wales Police,North Wales Police,-4.616305,53.302253,On or near Shopping Area,W01000029,Isle of Anglesey 003C,Criminal damage and arson,Investigation complete; no suspect identified,
15209789b1f4063c17cac2a544976a9a0b69966937006078a1ad61ef37a1fb37,2026-01,North Wales Police,North Wales Police,-4.627907,53.306177,On or near Wian Street,W01000029,Isle of Anglesey 003C,Other theft,Under investigation,
c9b4d24c07c8a6503d37370be5aea8bdd4ac2d2bf4ed7e4ddd3bf9916adc880e,2026-01,North Wales Police,North Wales Police,-4.630805,53.306185,On or near Holyhead,W01000029,Isle of Anglesey 003C,Public order,Under investigation,
2b92ebe08affee45367f9072972a606a0cd14848ca587cf919567c36706f4d6d,2026-01,North Wales Police,North Wales Police,-4.626124,53.304508,On or near Garden Place,W01000029,Isle of Anglesey 003C,Public order,Investigation complete; no suspect identified,
84c3ec460d801338356f9dd96372871c8a40a1dda9f7db0263f2b081325a2f6f,2026-01,North Wales Police,North Wales Police,-4.619528,53.300742,On or near A5153,W01000029,Isle of Anglesey 003C,Shoplifting,Awaiting court outcome,
a1489d7f424c2924eaeceee70fe1774c864add94064040469c03b3ae90fc9c2b,2026-01,North Wales Police,North Wales Police,-4.617554,53.301828,On or near Petrol Station,W01000029,Isle of Anglesey 003C,Shoplifting,Under investigation,
c8c7532183fc4c3fa7f21421b3abb9bd3720f3df8e9bd7141c16b8089878d861,2026-01,North Wales Police,North Wales Police,-4.619528,53.300742,On or near A5153,W01000029,Isle of Anglesey 003C,Shoplifting,Under investigation,
eba57f7ee8e49c8b0bb352715600ed3734cfb7e07584d6f401e735f689aba1dd,2026-01,North Wales Police,North Wales Police,-4.620100,53.302231,On or near Stad Glasfryn,W01000029,Isle of Anglesey 003C,Shoplifting,Investigation complete; no suspect identified,
0bc7251cc1d19a8231c91e52ba9ec541b07570ae024ced38618622b182728d9d,2026-01,North Wales Police,North Wales Police,-4.618721,53.298826,On or near Supermarket,W01000029,Isle of Anglesey 003C,Shoplifting,Awaiting court outcome,
5d2cf97b9a28c4a1a2e1d5d7df00c66412782483203abc1519f9f987543f3c32,2026-01,North Wales Police,North Wales Police,-4.620100,53.302231,On or near Stad Glasfryn,W01000029,Isle of Anglesey 003C,Shoplifting,Investigation complete; no suspect identified,
2cb70bd4e82f68fb642814153b6b6095e46fd19153d6db53d676705d37ff20df,2026-01,North Wales Police,North Wales Police,-4.629211,53.306130,On or near Hedsor Street,W01000029,Isle of Anglesey 003C,Vehicle crime,Under investigation,
19957bda3aaa95c1ab9561f607f83b1b9be5038c89b2dba80c651646035984bc,2026-01,North Wales Police,North Wales Police,-4.619873,53.303665,On or near Lon Deg,W01000029,Isle of Anglesey 003C,Violence and sexual offences,Unable to prosecute suspect,
4cf22c2560181a2c5167368e5e7f014ce8b8160372cedc490a69f3bff1cd8602,2026-01,North Wales Police,North Wales Police,-4.619873,53.303665,On or near Lon Deg,W01000029,Isle of Anglesey 003C,Violence and sexual offences,Unable to prosecute suspect,
f015fadee8a1dc68d82c9d88f57e8bf65e989ae2c7596bc897b61f92982ca789,2026-01,North Wales Police,North Wales Police,-4.625768,53.302870,On or near Gerddi Canada,W01000029,Isle of Anglesey 003C,Violence and sexual offences,Under investigation,
d8416d714182c9db3fa63491856bbe49a2820e7fdaa2bb3b3a089a423ae4a7c1,2026-01,North Wales Police,North Wales Police,-4.626874,53.305238,On or near Henry Street,W01000029,Isle of Anglesey 003C,Violence and sexual offences,Under investigation,
d1f7f3249e26f292365f5060264061addc97bc87e35471a208cfb4fad4e0325c,2026-01,North Wales Police,North Wales Police,-4.626874,53.305238,On or near Henry Street,W01000029,Isle of Anglesey 003C,Violence and sexual offences,Under investigation,
97d8a1dff97425a6562e4a6b88e03507b6696bdc4f1c50a66e85751325322806,2026-01,North Wales Police,North Wales Police,-4.627907,53.306177,On or near Wian Street,W01000029,Isle of Anglesey 003C,Violence and sexual offences,Under investigation,
eb10fb471181896bf2ade5441f72d7dd4a7225059ec5f985c28e3d8e7567a856,2026-01,North Wales Police,North Wales Police,-4.628022,53.306822,On or near Priory Close,W01000029,Isle of Anglesey 003C,Violence and sexual offences,Under investigation,
f4a6c64c6cb4c6526d595c152762f8e6898fa9e7d7d37dc06e258051ef1c9961,2026-01,North Wales Police,North Wales Police,-4.622775,53.305463,On or near Llanfawr Road,W01000029,Isle of Anglesey 003C,Violence and sexual offences,Further investigation is not in the public interest,
1f872b3c0ec245ff5b236fea16f80c17a842fb727bcdccb80e69776c83fd5252,2026-01,North Wales Police,North Wales Police,-4.620414,53.304409,On or near Ffordd Jasper,W01000029,Isle of Anglesey 003C,Violence and sexual offences,Under investigation,
6897a203fe74c75103595e84b5b99283c05aeabbff3affa29dd3da958060c0aa,2026-01,North Wales Police,North Wales Police,-4.620961,53.304028,On or near Ffordd Feurig,W01000029,Isle of Anglesey 003C,Violence and sexual offences,Under investigation,
,2026-01,North Wales Police,North Wales Police,-4.637279,53.309657,On or near Ty'N Parc,W01000030,Isle of Anglesey 003D,Anti-social behaviour,,
,2026-01,North Wales Police,North Wales Police,-4.637279,53.309657,On or near Ty'N Parc,W01000030,Isle of Anglesey 003D,Anti-social behaviour,,
2604a7e4b7d5880d61dcf164e88302123306a6ee278203d3a2c324822107ff7b,2026-01,North Wales Police,North Wales Police,-4.635459,53.301569,On or near Treseifion Estate,W01000030,Isle of Anglesey 003D,Criminal damage and arson,Unable to prosecute suspect,
c2faef038ff512db49311800083801f08d20734cc8a723ee6ab62d8d0fd972e4,2026-01,North Wales Police,North Wales Police,-4.635459,53.301569,On or near Treseifion Estate,W01000030,Isle of Anglesey 003D,Other theft,Under investigation,
fa9be07d970081bb6e2283e322c7f0d3c38372c9d06080be42cb034b152a8e71,2026-01,North Wales Police,North Wales Police,-4.633386,53.302747,On or near Llys Treseifion,W01000030,Isle of Anglesey 003D,Other theft,Unable to prosecute suspect,
8411db26c8b9c0323e1fc2c1bf09a36c5f883a23bc9e13126528cdcc2c85117b,2026-01,North Wales Police,North Wales Police,-4.633386,53.302747,On or near Llys Treseifion,W01000030,Isle of Anglesey 003D,Public order,Under investigation,
805b1004c3ba2a376805fcaefbd3a230cd09b289ff5290f933d885f1341ca748,2026-01,North Wales Police,North Wales Police,-4.635459,53.301569,On or near Treseifion Estate,W01000030,Isle of Anglesey 003D,Violence and sexual offences,Under investigation,
