Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ba87fbe29036d55f41413418e9d4845c04b4e7770dfacfa57972e4930ff800a4,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.564024,51.091988,On or near Romsey Road,E01023166,Test Valley 009A,Vehicle crime,Under investigation,
b20815ce1bfcbd1bc81484662b95c89541a40c659341f477969e2653d0779ec1,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.584756,51.140019,On or near Petrol Station,E01023167,Test Valley 009B,Criminal damage and arson,Investigation complete; no suspect identified,
8c1648b3aecb55cdff4a163ac4198227fe02c5483a0babb804cd7e7bf302d667,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.567321,51.124318,On or near Church Hill,E01023167,Test Valley 009B,Criminal damage and arson,Under investigation,
4822a3eb5aa2b50ea8b7e8a95e2d66d658959f256ba93f630f9e1d8058b4a0ae,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.584756,51.140019,On or near Petrol Station,E01023167,Test Valley 009B,Other theft,Investigation complete; no suspect identified,
8d8bebf7ba60df12a5898b6585b5be5d11764dadacc3559a29b8c3188f3c03d2,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.578452,51.136876,On or near School Lane,E01023167,Test Valley 009B,Violence and sexual offences,Under investigation,
004577f50d12d74c628354b5c9d1f72b685ca2f007108e754cb504ba9b8ceef1,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.578452,51.136876,On or near School Lane,E01023167,Test Valley 009B,Violence and sexual offences,Unable to prosecute suspect,
78ed11bec3da2bcd16cc7038843ffa414e4f0b232a5bc616c8266678eccee843,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.573321,51.127640,On or near The Causeway,E01023167,Test Valley 009B,Other crime,Under investigation,
f13892db3f5e8225dd66dd7715ce4eff573f18f91f076f520d357cb1f0af3d82,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.536612,51.038676,On or near Church Lane,E01023177,Test Valley 009C,Burglary,Investigation complete; no suspect identified,
cbb7315eb67d6991e5803147bba1d32cd2fe0a7b7d1f370fcbcc8881a8b04623,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.633634,51.039587,On or near Hillside Close,E01023177,Test Valley 009C,Burglary,Investigation complete; no suspect identified,
658172f88dce4b1947fb1dbcb37739d97034519f4bfdcae1387cb935c11c7d4d,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.621699,51.067353,On or near Standing Hill,E01023177,Test Valley 009C,Burglary,Investigation complete; no suspect identified,
6a243bb42bd96fe89f0c80ebff7fcf49dc8805f5de286e889a830cb8347bba2d,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.581814,51.048184,On or near Sports/Recreation Area,E01023177,Test Valley 009C,Criminal damage and arson,Under investigation,
175b745e54404c1f43637ddbbdf9dd487d574f1b5b81315082128796b2600113,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.617635,51.053015,On or near Frenchmoor Lane,E01023177,Test Valley 009C,Criminal damage and arson,Investigation complete; no suspect identified,
04300b8a96de997f0be7bf596b731bef5896270231d3849c2138c583465d0a19,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.609816,51.068366,On or near The Village,E01023177,Test Valley 009C,Vehicle crime,Investigation complete; no suspect identified,
aaef8c6262900dad621cd469b5a4b2161b958c31ba44a85e11b51ca876826d51,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.509337,51.062125,On or near Romsey Road,E01023184,Test Valley 009D,Burglary,Investigation complete; no suspect identified,
ccdc1f99b96fd0d2cd66eb1ee30115edb1915aa8ab1c666af4f953310e5d5fc8,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.433216,51.088270,On or near Sports/Recreation Area,E01023184,Test Valley 009D,Burglary,Under investigation,
b7b4bf53e94039f67bab6bf0cfc515c58fc5368994f91c242d3cca2a0c890ba3,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.433216,51.088270,On or near Sports/Recreation Area,E01023184,Test Valley 009D,Burglary,Investigation complete; no suspect identified,
690ef1f09a4d7984ac3c27322c0720e695ee495e2b47f90ba4037c57a44aa09e,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.447860,51.076679,On or near Brickkiln Drove,E01023184,Test Valley 009D,Criminal damage and arson,Investigation complete; no suspect identified,
5c6e3e9a58251da78b9c5cfbbacee56da654c396f58d135207fc316210a7d323,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.500408,51.025884,On or near Casbrook Field,E01023184,Test Valley 009D,Vehicle crime,Investigation complete; no suspect identified,
55bfe049dd7d1ca1096b5ea914a5874bf462231872c21dcba175258a57904be2,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.525385,51.031968,On or near Parking Area,E01023184,Test Valley 009D,Vehicle crime,Investigation complete; no suspect identified,
0cfbd82057b757e88cb2b37e38716cdfe7dd0a961c0fbc4fadf4e6280dfcafe9,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.512191,51.026770,On or near Stockbridge Road,E01023184,Test Valley 009D,Violence and sexual offences,Under investigation,
,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.485608,51.076095,On or near Old Palace Farm,E01023185,Test Valley 009E,Anti-social behaviour,,
404a1c35f0ee24ab7a8b693557ce83c1c9330aac782bd62a2dc22fecbc3d76a9,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.485608,51.076095,On or near Old Palace Farm,E01023185,Test Valley 009E,Public order,Investigation complete; no suspect identified,
f175c049b318c1ad719ececd5f874f46136f7e33720b93072f02f9b08d3ee1be,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.477001,51.060851,On or near Furzedown Road,E01023185,Test Valley 009E,Public order,Investigation complete; no suspect identified,
9d210b083cbf777ad643c9876610f411b4d8fe411ce8d0903b2ec51b8df6dacf,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.497547,51.071624,On or near Horsebridge Road,E01023185,Test Valley 009E,Public order,Unable to prosecute suspect,
a872d0c955659b8554f2473e06cf5073ebe298aedcb0688939ff062348df443f,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.486452,51.074660,On or near The Gorrings,E01023185,Test Valley 009E,Violence and sexual offences,Investigation complete; no suspect identified,
b2e11ee6fbe3f4d8644097bccc6b73c276e98b83dc0c40b4d7b333b8894ef21f,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.484591,51.073861,On or near Eldon Road,E01023185,Test Valley 009E,Violence and sexual offences,Unable to prosecute suspect,
f6eb22209654fb4f5f90f85b03579f01882bb8eb1537ebcc635173d137a12637,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.479553,50.999958,On or near Kinver Close,E01023174,Test Valley 010A,Vehicle crime,Investigation complete; no suspect identified,
b02730d51c933f43227a4c7eca42535f04bb79afb319bd7f7f8cc1a97e02cc87,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.473775,50.999276,On or near Pinewood Close,E01023174,Test Valley 010A,Vehicle crime,Investigation complete; no suspect identified,
0a6edfaebf6349a9959be2eb89e2c400e3825d5dc4efe3efd58af22967175c73,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.474793,50.999919,On or near Halden Close,E01023174,Test Valley 010A,Vehicle crime,Investigation complete; no suspect identified,
c6d3a02005f4675de92c46e7f99dd11ed1950843bf94520fb2f6ceaedf790e29,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.476233,50.998657,On or near Addison Close,E01023174,Test Valley 010A,Violence and sexual offences,Unable to prosecute suspect,
a05466fb4219e565b41a08c6b351feeaf9e410091d5fa1d2687e93f9cfc0f6c1,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.477742,51.001326,On or near Cavendish Close,E01023174,Test Valley 010A,Violence and sexual offences,Under investigation,
6eb6506d0fd1a93a4354e4156025a3c5e62872f93fde8c81f3d0f56a7149a29b,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.473631,51.000588,On or near Abbotswood Close,E01023174,Test Valley 010A,Violence and sexual offences,Under investigation,
e51f9e9c000e970ae400a8f1d3896605f5f50efbb7d2458629c19beabbda9555,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.487055,50.996790,On or near Fair Field,E01023175,Test Valley 010B,Criminal damage and arson,Investigation complete; no suspect identified,
b956ce2114cbdb80bab6036c64acd72ff7752b3ddc717d01172867cdf9d89b3b,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.486335,50.998801,On or near Oxlease Close,E01023175,Test Valley 010B,Public order,Local resolution,
49c25487026c64cfd3a50f497e1d798125718b8a5fc74e457e804f0871346419,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.491821,50.993619,On or near Canal Walk,E01023175,Test Valley 010B,Violence and sexual offences,Under investigation,
4626d5e1b2e84a2677befc198558b476f0d0712b942fa7b6cbced7d89af772ff,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.483436,50.999355,On or near Richmond Lane,E01023175,Test Valley 010B,Violence and sexual offences,Under investigation,
,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.488274,50.993513,On or near Latham Road,E01023176,Test Valley 010C,Anti-social behaviour,,
9c5a321ad4563d93e4039dd682904b05e29ccca917d47a8298d5ca1a5dff85df,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.486001,50.994196,On or near Hartswood,E01023176,Test Valley 010C,Public order,Under investigation,
95e7330069e13ae6f6e33829e872867d65c34f6b1295c9e974b516d9df46e2e6,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.487607,50.991973,On or near Greenwood Close,E01023176,Test Valley 010C,Public order,Unable to prosecute suspect,
e74d82077aa53d118c9c368d419d83837b6941d35931265e2c7838cb35008d8c,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.486936,50.994685,On or near Mercer Way,E01023176,Test Valley 010C,Public order,Investigation complete; no suspect identified,
16cd42d93a3cf359920bf74ad3591e830aa9ac2ec3c119cd298c26909eb3b784,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.479717,50.996776,On or near Fairview Drive,E01023176,Test Valley 010C,Vehicle crime,Investigation complete; no suspect identified,
55906fee6fdc294e4e4b1820eff141658231be82de81d9c0c10f83524002e896,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.486936,50.994685,On or near Mercer Way,E01023176,Test Valley 010C,Violence and sexual offences,Unable to prosecute suspect,
78e85a29fa8258f5c4b48c8337422d858f8cd9c4864c47ff30ffb8767e1ba855,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.486936,50.994685,On or near Mercer Way,E01023176,Test Valley 010C,Violence and sexual offences,Under investigation,
bba72029b4cabe6c41b7ba74818aaa01c4f89a3eafbce678f32937ab3e8c1dfb,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.471866,50.985356,On or near Maple Close,E01023207,Test Valley 010D,Vehicle crime,Under investigation,
2de1cef68e21d6e3ffe6155bde918dae03c4ac0d4379883a70b7571a2edf67d5,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.467915,50.984511,On or near Beech Close,E01023207,Test Valley 010D,Violence and sexual offences,Under investigation,
a0cdaba3e13e9834eb07c5018cd3242e6d9ff4d398bc8d07fd563c1a6ab3ba29,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.474007,50.995095,On or near St Blaize Road,E01023208,Test Valley 010E,Other theft,Investigation complete; no suspect identified,
7a4e602820c645e1327f921c219a0e7cef279177c0dc22432366ff82304d6edc,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.476523,50.994405,On or near Viney Avenue,E01023208,Test Valley 010E,Violence and sexual offences,Unable to prosecute suspect,
3c3683dc1c1fa34c2c55d6d691857b3845f9df6815e118bf1259b6ce4d4690aa,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.476523,50.994405,On or near Viney Avenue,E01023208,Test Valley 010E,Violence and sexual offences,Under investigation,
fc667ff7cb5db6a3f41dc21bcb33f0da9a7a26948563ab566fb9bd9e71ee4e4e,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.471423,50.990489,On or near Meon Road,E01023209,Test Valley 010F,Burglary,Investigation complete; no suspect identified,
1feb1f397adbb0c76334ee083c6987a690dc35b5425953936d680df6a9879bcd,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.471423,50.990489,On or near Meon Road,E01023209,Test Valley 010F,Burglary,Under investigation,
c3e1430f987a903591727a9051e925575c24a7bf6cc41d44adfe3ca5e810b536,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.484221,50.991463,On or near Chirk Place,E01023209,Test Valley 010F,Other theft,Investigation complete; no suspect identified,
fec0ca163351bc6678d76ddabc3d4a29eafb19ffa0228275df161b5a3043814d,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.489235,50.990334,On or near Winchester Road,E01023150,Test Valley 011A,Drugs,Local resolution,
ff1f865b7c65667c175ecfb3e41969dfa55f9e98141f340a347b0daded21761d,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.496997,50.990611,On or near Orchard Lane,E01023150,Test Valley 011A,Robbery,Under investigation,
97559eb727ac1f7ce0ec03bbbdc9970e98a1104b26b467a7938ba53d5258be1d,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.496997,50.990611,On or near Orchard Lane,E01023150,Test Valley 011A,Shoplifting,Under investigation,
531130289f50f0e0687c95b75d9dbd516338a132d2af4a0296dd6e588317b5bc,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.496997,50.990611,On or near Orchard Lane,E01023150,Test Valley 011A,Shoplifting,Investigation complete; no suspect identified,
0a1c47cf48c5c0a032cf1ff456cfa86a16aa30bc5d10d1d4e684ef51433bf392,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.497001,50.991537,On or near Parking Area,E01023150,Test Valley 011A,Vehicle crime,Investigation complete; no suspect identified,
,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.496742,50.986509,On or near By-Pass Road,E01023151,Test Valley 011B,Anti-social behaviour,,
3279de51897308a726fa7c9c7a477ac3681218357f8adc977c9d9dec1bc3bf4f,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.498413,50.986156,On or near Park/Open Space,E01023151,Test Valley 011B,Burglary,Investigation complete; no suspect identified,
1881b9b6e16a669c7c7d7337e1e272e5afe0a19378a5f0d446b688753683723b,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.498413,50.986156,On or near Park/Open Space,E01023151,Test Valley 011B,Burglary,Investigation complete; no suspect identified,
3fbbb0b89d0a40f34ea0bd6550963ec5d94d3ec3d0335c7ca510abf67eee84dc,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.493732,50.990812,On or near Alma Road,E01023151,Test Valley 011B,Burglary,Investigation complete; no suspect identified,
1aa5789f364e2e73e057dbcf4cb5af749f3851567cee77c464a13c448bc7dea9,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.493014,50.988705,On or near Police Station,E01023151,Test Valley 011B,Public order,Under investigation,
a860aedff174648943e3774c01425e5fe93fb68683cc7379707eea5abbc5c013,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.499401,50.988355,On or near Shopping Area,E01023151,Test Valley 011B,Shoplifting,Under investigation,
6167899a1c372274224510a1e683deb72b92dd3e6d1d6985d3e7fbc23af7d8cb,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.498463,50.986768,On or near Banning Street,E01023151,Test Valley 011B,Vehicle crime,Under investigation,
75f05bbc29672f828360841a38fde05755a82c8a6f11b1beeb2e67a7d8fc4442,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.498413,50.986156,On or near Park/Open Space,E01023151,Test Valley 011B,Violence and sexual offences,Awaiting court outcome,
41f516c410ed28d2dbebb3f8d0409b8f28aa9a7be9ebec1cda2bf606c1dccc45,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.498413,50.986156,On or near Park/Open Space,E01023151,Test Valley 011B,Violence and sexual offences,Awaiting court outcome,
b4c95be3a376d9450339d1f9dfadb86e189e821386ef888d9820d6ed90cdba2c,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.500909,50.985888,On or near Middlebridge Street,E01023151,Test Valley 011B,Violence and sexual offences,Unable to prosecute suspect,
caa19e5c8d397a4ba7221499554bcb33c8e373cfda6b4fb72e612680d8fa7668,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.498413,50.986156,On or near Park/Open Space,E01023151,Test Valley 011B,Violence and sexual offences,Awaiting court outcome,
ffedd85cfe1a7b1792a8b5eeb156082ced07c17f879cb99121d8d56e4e59742c,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.496742,50.986509,On or near By-Pass Road,E01023151,Test Valley 011B,Violence and sexual offences,Under investigation,
,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.500524,50.988611,On or near Abbey Water,E01023152,Test Valley 011C,Anti-social behaviour,,
,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.498110,50.989132,On or near Supermarket,E01023152,Test Valley 011C,Anti-social behaviour,,
f3163051c8f8f93d198ed8c462b04f2d637d06ab8300b4fc240b9109bd5c3bfb,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.501164,50.996800,On or near Shopping Area,E01023152,Test Valley 011C,Other theft,Under investigation,
4a9bcf1e39853f47f0325e4aa0c18653008c89fba201c53205483f936167274f,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.498110,50.989132,On or near Supermarket,E01023152,Test Valley 011C,Public order,Under investigation,
8d98a5b44f794ee06191f380d8a02cd6e15c508b23e426992b046d256704e8ec,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.498110,50.989132,On or near Supermarket,E01023152,Test Valley 011C,Public order,Awaiting court outcome,
b66f0b1953aacf207fae6108ddd9bb9f64c5f81d8d5b0a240fac3acf054712ab,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.498110,50.989132,On or near Supermarket,E01023152,Test Valley 011C,Shoplifting,Investigation complete; no suspect identified,
a95408be74fe3f72ee530e070f73d5fe6c49335a8bd0f6cccd2697bd65049e73,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.498110,50.989132,On or near Supermarket,E01023152,Test Valley 011C,Shoplifting,Awaiting court outcome,
750eec14eeefabf7579a09bc3925a8567f32e543efd249dddeda4e8d6117e232,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.498110,50.989132,On or near Supermarket,E01023152,Test Valley 011C,Shoplifting,Under investigation,
4c61356ca28312291d36a36160832daaa911f88424f2371469fefa1efef3648b,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.498110,50.989132,On or near Supermarket,E01023152,Test Valley 011C,Shoplifting,Under investigation,
080c4cdfe9936fc80d68536ed2995fa55bad9a170c84912200bfc81646994df8,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.498110,50.989132,On or near Supermarket,E01023152,Test Valley 011C,Shoplifting,Awaiting court outcome,
56de87eb86377bbf042cdeb6db1101f9e892e2221cace4ce65522026006eb991,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.500195,50.990013,On or near Church Street,E01023152,Test Valley 011C,Vehicle crime,Investigation complete; no suspect identified,
88e416f41fa10c1494f91a758c816a16aaaf12e39464ce0a5e0ef10d3e7549b4,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.498867,50.995627,On or near Greatbridge Road,E01023152,Test Valley 011C,Vehicle crime,Investigation complete; no suspect identified,
ed19b6c4dcc489fd0cb4045280764106e11b0309c8d60848d7f771bf24e8d8a6,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.504081,50.988977,On or near Littlemeads,E01023152,Test Valley 011C,Violence and sexual offences,Under investigation,
43b3cb6de3e677ac23ba660685fb8783ad3125fda1892ea7371bfc3804b38bea,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.502745,50.986022,On or near Riverside Gardens,E01023152,Test Valley 011C,Violence and sexual offences,Under investigation,
1cd075649f9d4d8fa3a233d924006a0500d5dbfad66de9395c6cb71435c97a6b,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.502745,50.986022,On or near Riverside Gardens,E01023152,Test Valley 011C,Violence and sexual offences,Under investigation,
eb02be489bb86102debf28e87c1e17846490be49e76fe9fb67b7b2cd991ce935,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.498110,50.989132,On or near Supermarket,E01023152,Test Valley 011C,Violence and sexual offences,Investigation complete; no suspect identified,
a5096bdb7e5549e3abbc1f22fa331ecf9fdc87e6da6c740ab126baa32c1a0d37,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.504036,50.991927,On or near Hollman Drive,E01023152,Test Valley 011C,Violence and sexual offences,Action to be taken by another organisation,
771d4c76936c67f66cf051f40fd876a725ae7e50c3ad4fa51de98676254d98bb,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.497078,50.993677,On or near Duttons Road,E01023152,Test Valley 011C,Violence and sexual offences,Unable to prosecute suspect,
71f6ee50a85ac4c235cb59add2d8ffef7a4fbcee5921e15a8107add9413ee348,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.502745,50.986022,On or near Riverside Gardens,E01023152,Test Valley 011C,Violence and sexual offences,Under investigation,
58cfce35b9c674121660c119164456e26a511ceb7b0451224483685cfdc1028a,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.500929,50.994638,On or near Priestlands,E01023152,Test Valley 011C,Other crime,Under investigation,
a1b3799ddeb25f83cacf3a7146579b42b314ca9a63d5af152262f4adede5be6a,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.479328,50.989463,On or near Chambers Avenue,E01023206,Test Valley 011D,Violence and sexual offences,Under investigation,
5d5acf4af9f3cee533109945d9241c60721a27bf353ae14b5305bc73a9d7afc7,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.466234,51.023062,On or near Braishfield Road,E01023158,Test Valley 012A,Burglary,Investigation complete; no suspect identified,
80716e638fe933de958f625bbb9bba5e9353d2f2b94264dfe3b886d254d005dc,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.462174,51.036298,On or near Kings Somborne Road,E01023158,Test Valley 012A,Criminal damage and arson,Under investigation,
5eccb83699ab688c5eb4ee7aeec453491c36a60396376ffc0467e058b60418d9,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.421744,51.011988,On or near Knapp Lane,E01023158,Test Valley 012A,Other theft,Under investigation,
64f9c8ffaf568a13befe180ccc62d60bee4f5fe1ed06999f35b047e86c45fac4,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.426676,51.007399,On or near Green Pond Lane,E01023158,Test Valley 012A,Violence and sexual offences,Under investigation,
fc700a0680b66a57c19588e56575c4b618c89bf4aa0ef1f2452f18e7666a45ef,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.426676,51.007399,On or near Green Pond Lane,E01023158,Test Valley 012A,Violence and sexual offences,Under investigation,
a43b825eeccfb290249a5f9a70f1975af84d41c3473a8d200902ee6869eb2123,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.426676,51.007399,On or near Green Pond Lane,E01023158,Test Valley 012A,Violence and sexual offences,Unable to prosecute suspect,
dfaee1102aaf55a13eaa235647d39fa8b3b2405cbb4768582cf58115523344ac,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.415122,51.006928,On or near Potters Heron Lane,E01023158,Test Valley 012A,Violence and sexual offences,Investigation complete; no suspect identified,
b8ef7d7fef98987fa9abf1b6935c96bc960a2b02766145a085a12e06ef1e5319,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.426676,51.007399,On or near Green Pond Lane,E01023158,Test Valley 012A,Violence and sexual offences,Under investigation,
8fa60461de95ab8792c3505e3c7671310897063ea5e2d4eaa19ddcf33169051b,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.426676,51.007399,On or near Green Pond Lane,E01023158,Test Valley 012A,Violence and sexual offences,Under investigation,
,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.444190,50.974239,On or near Ennel Copse,E01023191,Test Valley 012B,Anti-social behaviour,,
a22af9819a148c68a45ebc91ce994d97a97f1002f00eb8c986bee3bdd1dbb9a0,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.448413,50.976013,On or near Seymour Lane,E01023191,Test Valley 012B,Criminal damage and arson,Under investigation,
a5296b5ea634f6be111329b67624bd24646b46067e779e10fcec19411565c45d,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.448413,50.976013,On or near Seymour Lane,E01023191,Test Valley 012B,Vehicle crime,Investigation complete; no suspect identified,
7ee53238dff139e49a2e32f2263b85d75fe444b2242f32ca21b72c3479325734,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.453264,50.975379,On or near Queens Ride,E01023191,Test Valley 012B,Violence and sexual offences,Under investigation,
b84ad13e9f4f09cd74bab3c36c3005f123f38bdba2658dda6622f60c9752a178,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.449295,50.972995,On or near Sports/Recreation Area,E01023191,Test Valley 012B,Violence and sexual offences,Unable to prosecute suspect,
60a2327112bec4e8b58314508c8ecbae3fa0797caa8536eed09e155051f026c4,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.453264,50.975379,On or near Queens Ride,E01023191,Test Valley 012B,Violence and sexual offences,Under investigation,
4ffa290d87a1735f2f63bfa818c8b0f27bbbbbd5870e7e1078fd447660e88468,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.449295,50.972995,On or near Sports/Recreation Area,E01023191,Test Valley 012B,Violence and sexual offences,Under investigation,
,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.436266,50.974624,On or near Norton Welch Close,E01023192,Test Valley 012C,Anti-social behaviour,,
90dc6326c92884583881bda90bed69b31d3823a40ff364d8396189fc976acdc1,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.442590,50.973476,On or near Heath Road,E01023192,Test Valley 012C,Criminal damage and arson,Investigation complete; no suspect identified,
58183fb77b0462c074bc6d85ef4e148f77f69863e39d4345b5194421af4cbf7b,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.438736,50.977648,On or near Edwina Close,E01023192,Test Valley 012C,Public order,Under investigation,
34e7761244d8e90985b5528711156a85558b4e899cf03f4d798049f9ad59c961,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.437878,50.977968,On or near Supermarket,E01023192,Test Valley 012C,Shoplifting,Under investigation,
c31cc48cf2846cb0dfa6d6a8c4aca3881760687b135b2c1ef982bcabbf4e3d71,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.441508,50.973363,On or near Tanners Road,E01023192,Test Valley 012C,Violence and sexual offences,Unable to prosecute suspect,
1007dccc69dd23651d4b0675a6bad514973ea93f2d39baad7517010b8de5052b,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.437199,50.975195,On or near Fleming Avenue,E01023192,Test Valley 012C,Violence and sexual offences,Under investigation,
61481d766676633a7ac1b34e5967ba26f851be90a4c9b8aa067c48389dee2cf6,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.435301,50.980239,On or near Nutburn Road,E01023193,Test Valley 012D,Burglary,Investigation complete; no suspect identified,
baf55435e7a464783d8946085a18f429c481bcb43633c81ac40696c2ad4d5fbc,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.442035,50.979976,On or near Petrol Station,E01023193,Test Valley 012D,Other theft,Investigation complete; no suspect identified,
9630c6bebd1fae4fa730edd610b4e97e62be01ae6d82930872b0a4b7b0a8a574,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.437233,50.979493,On or near Knights Meadow,E01023193,Test Valley 012D,Other theft,Under investigation,
4eac076888f040258f176e969732e1bc6e1e41505835bdcc989b41844102398b,2026-01,Hampshire Constabulary,Hampshire Constabulary,-1.461742,50.989851,On or near Highwood Lane,E01023200,Test Valley 012F,Criminal damage and arson,Investigation complete; no suspect identified,
